UNITID,INSTNM,SATMT25
236638,Skagit Valley College,NULL
236656,South Puget Sound Community College,NULL
236692,Spokane Community College,NULL
236708,Spokane Falls Community College,NULL
236744,Stylemaster College of Hair Design,NULL
236753,Tacoma Community College,NULL
236887,Walla Walla Community College,NULL
236896,Walla Walla University,NULL
236939,Washington State University,510
236948,University of Washington-Seattle Campus,620
236975,Wenatchee Valley College,NULL
237011,Western Washington University,520
237039,Whatcom Community College,NULL
237057,Whitman College,610
237066,Whitworth University,520
237109,Yakima Valley College,NULL
237118,Alderson Broaddus University,430
237127,Appalachian Beauty School,NULL
237136,Appalachian Bible College,465
237145,B M Spurr School of Practical Nursing,NULL
237172,Ben Franklin Career Center,NULL
237181,Bethany College,450
237215,Bluefield State College,390
237242,Cabell County Career Technology Center,NULL
237303,Charleston School of Beauty Culture,NULL
237312,University of Charleston,450
237321,Clarksburg Beauty Academy and School of Massage Therapy,NULL
237330,Concord University,450
237358,Davis & Elkins College,450
237367,Fairmont State University,440
237385,Glenville State College,NULL
237437,Huntington Junior College,NULL
237473,James Rumsey Technical Institute,NULL
237491,Ralph R Willis Career and Technical Center,NULL
237525,Marshall University,460
237543,Mercer County Technical Education Center,NULL
237552,Meredith Manor International Equestrian Center,NULL
237561,Monongalia County Technical Education Center,NULL
237570,Morgantown Beauty College Inc,NULL
237598,Mountain State College,NULL
237640,Ohio Valley University,440
237686,West Virginia University at Parkersburg,NULL
237701,Potomac State College of West Virginia University,NULL
237729,Academy of Careers and Technology,NULL
237783,Salem University,NULL
237792,Shepherd University,480
237817,Southern West Virginia Community and Technical College,NULL
237844,Fred W Eberle Technical Center,NULL
237880,West Virginia School of Osteopathic Medicine,NULL
237899,West Virginia State University,420
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,NULL
237932,West Liberty University,NULL
237950,West Virginia University Institute of Technology,460
237969,West Virginia Wesleyan College,460
237987,West Virginia Junior College-Charleston,NULL
237996,West Virginia Junior College-Morgantown,NULL
238005,International Beauty School 4,NULL
238014,West Virginia Northern Community College,NULL
238032,West Virginia University,510
238078,Wheeling University,470
238096,Wood County School of Practical Nursing,NULL
238175,VICI Beauty School,NULL
238193,Alverno College,NULL
238263,Madison Area Technical College,NULL
238324,Bellin College,NULL
238333,Beloit College,530
238397,Blackhawk Technical College,NULL
238430,Cardinal Stritch University,500
238458,Carroll University,510
238476,Carthage College,500
238573,Columbia College of Nursing,NULL
238616,Concordia University-Wisconsin,NULL
238661,Edgewood College,490
238722,Fox Valley Technical College,NULL
238759,Gateway Technical College,NULL
238810,The Professional Hair Design Academy,NULL
238980,Lakeland University,460
239008,Lakeshore Technical College,NULL
239017,Lawrence University,600
239071,Maranatha Baptist University,488
239080,Marian University,440
239105,Marquette University,560
239169,Medical College of Wisconsin,NULL
239220,Mid-State Technical College,NULL
239248,Milwaukee Area Technical College,NULL
239309,Milwaukee Institute of Art & Design,NULL
239318,Milwaukee School of Engineering,610
239372,Moraine Park Technical College,NULL
239390,Mount Mary University,440
239424,Nashotah House,NULL
239442,Nicolet Area Technical College,NULL
239460,Northcentral Technical College,NULL
239488,Northeast Wisconsin Technical College,NULL
239512,Northland College,NULL
239628,Ripon College,510
239637,Sacred Heart Seminary and School of Theology,NULL
239716,Saint Norbert College,505
239743,Holy Family College,430
239877,State College of Beauty Culture Inc,NULL
239910,Southwest Wisconsin Technical College,NULL
240107,Viterbo University,510
240116,Chippewa Valley Technical College,NULL
240125,Waukesha County Technical College,NULL
240170,Western Technical College,NULL
240189,University of Wisconsin-Whitewater,NULL
240198,Wisconsin Indianhead Technical College,NULL
240213,Wisconsin School of Professional Psychology,NULL
240268,University of Wisconsin-Eau Claire,NULL
240277,University of Wisconsin-Green Bay,NULL
240329,University of Wisconsin-La Crosse,NULL
240338,Wisconsin Lutheran College,510
240365,University of Wisconsin-Oshkosh,NULL
240374,University of Wisconsin-Parkside,NULL
240392,Herzing University-Madison,NULL
240417,University of Wisconsin-Stout,NULL
240426,University of Wisconsin-Superior,NULL
240444,University of Wisconsin-Madison,670
240453,University of Wisconsin-Milwaukee,NULL
240462,University of Wisconsin-Platteville,NULL
240471,University of Wisconsin-River Falls,NULL
240480,University of Wisconsin-Stevens Point,NULL
240505,Casper College,NULL
240514,Central Wyoming College,NULL
240596,Eastern Wyoming College,NULL
240620,Laramie County Community College,NULL
240657,Northwest College,NULL
240666,Northern Wyoming Community College District,NULL
240693,Western Wyoming Community College,NULL
240709,Cheeks Beauty Academy,NULL
240718,WyoTech,NULL
240727,University of Wyoming,520
240736,American Samoa Community College,NULL
240745,Guam Community College,NULL
240754,University of Guam,NULL
240790,Northern Marianas College,NULL
240879,Institute of Beauty Careers,NULL
240985,Educational Technical College-Recinto de Bayamon,NULL
241100,American University of Puerto Rico,NULL
241128,American University of Puerto Rico,NULL
241146,American Educational College,NULL
241182,Antilles School of Technical Careers,NULL
241191,Universidad Adventista de las Antillas,NULL
241216,Atlantic University College,NULL
241225,Universidad Central de Bayamon,NULL
241304,Columbia Central University-Caguas,NULL
241331,Albizu University-San Juan,NULL
241377,Caribbean University-Bayamon,NULL
241386,Caribbean University-Carolina,NULL
241395,Pontifical Catholic University of Puerto Rico-Arecibo,NULL
241410,Pontifical Catholic University of Puerto Rico-Ponce,NULL
241517,CEM College-San Juan,NULL
241614,Universidad Teologica del Caribe,NULL
241720,Colegio Universitario de San Juan,NULL
241739,Universidad Ana G. Mendez-Cupey Campus,NULL
241766,Conservatory of Music of Puerto Rico,NULL
241793,Center for Advanced Studies On Puerto Rico and the Caribbean,NULL
241836,EDP University of Puerto Rico Inc-San Sebastian,NULL
241906,Emma's Beauty Academy-Mayaguez,NULL
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,NULL
242042,Instituto Tecnologico de Puerto Rico-Recinto de Manati,NULL
242112,Huertas College,NULL
242121,Humacao Community College,NULL
242130,ICPR Junior College-Arecibo,NULL
242149,ICPR Junior College-Mayaguez,NULL
242413,Richport Technical College,NULL
242556,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,NULL
242565,Instituto Tecnologico de Puerto Rico-Recinto de Ponce,NULL
242583,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,NULL
242617,Inter American University of Puerto Rico-San German,NULL
242626,Inter American University of Puerto Rico-Aguadilla,NULL
242635,Inter American University of Puerto Rico-Arecibo,NULL
242644,Inter American University of Puerto Rico-Barranquitas,NULL
242653,Inter American University of Puerto Rico-Metro,NULL
242662,Inter American University of Puerto Rico-Ponce,NULL
242680,Inter American University of Puerto Rico-Fajardo,NULL
242699,Inter American University of Puerto Rico-Guayama,NULL
242705,Inter American University of Puerto Rico-Bayamon,NULL
242723,Inter American University of Puerto Rico-School of Law,NULL
242750,International Technical College,NULL
242820,Liceo de Arte y Tecnologia,NULL
242945,Modern Hairstyling Institute-Bayamon,NULL
242954,Modern Hairstyling Institute-Arecibo,NULL
242972,NUC University,NULL
243081,Ponce Health Sciences University,NULL
243106,University of Puerto Rico-Aguadilla,461
243115,University of Puerto Rico-Arecibo,NULL
243133,University of Puerto Rico-Bayamon,NULL
243142,University of Puerto Rico-Carolina,428
243151,University of Puerto Rico-Cayey,479
243179,University of Puerto Rico-Humacao,NULL
243188,University of Puerto Rico-Utuado,NULL
243197,University of Puerto Rico-Mayaguez,NULL
243203,University of Puerto Rico-Medical Sciences,NULL
243212,University of Puerto Rico-Ponce,NULL
243221,University of Puerto Rico-Rio Piedras,NULL
243346,Universidad Ana G. Mendez-Carolina Campus,NULL
243443,Universidad del Sagrado Corazon,NULL
243498,Seminario Evangelico de Puerto Rico,NULL
243568,Universidad Central Del Caribe,NULL
243577,Universidad Politecnica de Puerto Rico,NULL
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,NULL
243601,Universidad Ana G. Mendez-Gurabo Campus,NULL
243638,College of Micronesia-FSM,NULL
243647,Palau Community College,NULL
243665,University of the Virgin Islands,372
243744,Stanford University,740
243780,Purdue University-Main Campus,600
243799,Blue Hills Regional Technical School,NULL
243823,Parker University,NULL
243832,EDP University of Puerto Rico Inc-San Juan,NULL
243841,ICPR Junior College,NULL
244233,City College-Fort Lauderdale,NULL
244279,Meridian College,NULL
244437,Georgia State University-Perimeter College,NULL
244446,Georgia Piedmont Technical College,NULL
244613,ETI School of Skilled Trades,NULL
245281,Traxlers School of Hair,NULL
245625,Warren County Community College,NULL
245652,St. John's College,620
245777,Bais Medrash Elyon,NULL
245838,Antioch University-Los Angeles,NULL
245847,Antioch University-Santa Barbara,NULL
245865,Antioch University-New England,NULL
245883,Antioch University-Seattle,NULL
245892,Antioch University-Midwest,NULL
245953,Mid-America Christian University,NULL
245962,Platt College,NULL
245980,Ponca City Beauty College,NULL
245999,Francis Tuttle Technology Center,NULL
246017,Central Technology Center,NULL
246035,Carrington College-Portland,NULL
246071,Career Technology Center of Lackawanna County,NULL
246345,Houston Graduate School of Theology,NULL
246354,Palo Alto College,NULL
246406,Sebring Career Schools-Huntsville,NULL
246415,UCAS University of Cosmetology Arts & Sciences-San Antonio 410,NULL
246460,Central Texas Beauty College-Round Rock,NULL
246789,Unification Theological Seminary,NULL
246813,Athens Technical College,NULL
246895,GateWay Community College-Central City,NULL
247010,Headmasters School of Hair Design,NULL
247047,The Salon Professional Academy-Nampa,NULL
247065,Beckfield College-Florence,NULL
247153,Dorsey School of Business-Wayne,NULL
247162,Ecumenical Theological Seminary,NULL
247409,Ross Medical Education Center-Saginaw,NULL
247603,Sussex County Community College,NULL
247649,Landmark College,NULL
247773,Yeshiva Gedolah of Greater Detroit,NULL
247825,Austin Graduate School of Theology,NULL
247834,Collin County Community College District,NULL
247940,Owensboro Community and Technical College,NULL
248192,Jenny Lea Academy of Cosmetology,NULL
248305,Empire Beauty School-Hurstborne,NULL
248527,Cloyd's Beauty School 3 Inc,NULL
248606,Moore Norman Technology Center,NULL
248624,Fayette County Career & Technical Institute Practical Nursing Program,NULL
248633,Franklin County Career and Technology Center,NULL
248660,Paul Mitchell the School-Knoxville,NULL
248703,Ogle School Hair Skin Nails-Hurst,NULL
248925,Tennessee College of Applied Technology Nashville,NULL
248934,ECPI University,NULL
249140,Branford Hall Career Institute-Jersey City,NULL
249238,Paul Mitchell the School-Houston,NULL
249566,TDDS Technical Institute,NULL
249609,Fortis Institute-Forty Fort,NULL
250027,Laurel Business Institute,NULL
250285,Aviation Institute of Maintenance-Philadelphia,NULL
250744,Dorsey School of Business-Roseville,NULL
250902,Moler-Pickens Beauty Academy,NULL
250993,Red River Technology Center,NULL
251260,Southern Union State Community College,NULL
251312,South University-Columbia,NULL
260336,Clinton Technical School,NULL
260363,Greene County Career and Technology Center,NULL
260372,Lac Courte Oreilles Ojibwe College,NULL
260664,Diesel Driving Academy-Shreveport,NULL
260691,Pima Medical Institute-Mesa,NULL
260789,Platt College-Los Angeles,NULL
260813,Platt College-Aurora,NULL
260929,Paul Mitchell the School-Boise,NULL
260965,Educators of Beauty College of Cosmetology-Rockford,NULL
260992,Northwestern College,NULL
261436,Douglas J Aveda Institute,NULL
261676,Ross Medical Education Center-Brighton,NULL
261685,Ross Medical Education Center-Ann Arbor,NULL
261719,Taylortown School of Beauty Inc,NULL
261773,Pike-Lincoln Technical Center,NULL
261861,West Virginia Junior College-United Career Institute,NULL
262022,Bethel Seminary-San Diego,NULL
262031,St Charles Community College,NULL
262086,Brandman University,NULL
262129,New College of Florida,560
262165,Montana Bible College,515
262341,Conservatory of Recording Arts and Sciences,NULL
262369,Adrian's College of Beauty Turlock,NULL
262402,California Career School,NULL
262466,Dr. Ida Rolf Institute,NULL
362700,Sunstate Academy,NULL
362782,Elizabeth Grady School of Esthetics and Massage Therapy,NULL
363013,Ross Medical Education Center-Port Huron,NULL
363077,Capri Institute of Hair Design-Clifton,NULL
363147,Raphael's School of Beauty Culture Inc-Alliance,NULL
363165,Metro Technology Centers,NULL
363439,Hussian College-Daymar College Bowling Green,NULL
363633,Luna Community College,NULL
363679,Grabber School of Hair Design,NULL
363712,Yeshivah Gedolah Rabbinical College,NULL
363721,University of the District of Columbia-David A Clarke School of Law,NULL
363882,Raphael's School of Beauty Culture Inc-Brunswick,NULL
363907,Caribbean University-Ponce,NULL
363916,Caribbean University-Vega Baja,NULL
363934,University of Advancing Technology,NULL
364016,Paradise Valley Community College,NULL
364025,Chandler-Gilbert Community College,NULL
364122,HSHS St. John's Hospital School of Clinical Laboratory Science,NULL
364548,Great Plains Technology Center,NULL
364575,Roane-Jackson Technical Center,NULL
364627,Pioneer Technology Center,NULL
364636,Portage Lakes Career Center,NULL
364751,Eastern College of Health Vocations-New Orleans,NULL
364760,Bell Mar Beauty College,NULL
364946,Caddo Kiowa Technology Center,NULL
364964,Center for Instruction Technology & Innovation,NULL
365091,International School of Skin Nailcare & Massage Therapy,NULL
365125,Palomar Institute of Cosmetology,NULL
365198,Southern Oklahoma Technology Center,NULL
365204,Vista College,NULL
365213,Autry Technology Center,NULL
365240,Greene County Vocational School District,NULL
365374,Canadian Valley Technology Center,NULL
365383,Wilkes-Barre Area Career and Technical Center Practical Nursing,NULL
365480,Meridian Technology Center,NULL
365505,Waynesville Career Center,NULL
365693,Capitol School of Hairstyling and Esthetics,NULL
365763,Morris County Vocational School District,NULL
365824,Ross Medical Education Center-Roosevelt Park,NULL
365833,Ross Medical Education Center-Kentwood,NULL
366003,South Florida Bible College and Theological Seminary,NULL
366155,Cloyd's Barber School 2 Inc,NULL
366191,Universal Technical Institute of Illinois Inc,NULL
366252,Pennsylvania College of Technology,NULL
366261,Commonwealth Institute of Funeral Service,NULL
366270,Delta College of Arts & Technology,NULL
366289,InterCoast Colleges-Santa Ana,NULL
366340,Stone Child College,NULL
366368,New York Academy of Art,NULL
366395,Suffolk County Community College,NULL
366401,Las Positas College,NULL
366438,Blades School of Hair Design,NULL
366465,Ogeechee Technical College,NULL
366535,Remington College-Mobile Campus,NULL
366553,Southern Technical College,NULL
366571,Mercy-St Luke's School of Radiologic Technology,NULL
366605,Southwest Acupuncture College-Santa Fe,NULL
366623,Northwest Technology Center-Alva,NULL
366632,Mercer County Career Center,NULL
366711,California State University-San Marcos,470
367051,Hairmasters Institute of Cosmetology,NULL
367088,Tricoci University of Beauty Cuture LLC-Bloomington,NULL
367103,Interactive College of Technology-Newport,NULL
367112,Platt College-McCann-Monroe,NULL
367158,Ross Medical Education Center-Taylor,NULL
367334,National Tractor Trailer School Inc-Liverpool,NULL
367361,Interactive College of Technology,NULL
367431,Butler Beauty Academy-New Castle Beauty Academy,NULL
367459,NorthWest Arkansas Community College,NULL
367875,Brewster Technical College,NULL
367884,Hodges University,NULL
367954,University of St. Augustine for Health Sciences,NULL
367972,Capital Area School of Practical Nursing,NULL
367981,Hair Professionals Career College,NULL
368036,Alexandria School of Scientific Therapeutics,NULL
368230,Empire Beauty School-Bloomfield,NULL
368364,Southwest Technology Center,NULL
368407,Western Area Career & Technology Center,NULL
368443,Hussian College-Daymar College Clarksville,NULL
368452,Nossi College of Art,NULL
368540,Seguin Beauty School-New Braunfels,NULL
368629,Pima Medical Institute-Seattle,NULL
368647,Mineral County Vocational Technical Center,NULL
368771,Hypnosis Motivation Institute,NULL
368832,Thanh Le College School of Cosmetology,NULL
368911,Southeastern Technical College,NULL
369002,Massachusetts School of Law,NULL
369109,Alliance Career Center,NULL
369400,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,NULL
369419,Erwin Technical College,NULL
369446,Rosel School of Cosmetology,NULL
369455,Worsham College of Mortuary Science,NULL
369516,Bryan University,NULL
369659,Oregon College of Oriental Medicine,NULL
369668,Central Pennsylvania Institute of Science and Technology,NULL
369686,Northwest Educational Center,NULL
369695,Sebring Career Schools-Houston,NULL
369783,PCI Health Training Center,NULL
369950,Hamrick School,NULL
371034,Alabama State College of Barber Styling,NULL
371052,Fortis College,NULL
371690,Downey Adult School,NULL
371830,CRU Institute of Cosmetology and Barbering,NULL
371928,Modern Technology School,NULL
371964,National Career Education,NULL
372028,North-West College-Glendale,NULL
372073,Fremont College,NULL
372082,Pomona Unified School District Adult and Career Education,NULL
372240,Universal College of Beauty Inc-Los Angeles 2,NULL
372329,IBMC College,NULL
372356,Avalon School of Cosmetology-Aurora,NULL
372462,Academy of Cosmetology,NULL
372718,Sunstate Academy,NULL
372921,Fortis College-Smyrna,NULL
373085,Ross College-Quad Cities,NULL
373216,Pivot Point Academy,NULL
373456,Blalock's Professional Beauty College,NULL
373526,Diesel Driving Academy-Baton Rouge,NULL
373678,New England Hair Academy,NULL
373696,Rob Roy Academy-Worcester,NULL
373711,Upper Cape Cod Regional Technical School,NULL
373784,All-State Career-Baltimore,NULL
374024,Adler Graduate School,NULL
374316,Academy of Hair Design-Jackson,NULL
374343,KC's School of Hair Design,NULL
374574,Lincoln Technical Institute-Moorestown,NULL
374592,MCVSD,NULL
374990,Continental School of Beauty Culture-Olean,NULL
375106,National Tractor Trailer School Inc-Buffalo,NULL
375230,Yeshiva Gedolah Imrei Yosef D'spinka,NULL
375373,Knox County Career Center,NULL
375407,Madison Adult Career Center,NULL
375416,Remington College-Cleveland Campus,NULL
375540,Toledo Academy of Beauty Culture-East,NULL
375568,U S Grant Joint Vocational School,NULL
375656,Chisholm Trail Technology Center,NULL
375683,Gordon Cooper Technology Center,NULL
375726,Kiamichi Technology Center-McAlester,NULL
375939,YTI Career Institute-Altoona,NULL
375966,Eastern Center for Arts and Technology,NULL
375984,Empire Beauty School-Center City Philadelphia,NULL
376224,CEM College-Humacao,NULL
376242,Colegio Mayor de Tecnologia Inc,NULL
376288,Institucion Chaviano de Mayaguez,NULL
376321,EDIC College,NULL
376330,Liceo de Arte-Dise-O y Comercio,NULL
376385,Universal Technology College of Puerto Rico,NULL
376446,Academy of Hair Technology,NULL
376631,Mr Wayne's School of Unisex Hair Design,NULL
376677,Queen City College,NULL
376695,College of the Marshall Islands,NULL
377111,Remington College-Fort Worth Campus,NULL
377193,UCAS University of Cosmetology Arts & Sciences,NULL
377218,School of Automotive Machinists & Technology,NULL
377272,Nuvani Institute,NULL
377281,Nuvani Institute,NULL
377315,Texas College of Cosmetology-Abilene,NULL
377342,Vista College-Online,NULL
377449,Centura College-Newport News,NULL
377458,Centura College-Norfolk,NULL
377485,Virginia Beach City Public Schools School of Practical Nursing,NULL
377546,Northwest College of Art & Design,NULL
377555,University of Washington-Bothell Campus,520
377564,University of Washington-Tacoma Campus,490
377643,Huntington School of Beauty Culture,NULL
377652,Valley College-Beckley,NULL
377661,Valley College-Martinsburg,NULL
377722,Bellus Academy-Poway,NULL
377759,Capstone College,NULL
378105,Central Coast College,NULL
378576,Pacific College of Health and Science,NULL
378886,Artistic Nails and Beauty Academy-Tampa,NULL
378956,National Aviation Academy of Tampa Bay,NULL
379621,Madison Oneida BOCES-Practical Nursing Program,NULL
379746,College of Health Care Professions (The),NULL
379782,Center for Advanced Legal Studies,NULL
380067,Houston Training School-Main Campus,NULL
380359,Bay Mills Community College,NULL
380368,Fond du Lac Tribal and Community College,NULL
380377,Northwest Indian College,NULL
380438,Provo College,NULL
380456,Paul Mitchell the School-Provo,NULL
380465,University of Phoenix-Utah,NULL
381255,CET-Coachella,NULL
381282,CET-Oxnard,NULL
381325,CET-Santa Maria,NULL
381352,Colorado School of Traditional Chinese Medicine,NULL
381361,Massage Therapy Institute of Colorado,NULL
381370,Michigan College of Beauty-Troy,NULL
381404,Ogle School Hair Skin Nails-Dallas,NULL
381459,Phoenix Seminary,NULL
381486,Faust Institute of Cosmetology-Spirit Lake,NULL
381699,Cheeks Beauty Academy,NULL
381732,Colorado School of Healing Arts,NULL
382258,Mt. Diablo Adult Education-Mt. Diablo USD,NULL
382267,Royale College of Beauty and Barbering,NULL
382416,Greater Lowell Technical School,NULL
382461,Academy of Hair Design-Pearl,NULL
382780,Genesis Career College-Lebanon,NULL
382911,Southwest Collegiate Institute for the Deaf,NULL
382957,Fortis College-Richmond,NULL
383020,Midwest College of Oriental Medicine-Racine,NULL
383084,Hacienda La Puente Adult Education,NULL
383163,La Belle Beauty Academy,NULL
383190,Hawaii Community College,NULL
383279,Robert Fiance Beauty Schools-North Plainfield,NULL
383297,Long Island Beauty School-Hauppauge,NULL
383312,Buckeye Joint Vocational School,NULL
383330,Sandusky Career Center,NULL
383367,Greater Altoona Career & Technology Center,NULL
383464,Central Texas Beauty College-Temple,NULL
383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,NULL
383765,Empire Beauty School-Brooklyn,NULL
383792,Houston Training School-Gulfgate,NULL
383996,Eastern New Mexico University Ruidoso Branch Community College,NULL
384236,United Education Institute-Ontario,NULL
384245,United Education Institute-Encino,NULL
384254,Beacon College,NULL
384306,Acupuncture and Integrative Medicine College-Berkeley,NULL
384333,Estrella Mountain Community College,NULL
384342,Heartland Community College,NULL
384412,University of the Potomac-Washington DC Campus,NULL
384421,Rabbi Jacob Joseph School,NULL
385132,The Salon Professional Academy-Melbourne,NULL
385415,Albert Einstein College of Medicine,NULL
385503,Fortis Institute-Scranton,NULL
385549,Milan Institute of Cosmetology,NULL
385619,Everglades University,NULL
386153,Seminar L'moros Bais Yaakov,NULL
386472,Herzing University-Orlando,NULL
387925,Cortiva Institute-Pompano,NULL
388520,College of Biblical Studies-Houston,NULL
388663,Inner State Beauty School,NULL
389860,Mid-EastCTC-Adult Education,NULL
390905,Polaris Career Center,NULL
391005,P&A Scholars Beauty School,NULL
391546,ASM Beauty World Academy,NULL
391759,Sharps Academy of Hair Styling,NULL
392257,The College of Health Care Professions-Northwest,NULL
392354,School of Professional Horticulture New York Botanical Garden,NULL
392415,Fortis College,NULL
392840,Watkins College of Art Design & Film,435
393524,Alhambra Beauty College,NULL
393649,UEI College-Gardena,NULL
393861,Asian-American International Beauty College,NULL
395362,Copper Mountain Community College,NULL
395690,Diversified Vocational College,NULL
397942,UEI College-Fresno,NULL
399212,Santiago Canyon College,NULL
399869,Southern California Institute of Technology,NULL
399911,Soka University of America,650
400080,Summit College,NULL
400187,Advance Beauty College,NULL
400558,Los Angeles Pacific College,NULL
401223,World Mission University,NULL
401250,Yo San University of Traditional Chinese Medicine,NULL
401481,Cannella School of Hair Design-Blue Island,NULL
401764,John Amico School of Hair Design,NULL
402563,Delta College Inc,NULL
402776,Southwest University of Visual Arts-Albuquerque,NULL
402800,Tri-State Cosmetology Institute,NULL
403469,Frontier Community College,NULL
403478,Lincoln Trail College,NULL
403487,Wabash Valley College,NULL
404037,American Institute of Interior Design,NULL
404055,Brookline College-Tempe,NULL
404222,Inter American University of Puerto Rico-School of Optometry,NULL
404338,Schiller International University,NULL
404426,Coconino Community College,NULL
404684,Emma's Beauty Academy-Juana Diaz,NULL
404718,Brillare Beauty Institute,NULL
404806,Columbia Central University-Yauco,NULL
404912,Pima Medical Institute-Denver,NULL
404994,ASA College,NULL
405012,Ohio State School of Cosmetology-Heath,NULL
405058,Yeshivas Novominsk,NULL
405076,Southern Careers Institute-Corpus Christi,NULL
405854,Rabbinical College of Ohr Shimon Yisroel,NULL
405872,Carroll Community College,NULL
405997,University of Phoenix-New Mexico,NULL
406024,Galen College of Nursing-Tampa Bay,NULL
406033,Galen College of Nursing-San Antonio,NULL
406149,Sarasota School of Massage Therapy,NULL
406325,Schuyler Steuben Chemung Tioga Allegany BOCES,NULL
406361,Delaware Chenango Madison Otsego BOCES-Practical Nursing Program,NULL
406413,DCI Career Institute,NULL
406422,Central Susquehanna Intermediate Unit LPN Career,NULL
406486,Myotherapy College of Utah,NULL
406547,City College-Gainesville,NULL
407009,Arizona State University-West,510
407090,G Skin & Beauty Institute,NULL
407142,Cosmetology Training Center,NULL
407151,Stage One-The Hair School,NULL
407179,Empire Beauty School-Malden,NULL
407355,Xenon International Academy-Omaha,NULL
407391,Capri Institute of Hair Design-Brick,NULL
407407,Capri Institute of Hair Design-Kenilworth,NULL
407425,Capri Institute of Hair Design-Paramus,NULL
407434,Orlo School of Hair Design and Cosmetology,NULL
407461,Eastland-Fairfield Career and Technical Schools,NULL
407470,Empire Beauty School-Cincinnati,NULL
407489,Mahoning County Career and Technical Center,NULL
407513,Pickaway Ross Joint Vocational School District,NULL
407522,Pioneer Career and Technology Center,NULL
407568,Raphael's School of Beauty Culture Inc-Boardman,NULL
407577,Scioto County Career Technical Center,NULL
407595,Trumbull Career & Technical Center,NULL
407610,Pacific Bible College,NULL
407629,Lake Erie College of Osteopathic Medicine,NULL
407683,UCAS University of Cosmetology Arts & Sciences-Harlingen,NULL
407708,Highlights Beauty Schools,NULL
407735,Empire Beauty School-Green Bay,NULL
407832,Warren County Career Center,NULL
408066,Paul Mitchell the School-Wichita,NULL
408163,Pinnacle Institute of Cosmetology,NULL
408385,Southern Careers Institute-Pharr,NULL
408729,Laurel Technical Institute,NULL
408844,Florida National University-Main Campus,NULL
408862,Georgia Institute of Cosmetology,NULL
409032,Nouvelle Institute,NULL
409120,Franklin Technology Center Adult Education,NULL
409193,Professional Technical Institution,NULL
409254,Erikson Institute,NULL
409315,South Texas College,NULL
409537,Pike County Joint Vocational School District,NULL
409591,Lorain County Joint Vocational School District,NULL
409616,Roger Williams University School of Law,NULL
409698,California State University-Monterey Bay,470
410797,Ohio Media School-Valley View,NULL
410964,EINE Inc,NULL
411684,Marian Health Careers Center-Los Angeles Campus,NULL
411754,Cleveland Clinic Health System-School of Diagnostic Imaging,NULL
412173,Academy for Nursing and Health Occupations,NULL
412535,Shawsheen Valley School of Practical Nursing,NULL
412544,Shear Ego International School of Hair Design,NULL
412599,Remington College-Memphis Campus,NULL
413176,Fayette Institute of Technology,NULL
413413,Capella University,NULL
413617,College of Menominee Nation,NULL
413626,Leech Lake Tribal College,NULL
413680,Spartan College of Aeronautics & Technology,NULL
413778,Stone Academy-Waterbury,NULL
413802,East San Gabriel Valley Regional Occupational Program,NULL
413820,Yukon Beauty College Inc,NULL
413893,United Education Institute-Morrow,NULL
413945,Toni & Guy Hairdressing Academy-Atlanta,NULL
413972,Mitchells Academy,NULL
414063,Artistic Academy of Hair Design,NULL
414124,Motoring Technical Training Institute,NULL
414461,Mech-Tech College,NULL
414489,Baldwin Beauty School-North Austin,NULL
414540,Jean Madeline Aveda Institute,NULL
414595,Pacific College of Oriental Medicine-New York,NULL
414823,Johnson & Wales University-North Miami,NULL
414869,Tricoci University of Beauty Culture-Indianapolis,NULL
414878,Trine University-Regional/Non-Traditional Campuses,NULL
414911,Pennsylvania Highlands Community College,NULL
414939,Nevada Career Institute,NULL
414966,Phillips Theological Seminary,NULL
415039,Empire Beauty School-Hanover,NULL
415057,Industrial Management Training Institute,NULL
415987,Allen School-Jamaica,NULL
416458,Premiere Career College,NULL
416801,The University of Texas MD Anderson Cancer Center,NULL
417008,Paul Mitchell the School-Huntsville,NULL
417062,Estes Institute of Cosmetology Arts and Science,NULL
417105,Baldwin Park Adult & Community Education,NULL
417123,Ventura Adult and Continuing Education,NULL
417248,CT Aero Tech School,NULL
417275,Stratford School for Aviation Maintenance Technicians,NULL
417327,City College-Altamonte Springs,NULL
417381,Empire Beauty School-Dunwoody,NULL
417442,Career Center of Southern Illinois,NULL
417503,Crave Beauty Academy,NULL
417600,Hastings Beauty School,NULL
417628,Kirksville Area Technical Center,NULL
417637,South Central Career Center,NULL
417646,Saline County Career Center,NULL
417655,Warrensburg Area Career Center,NULL
417682,Cass Career Center,NULL
417716,Applied Technology Services,NULL
417725,Central College of Cosmetology,NULL
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,NULL
417752,Messenger College,NULL
417831,Union County Vocational Technical School,NULL
417840,Prism Career Institute-Philadelphia,NULL
417868,Clinton Essex Warren Washington BOCES,NULL
417886,Jefferson Lewis BOCES-Practical Nursing Program,NULL
417910,Veeb Nassau County School of Practical Nursing,NULL
