UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,MAIN,NUMBRANCH,CONTROL,REGION,LOCALE,LATITUDE,LONGITUDE,CCBASIC,CCUGPROF,CCSIZSET,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,ADM_RATE,SATVR25,SATVR75,SATMT25,SATMT75,SATVRMID,SATMTMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTCMMID,ACTENMID,ACTMTMID,SAT_AVG,CIP01BACHL,CIP03BACHL,CIP04BACHL,CIP05BACHL,CIP09BACHL,CIP10BACHL,CIP11BACHL,CIP12BACHL,CIP13BACHL,CIP14BACHL,CIP15BACHL,CIP16BACHL,CIP19BACHL,CIP22BACHL,CIP23BACHL,CIP24BACHL,CIP25BACHL,CIP26BACHL,CIP27BACHL,CIP29BACHL,CIP30BACHL,CIP31BACHL,CIP38BACHL,CIP39BACHL,CIP40BACHL,CIP41BACHL,CIP42BACHL,CIP43BACHL,CIP44BACHL,CIP45BACHL,CIP46BACHL,CIP47BACHL,CIP48BACHL,CIP49BACHL,CIP50BACHL,CIP51BACHL,CIP52BACHL,CIP54BACHL,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,AVGFACSAL,PFTFAC,UG25ABV,COMP_ORIG_YR2_RT,COMP_ORIG_YR3_RT,COMP_ORIG_YR4_RT,COMP_ORIG_YR6_RT,COMP_ORIG_YR8_RT,OPEFLAG,ADMCON7,UGDS_MEN,UGDS_WOMEN,MD_EARN_WNE_P6,PCT25_EARN_WNE_P6,PCT75_EARN_WNE_P6,COUNT_NWNE_1YR,COUNT_WNE_1YR,C150_4,COST_INSTATE_ONCAMPUS,COST_INSTATE_OFFCAMPUS,COST_OUTSTATE_ONCAMPUS,COST_OUTSTATE_OFFCAMPUS,FINAID1,FINAID2,FINAID3,FINAID4,FINAID5,CLIMATE_ZONE,GPA_BOTTOM_TEN_PERCENT
188030,New Mexico State University-Main Campus,Las Cruces,NM,88003-8001,www.nmsu.edu/,1,5,1,6,22,32.281568,-106.752069,16,11,15,0,0,0,0,0,1,0,0,0,NA,0.5458,480,580,470,570,530,520,18,23,16,23,17,23,21,20,20,1061,1,1,1,2,1,1,2,0,2,1,2,1,2,0,1,1,0,1,1,0,0,1,1,0,1,0,1,2,1,2,0,0,0,0,1,2,2,1,0,11153,0.2486,0.0232,0.6275,0.0125,0.023,0.0016,0.0202,0.0312,0.0123,8969,0.7389,0.1907,0.097669547,0.206038136,0.300809022,0.324023477,0.339927465,1,1,0.4404,0.5596,28814,16871,45718,192,2730,0.4818,22281,21605,38270,37594,11807,11697,8468,5794,5358,BWk,2.7
188058,Northern New Mexico College,Espanola,NM,87532,nnmc.edu/,1,1,1,6,32,36.004073,-106.084395,23,7,6,0,0,0,0,0,1,0,0,0,NA,0.7668,465.34,569.5466667,465.88,556.5466667,517.0466667,513.4466667,17.73333333,22.69333333,16.19333333,23.04,16.56666667,22.48,20.59333333,19.65333333,19.86666667,1056.413333,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,840,0.0917,0.0321,0.6988,0.0143,0.0917,0.0024,0.0488,0.0071,0.0131,5945,0.451,0.3476,0.061135371,0.087155963,0.12037037,0.190031153,0.175398633,1,1,0.3512,0.6488,28534,16531,44817,9,76,0.223,18160.30667,19346,26884.30667,28070,5539,4418,3594,1187,668.22,Dfb,2.5
188182,University of the Southwest,Hobbs,NM,88240,www.usw.edu/,1,1,2,6,41,32.775496,-103.186948,19,15,7,0,0,0,0,0,1,0,0,0,NA,0.4539,489.4666667,595.4866667,483.7333333,588.3933333,541.6333333,537.0333333,19.38,25.17333333,18.46666667,25.18,17.36,24.10666667,22.38,21.97333333,21.00666667,1108.686667,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,2,1,0,329,0.2736,0.1185,0.4711,0.0061,0.0334,0.003,0,0,0.0942,4150,1,0.2477,0.201005025,0.353293413,0.370860927,0.265060241,0.262773723,1,2,0.5532,0.4468,34884,20393,48095,3,124,0.3191,28770,33400,28770,33400,5745,5637,4729,3594,4073,BSk,2.596
188304,Western New Mexico University,Silver City,NM,88061,www.wnmu.edu/,1,1,1,6,33,32.7767,-108.283284,18,7,9,0,0,0,0,0,1,0,0,0,NA,0.832424667,484.8,591.3666667,482.1666667,582.72,540,534.0666667,18.61333333,24.31333333,17.96,24.56666667,17.1,23.86666667,21.56666667,21.48666667,20.85333333,1089.48,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,1,0,2,1,0,0,1,0,2,2,2,1,0,0,0,0,1,2,2,2,0,1620,0.271,0.063,0.534,0.0123,0.0265,0.0074,0.0228,0.037,0.0259,6508,0.3957,0.3455,0.122093023,0.21042471,0.237847222,0.24082232,0.261460102,1,1,0.3364,0.6636,28635,15303,42275,26,305,0.3446,22762,22762,29995,29995,6452,6985,3480,0,747.4,BSk,2.6
188340,Vaughn College of Aeronautics and Technology,Flushing,NY,11369,www.vaughn.edu/,1,1,2,2,11,40.768348,-73.881721,23,11,9,0,0,0,0,1,1,0,0,0,NA,0.751984667,521.06,625.5133333,511.8666667,615.6933333,573.46,566.74,20.17333333,26.14,19.72666667,26.60666667,18.58,25.23333333,23.35333333,23.5,22.06666667,1147.346667,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,1625,0.1175,0.168,0.3422,0.1194,0.0055,0.0098,0.0129,0.0665,0.1582,9465,1,0.301,0.173640167,0.311340206,0.291187739,0.371592539,0.458563536,1,3,0.8812,0.1188,57695,34966,77003,25,375,0.3297,49430,61950,49430,61950,8620,8610,5798,3248,5111,Cfa,2.6
188429,Adelphi University,Garden City,NY,11530-0701,www.adelphi.edu/,1,1,2,2,21,40.721439,-73.653321,17,15,13,0,0,0,0,1,0,0,0,0,NA,0.743,530,630,530,620,580,575,21,27,22,29,19,26,24,26,23,1161,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,2,1,1,0,0,0,0,1,1,1,1,0,5275,0.4959,0.0876,0.1729,0.1105,0.0021,6.00E-04,0.0282,0.0375,0.0646,12564,0.3295,0.0769,0.23769339,0.598470363,0.677749361,0.691659646,0.65270936,1,1,0.3094,0.6906,56611,34860,85068,79,1510,0.7342,61636,61636,61636,61636,25490,26284,22281,22391,17470,Cfa,2.9
188517,Bryant & Stratton College-Albany,Albany,NY,12205,https://www.bryantstratton.edu/,0,18,3,2,21,42.698125,-73.809977,14,7,6,0,0,0,0,0,0,0,0,0,NA,0.797534667,483.3866667,581.92,478.96,559.6266667,530.9266667,518.2533333,18.37333333,23.41333333,17.12666667,23.92666667,16.72,22.4,20.74,20.72,19.98666667,1066.253333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,409,0.4254,0.3007,0.1418,0.0244,0.0171,0.0024,0.0831,0,0.0049,3946,0.1,0.4904,0.255601916,0.266563467,0.225954837,0.238640607,0.260116218,1,2,0.3472,0.6528,25049,13958,37250,278,3337,0.2381,29727.46,23902,29727.46,23902,12779,10994.93333,9278,12695,5298.666667,Dfb,2.524666667
188526,Albany College of Pharmacy and Health Sciences,Albany,NY,12208-3492,www.acphs.edu/,1,1,2,2,13,42.650371,-73.779063,26,15,11,0,0,0,0,0,0,0,0,0,NA,0.7107,570,640,580,690,605,635,23,29,22.24,29.62,22.61333333,28.20666667,26,26.23333333,25.79333333,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,788,0.5431,0.0635,0.0723,0.1777,0.0025,0,0.0305,0.0571,0.0533,9338,0.776,0.1033,0.187772926,0.287449393,0.653284672,0.720125786,0.711598746,1,1,0.3832,0.6168,115752,75273,133774,1,70,0.7037,51351,53351,51351,53351,25788,23425,21002,16954,16044,Dfb,2.9
188641,Alfred University,Alfred,NY,14802-1205,www.alfred.edu/,1,1,2,2,33,42.254476,-77.788106,18,12,11,0,0,0,0,0,0,0,0,0,NA,0.6245,470,590,470,590,530,530,19,26,16,24,18,26,23,20,22,1076,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1,0,1668,0.5833,0.1301,0.0905,0.0174,0.0012,0,0.0264,0.0713,0.0797,6677,0.8037,0.0636,0.088838269,0.494692144,0.574074074,0.596363636,0.598130841,1,1,0.5288,0.4712,37910,24646,57120,18,527,0.5738,50888,50888,50888,50888,28934,28548,23513,21052,17981,Dfb,2.7
188854,American Musical and Dramatic Academy,New York,NY,10023,www.amda.edu/,1,1,2,2,11,40.772275,-73.987549,30,14,11,0,0,0,0,0,0,0,0,0,NA,0.3077,541.1266667,643.42,515.18,631.4066667,593.1733333,575.9133333,21.60666667,27.37333333,21.34666667,28.8,19.22,26.22,24.43333333,24.74,23.01333333,1176.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1773,0.4033,0.1935,0.2194,0.0237,0.009,0.0079,0.0361,0.0863,0.0209,7342,1,0.0226,0.515754561,0.671111111,0.661870504,0.647181628,0.528548124,1,2,0.2876,0.7124,25228,14052,38008,36,869,0.7489,59194,59194,59194,59194,18139,17063,10269,8036,5672,Cfa,2.7
189088,Bard College,Annandale-On-Hudson,NY,12504-5000,www.bard.edu/,1,12,2,2,31,42.020386,-73.909927,21,12,11,0,0,0,0,0,0,0,0,0,NA,0.6476,565.7933333,670.1666667,561.6133333,680.44,619.5333333,618.8066667,23.56666667,29.48,23.47333333,31.53333333,22.39333333,27.95333333,26.94666667,27.58,25.62666667,1253.166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1844,0.5548,0.0602,0.115,0.0412,0.0022,0,0.0493,0.1226,0.0548,11355,0.6205,0.0194,0.066176471,0.59,0.725333333,0.750670241,0.753846154,1,3,0.3986,0.6014,32377,17711,50951,56,466,0.7691,74712,68886,74712,68886,54286,54685,54021,48124,37227,Dfa,3.3
189097,Barnard College,New York,NY,10027-6598,www.barnard.edu/,1,1,2,2,11,40.810098,-73.963346,21,14,11,0,0,0,0,0,0,0,0,1,NA,0.1177,670,750,670,770,710,720,31,34,33,35,27,33,33,34,30,1445,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,2622,0.4973,0.0534,0.1133,0.1545,0.0011,0.0011,0.0622,0.1129,0.0042,14096,0.6972,0.003,0.066115702,0.865517241,0.892857143,0.919413919,0.86013986,1,1,0,1,58581,38169,81979,39,435,0.92,78044,78044,78044,78044,62400,64893,58026,56947,25254,Cfa,3.4
189228,Berkeley College-New York,New York,NY,10017,https://berkeleycollege.edu/,1,2,3,2,11,40.753986,-73.979458,29,7,12,0,0,0,0,0,0,0,0,0,NA,0.810432,497.34,604.0266667,497.0533333,596.18,552.0333333,546.38,19.32666667,24.75333333,18.52666667,25.2,17.63333333,24.08666667,22.12666667,22.02,21.03333333,1113.813333,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,2810,0.0509,0.21,0.2306,0.0246,0.0021,0,0.0028,0.0907,0.3883,7475,1,0.5098,0.162823201,0.295513151,0.343078759,0.386393659,0.355992141,1,2,0.3594,0.6406,36801,21358,52608,113,1185,0.3562,40701.92667,38116,40701.92667,38116,17920,19046,19888,11756,9763,Cfa,2.564
189273,Beth Hamedrash Shaarei Yosher Institute,Brooklyn,NY,11204,bhsy.edu/,1,1,2,2,11,40.635444,-73.981202,24,11,6,0,0,0,0,0,0,0,1,0,NA,0.8085,477.9066667,583.9333333,478.9333333,555.6533333,525.7333333,514.3333333,16.89333333,22.66,16.74666667,23.10666667,15.74666667,21.17333333,20.51333333,20.08666667,18.76666667,1059.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,1,0,0,0,0,0,0,0,0,3608,0.826934,0.0125,0.226106038,0.25695557,0.293694104,0.322440031,0.326874216,1,3,1,0,20195.14,11643.93333,33919.66,5,54.18666667,0.0556,18000,28410,18000,28410,11744,9915.866667,11500,6214.76,1536.546667,Cfa,2.563333333
189282,Phillips School of Nursing at Mount Sinai Beth Israel,New York,NY,10001-6354,www.pson.edu/,1,1,2,2,11,40.744973,-73.990936,26,5,6,0,0,0,0,0,0,0,0,0,NA,0.512971333,512.9733333,612.3533333,510.6733333,601.9066667,561.56,555.0333333,20.18666667,25.2,19.67333333,25.16666667,18.17333333,24.56666667,22.52666667,22.82666667,21.5,1129.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,261,0.3946,0.2682,0.1571,0.1609,0.0115,0.0077,0,0,0,9072,0.098,0.6322,0.357142857,0.5,0.598039216,0.87804878,0.820895522,1,2,0.1494,0.8506,72799,52071,95215,2,59,1,39161.3,40248.12667,39495.07333,40581.9,8821.293333,7073.646667,6667.04,3300.153333,2130.986667,Cfa,2.586
189413,Boricua College,New York,NY,10032-1560,boricuacollege.edu/,1,1,2,2,11,40.833434,-73.9458,22,11,6,0,0,0,0,0,1,0,0,0,NA,0.525778667,454.5933333,556.84,456.8066667,534.16,503.2066667,495.6866667,15.84666667,22.03333333,14.38666667,21.85333333,15.18,20.40666667,19.42,18.34666667,18.34,1014.7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,630,0.0143,0.2111,0.7333,0,0,0,0.0413,0,0,4368,0.4639,0.8333,0.058495822,0.164222874,0.151093439,0.171428571,0.155145929,1,1,0.2206,0.7794,28959,15505,41825,10,121,0.789,23125.58,26225,23125.58,26225,8940,9373,2648,532,2423.9,Cfa,2.546
189565,Bryant & Stratton College-Syracuse North,Liverpool,NY,13090,https://www.bryantstratton.edu/,0,18,3,2,21,43.149337,-76.230807,23,7,6,0,0,0,0,0,0,0,0,0,NA,0.810008667,483.36,586.2666667,478.4866667,567.54,537.9,525.4733333,18.51333333,23.72,17.84666667,24.62,16.82666667,23.18,21.35333333,21,20.38666667,1082.693333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,626,0.5272,0.278,0.0974,0.016,0.0032,0.0048,0.0559,0.0128,0.0048,5328,0.3214,0.4668,0.255601916,0.266563467,0.225954837,0.238640607,0.260116218,1,2,0.3083,0.6917,25049,13958,37250,278,3337,0.2713,28630.51333,22742,28630.51333,22742,11403,8962,8745.74,6351.413333,4176.526667,Dfb,2.528666667
189583,Bryant & Stratton College-Buffalo,Buffalo,NY,14203,https://www.bryantstratton.edu/,1,18,3,2,11,42.886492,-78.873296,23,7,6,0,0,0,0,0,0,0,0,0,NA,0.798898667,479.5533333,581.6266667,476.1866667,557.38,527.2066667,518.26,18.25333333,23.26,17.15333333,23.7,16.65333333,22.36,20.7,20.21333333,19.91333333,1060.913333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,925,0.3816,0.4595,0.08,0.0119,0.0162,0,0.0432,0,0.0076,5110,0.1606,0.5395,0.255601916,0.266563467,0.225954837,0.238640607,0.260116218,1,2,0.2476,0.7524,25049,13958,37250,278,3337,0.2113,30208.18667,23879,30208.18667,23879,10034,11578,12124,6723.44,5563.48,Dfb,2.5
189592,Bryant & Stratton College-Greece,Rochester,NY,14612,https://www.bryantstratton.edu/,0,18,3,2,21,43.240547,-77.69559,23,7,6,0,0,0,0,0,0,0,0,0,NA,0.796661333,474.66,574.1533333,471.6,557.4533333,523.4333333,513.82,18.1,22.76,16.66666667,23.14666667,16.38666667,21.63333333,20.52666667,20.06,19.52666667,1055.006667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,439,0.4146,0.4077,0.1207,0.0023,0.0023,0,0.0501,0,0.0023,5513,0.1688,0.588,0.255601916,0.266563467,0.225954837,0.238640607,0.260116218,1,2,0.205,0.795,25049,13958,37250,278,3337,0.3099,30313.42667,24201,30313.42667,24201,8907,8947,8014.553333,5549,5381.56,Dfb,2.508666667
189705,Canisius College,Buffalo,NY,14208-1098,https://www.canisius.edu/,1,1,2,2,11,42.925206,-78.852577,18,12,14,0,0,0,0,0,0,0,0,0,30,0.827,510,630,520,640,570,580,20,28,20.14,27.14,19.23333333,26.36666667,24,23.78,23.26,1158,0,1,0,1,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0,2138,0.7123,0.0884,0.0674,0.0304,0.0028,0.0019,0.0234,0.0341,0.0393,8579,0.4047,0.0375,0.108333333,0.616487455,0.643207856,0.631944444,0.622928177,1,1,0.5122,0.4878,44451,30018,57714,22,671,0.7275,43454,39928,43454,39928,28146,25451,22142,14449,13566,Dfb,2.8
189848,Cazenovia College,Cazenovia,NY,13035,www.cazenovia.edu/,1,1,2,2,31,42.932489,-75.854882,22,11,8,0,0,0,0,0,0,0,0,0,NA,0.9371,513.2333333,622.2333333,507.3066667,605.8933333,571.9666667,559.2466667,20.00666667,25.96,19.31333333,26.04,18.28,25.42,23.05333333,23.01333333,21.95333333,1139.62,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,806,0.6898,0.1079,0.062,0.0087,0.0087,0,0.0583,0,0.0645,7154,1,0.146,0.177865613,0.511551155,0.56626506,0.56875,0.506578947,1,5,0.2519,0.7481,37462,26909,52546,9,351,0.5826,52478,52478,52478,52478,36771,36522,35678,34389,30171,Dfb,2.6
189857,Central Yeshiva Tomchei Tmimim Lubavitz,Brooklyn,NY,11230-2798,https://cyttl.edu/,1,1,2,2,11,40.669694,-73.938778,24,11,8,0,0,0,0,0,0,0,1,0,NA,0.952,480.4533333,581.7666667,491.0333333,566.5266667,525.8733333,523.12,17.27333333,23.10666667,16.74666667,23.35333333,15.82666667,21.78,20.78666667,20.70666667,19.22,1065.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609,0.8456,0,0,0,0,0,0,0.1544,0,3333,0.7667,0.0049,0.2,0.233918129,0.270833333,0.255707763,0.093617021,1,3,1,0,25303,12313,45424,87,63,0.0652,15200,26260,15200,26260,8362,7198,7112,4121,4728.293333,Cfa,2.586
190044,Clarkson University,Potsdam,NY,13699,https://www.clarkson.edu/,1,1,2,2,33,44.662716,-74.999359,16,14,14,0,0,0,0,0,0,0,0,0,NA,0.746,560,660,600,690,610,645,23,30,21,29,25,30,27,25,28,1258,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,2982,0.7901,0.0295,0.054,0.0379,0.0013,3.00E-04,0.0386,0.0255,0.0228,10723,0.6981,0.0143,0.106849315,0.651810585,0.74403183,0.757069409,0.692090395,1,1,0.6938,0.3062,65651,42713,83907,19,1169,0.7765,70228,70468,70228,70468,48232,47319,42022,37959,32520,Dfb,3
190099,Colgate University,Hamilton,NY,13346-1398,https://www.colgate.edu/,1,1,2,2,32,42.819475,-75.536346,21,14,11,0,0,0,0,0,0,0,0,0,NA,0.2258,660,730,670,770,695,720,31,34,31,35,28,32,33,33,30,1437,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,2964,0.6538,0.0391,0.086,0.0506,7.00E-04,0.0017,0.0401,0.0948,0.0331,12068,0.9574,0.001,0.062200957,0.87456446,0.855513308,0.865168539,0.895348837,1,1,0.4474,0.5526,57238,38631,88549,31,382,0.9065,75015,74027.06667,75015,74027.06667,62523,63317,55750,47976,28199,Dfb,3.4
190114,Metropolitan College of New York,New York,NY,10006-1742,https://www.mcny.edu/,1,1,2,2,11,40.708706,-74.014702,18,11,9,0,1,0,0,0,1,0,0,0,NA,0.3224,474.5733333,576.24,459.52,555.3666667,522.68,508.8,17.87333333,22.91333333,16.06,23.04666667,16.39333333,22.42666667,20.63333333,19.88,19.36666667,1047.806667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,626,0.0559,0.5607,0.2796,0.0208,0.0048,0.0016,0.0383,0.0224,0.016,10034,0.0897,0.8211,0.225705329,0.268138801,0.209115282,0.312056738,0.32712766,1,2,0.2987,0.7013,34261,18186,52773,9,146,0.2157,34504.1,33528,34504.1,33528,10102,10360,8163.753333,5535.98,3927.92,Cfa,2.5
190150,Columbia University in the City of New York,New York,NY,10027,www.columbia.edu/,1,1,2,2,11,40.808286,-73.961885,15,15,17,0,0,0,0,0,0,0,0,0,NA,0.0545,700,770,740,800,735,770,33,35,34,36,31,35,34,35,33,1511,0,1,1,1,0,0,1,0,1,1,0,1,0,0,1,1,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,1,1,1,0,8221,0.3483,0.0667,0.1387,0.173,0.0044,0.0011,0.0529,0.181,0.0341,19431,0.4521,0.142,0.208835341,0.659617321,0.788697789,0.812762385,0.769167354,1,1,0.5203,0.4797,79434,44107,118743,195,2055,0.9549,79752,86257,79752,86257,67991,72620,71020,58270,34708,Cfa,2.8
190248,Concordia College,Bronxville,NY,10708-1998,www.concordia-ny.edu/,1,1,2,2,21,40.943382,-73.82202,20,11,10,0,0,0,0,0,0,0,0,0,68,0.9383,450,570,400,550,510,475,17,22,15,21,16,20,20,18,18,996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,1250,0.4696,0.1112,0.176,0.0424,0.0048,8.00E-04,0,0.0832,0.112,6789,1,0.2537,0.073076923,0.237885463,0.375968992,0.433333333,0.305825243,1,5,0.1976,0.8024,48513,31513,71017,8,160,0.4575,50700,43078,50700,43078,17153,17698,14246,20424,23222,Cfa,2.598666667
190372,Cooper Union for the Advancement of Science and Art,New York,NY,10003-7120,www.cooper.edu/,1,1,2,2,11,40.728148,-73.991609,22,14,6,0,0,0,0,0,0,0,0,0,NA,0.1545,650,740,655,790,695,723,30,35,30,35,29,35,33,33,32,1430,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,844,0.3152,0.0462,0.1209,0.2393,0,0,0.0403,0.1623,0.0758,12829,0.2455,0.0187,0.161085039,0.618181818,0.787037037,0.863013699,0.682926829,1,1,0.5853,0.4147,44726,20731,78297,7,133,0.914,66713,66075,66713,66075,53630,54592,49797,47258,32519,Cfa,3.2
190415,Cornell University,Ithaca,NY,14853,www.cornell.edu/,1,2,2,2,13,42.4472,-76.483084,15,14,16,0,0,0,0,0,0,0,0,0,NA,0.1085,680,760,720,800,720,760,32,35,33,36,30,35,34,35,33,1487,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1,0,14976,0.3578,0.0667,0.1388,0.1989,0.003,0.001,0.0495,0.1037,0.0805,15574,0.9074,0.0066,0.164920022,0.83919598,0.925656792,0.919603524,0.883096367,1,1,0.4614,0.5386,78779,48440,115804,229,3310,0.9453,76258,76258,76258,76258,66395,66361,62010,50751,18062,Dfb,3.6
190503,Culinary Institute of America,Hyde Park,NY,12538-1499,www.ciachef.edu/,1,3,2,2,21,41.745806,-73.933231,32,11,14,0,0,0,0,0,0,0,0,0,NA,0.9772,522.9266667,629.4,518.4666667,622.56,575.58,571.18,21.08,26.96666667,20.27333333,27.29333333,19.11333333,26.25333333,24.18666667,23.98,23.08666667,1168.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3012,0.4638,0.073,0.1564,0.0704,0.0053,0.003,0.0329,0.1451,0.0501,9430,1,0.1879,0.483805668,0.53975265,0.625678119,0.655904059,0.68383659,1,2,0.5056,0.4944,43122,29226,58484,44,1171,0.7025,50370,50306,50370,50306,22022,21827,22030,17831,15459,Dfa,2.7
190512,CUNY Bernard M Baruch College,New York,NY,10010,www.baruch.cuny.edu/,1,1,1,2,11,40.740238,-73.983417,18,9,15,0,0,0,0,1,0,0,0,0,NA,0.4347,570,650,600,700,610,650,24.13333333,29.68666667,22.82666667,30.23333333,23.1,28.79333333,27.16666667,27.00666667,26.37333333,1260,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,15066,0.1987,0.0866,0.2558,0.3361,0.0013,0.0014,0.0215,0.0986,0,11660,0.4463,0.2117,0.261306533,0.483776768,0.591036415,0.616009281,0.592606423,1,1,0.5346,0.4654,55554,33797,77245,274,4247,0.6988,33283,29907,41233,37857,12659,10316,6563,3016,618,Cfa,3
190549,CUNY Brooklyn College,Brooklyn,NY,11210,www.brooklyn.cuny.edu/,1,2,1,2,11,40.631517,-73.949898,18,9,15,0,0,0,0,1,0,0,0,0,NA,0.4499,510,600,530,620,555,575,19.83333333,25.73333333,19.4,25.79333333,18.3,25.4,23.02666667,23.02666667,22.06666667,1130,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,0,13953,0.2779,0.1972,0.2503,0.2139,0.0021,0.0013,0.0247,0.0326,0,11188,0.3812,0.2508,0.231438673,0.387106538,0.432424677,0.495457722,0.433695652,1,1,0.4331,0.5669,43178,24276,62910,293,3058,0.5393,28958.47333,29885,36908.47333,37835,12171,10379,5960,4163,254,Cfa,2.9
