"UNITID","INSTNM","CITY","ZIP","INSTURL","IMAGE","LONG_DESCRIPTION","CIP01BACHL","CIP03BACHL","CIP04BACHL","CIP05BACHL","CIP09BACHL","CIP10BACHL","CIP11BACHL","CIP12BACHL","CIP13BACHL","CIP14BACHL","CIP15BACHL","CIP16BACHL","CIP19BACHL","CIP22BACHL","CIP23BACHL","CIP24BACHL","CIP25BACHL","CIP26BACHL","CIP27BACHL","CIP29BACHL","CIP30BACHL","CIP31BACHL","CIP38BACHL","CIP39BACHL","CIP40BACHL","CIP41BACHL","CIP42BACHL","CIP43BACHL","CIP44BACHL","CIP45BACHL","CIP46BACHL","CIP47BACHL","CIP48BACHL","CIP49BACHL","CIP50BACHL","CIP51BACHL","CIP52BACHL","CIP54BACHL","MAIN","STABBR","CONTROL","REGION","LOCALE","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","DISTANCEONLY","OPEFLAG","ADMCON7","CLIMATE_ZONE","ASSOC1","SPORT1","SPORT2","SPORT3","SPORT4","HOT_SUMMER","HUMIDITY","SUNNY","RAINY","SNOWY","ROOM","HIGHDEG","ADM_RATE","SATVR25","SATVR75","SATMT25","SATMT75","SATVRMID","SATMTMID","ACTCM25","ACTCM75","ACTEN25","ACTEN75","ACTMT25","ACTMT75","ACTCMMID","ACTENMID","ACTMTMID","SAT_AVG","UGDS","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","UG25ABV","UGDS_MEN","MD_EARN_WNE_P10","MD_EARN_WNE_P8","MD_EARN_WNE_P6","PCT25_EARN_WNE_P8","PCT75_EARN_WNE_P8","PCT25_EARN_WNE_P10","PCT75_EARN_WNE_P10","PCT25_EARN_WNE_P6","PCT75_EARN_WNE_P6","COUNT_NWNE_1YR","COUNT_WNE_1YR","BOOKSUPPLY","ROOMBOARD_ON","OTHEREXPENSE_ON","ROOMBOARD_OFF","OTHEREXPENSE_OFF","C150_4","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","INC_PCT_LO","INC_PCT_M1","INC_PCT_M2","INC_PCT_H1","INC_PCT_H2","STUFACR","APPLFEEU","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","PCIP54","NUMBRANCH","LATITUDE","LONGITUDE","LAT_RAD","LON_RAD","GPA_BOTTOM_TEN_PERCENT","LOCALE_FIRST","CLIMATE_ZONE_GROUP","COST_INSTATE_ONCAMPUS","COST_OUTSTATE_ONCAMPUS","COST_OUTSTATE_OFFCAMPUS","FINAID1","FINAID2","FINAID3","FINAID4","FINAID5","EXP_EARNINGS","DIVERSITY","TEACH_QUAL","EXP_EARNINGS_DROPOUT","SELECT_CAT","SELECT"
101116,South University-Montgomery,Montgomery,36116,"https://www.southuniversity.edu/montgomery#location=Montgomery, AL",default.png,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,AL,3,5,12,0,0,0,0,0,0,0,0,0,-1,0,1,2,Cfa,0,0,0,0,0,3,4,2,3,0,0,1,0.799630666666667,429.67,524.465,410.046666666667,511.02,478.386666666667,463.748333333333,15.155,19.8866666666667,13.9533333333333,19.8166666666667,15.1416666666667,18.5066666666667,17.8466666666667,17.455,17.135,956.261666666667,251,17014,17014,12103,7001,4826,0.1053,0.638189389919956,0.1912,36710,29995,26001,16306,46919,19947,59208,14273,40239,239,4070,1500,8512.86666666667,4369.59333333333,6843,6317,0.215936004165956,0.3108,0.6574,0.004,0.008,0.004,0.008,0.001,0.001,0.008,0.656954488,0.154544166,0.09549128,0.055508294,0.037501772,6,0,0,0,0,0,0,0,0.0659,0,0,0,0,0,0,0.0769,0,0,0,0,0,0,0,0,0,0,0,0,0.022,0.0549,0,0,0,0,0,0,0,0.6703,0.1099,0,9,32.342684,-86.216488,0.564486325,-1.504761585,2.50633333333333,1,C,31674,31396.46,31674,7874,7698.27,7544.58833333333,4795.115,4269.655,5303.13920175875,3.46713249486018,-0.974528321553901,13075.4483491529,8,-0.91585656519657
101189,Faulkner University,Montgomery,36109-3390,"https://www.faulkner.edu/",101189.jpg,"Faulkner University is a private Christian university, located in Montgomery, Alabama, US, and affiliated with the Churches of Christ. The University was founded in 1942 as Montgomery Bible School. In 1953 the school's name was changed to Alabama Christian College (ACC). In 1965, the college was moved to its present location on Atlanta Highway. The year 1975 marked the beginning of the school's satellite campuses in Mobile, Huntsville and Birmingham. In 1985, the school was renamed Faulkner University in honor of Dr. James H. Faulkner, Sr., a longtime supporter and chairman of the board.",0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,1,1,AL,2,5,12,0,0,0,0,0,0,0,0,0,74,0,1,1,Cfa,0,1,1,1,0,3,4,2,3,0,1,1,0.7833,500,590,500,570,545,535,18,23,17,23,16,22,21,20,19,1066,1928,22310,22310,11127,5881,6001,0.5053,0.43749272102812,0.4123,39437,35681,32902,20846,52017,23872,57576,19589,48437,38,643,1800,7925,4300,8200,4800,0.366967822368469,0.4544,0.445,0.0275,0.0052,0.0047,0.0036,0.0239,0.0213,0.0145,0.574178935,0.159682899,0.122876557,0.086636467,0.056625142,13,25,0,0,0,0,0,0,0.0117,0,0.0156,0,0,0,0,0.0156,0.0117,0.0273,0,0.0117,0.0039,0,0.0176,0.0293,0,0.0117,0,0,0.0566,0.1563,0,0.0156,0,0,0,0,0.0059,0.0117,0.5957,0.002,1,32.384181,-86.21641,0.565210584,-1.504760224,2.6,1,C,37110,36335,37110,14962,14364,12898,13015,11058,11400.2439243433,4.46343944981576,-0.429404971276863,13358.6665946924,7,-0.443755440648138
101365,Herzing University-Birmingham,Birmingham,35209,"https://www.herzing.edu/",101365.jpg,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,AL,2,5,21,0,0,0,0,0,0,0,0,0,-1,0,1,2,Cfa,0,0,0,0,0,2,4,1,3,0,0,1,0.7826,439.836666666667,538.595,425.381666666667,523.77,494.181666666667,478.321666666667,15.4583333333333,20.1966666666667,14.1983333333333,19.69,15.1816666666667,18.8766666666667,18.0616666666667,17.36,17.2183333333333,978.648333333333,565,14200,14200,13128,3531,6076,0.5862,0.751452931149139,0.2124,33093,30592,30259,17193,45733,17763,49766,17117,46166,136,2487,1186.74333333333,9517.05333333333,4569.65,10314,5805,0.329954563708655,0.3168,0.6,0.0212,0.0035,0.0053,0.0053,0.0319,0.001,0.0159,0.693314868,0.149817449,0.085106383,0.045322926,0.026438373,15,0,0,0,0,0,0,0,0.0178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0044,0,0,0,0,0,0,0,0.9689,0.0089,0,9,33.468466,-86.832465,0.584134927,-1.515512412,2.50633333333333,2,C,31505.7433333333,29473.4466666667,31505.7433333333,3143,9869,862,2110.53,2572.53833333333,9466.42951631265,3.86277751775585,-0.370792254040623,13003.9069000451,8,-0.822769320426219
101435,Huntingdon College,Montgomery,36106-2148,"https://www.huntingdon.edu/",101435.JPG,"Huntingdon College is a coeducational liberal arts college affiliated with the United Methodist Church in Montgomery, Alabama, United States. It was founded in 1854.",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,1,1,AL,2,5,12,0,0,0,0,0,0,0,0,0,71,0,1,1,Cfa,1,1,1,1,1,3,4,2,3,0,1,0,0.5929,530,595,505,585,563,545,17,24,19,24,16,23,21,22,20,1076,1007,27400,27400,12259,6551,6678,0.464,0.16304977590214,0.4876,45389,43245,37025,29663,58077,32638,65194,23949,51436,12,327,300,9950,1035,7950,1035,0.506957914068869,0.6832,0.1897,0.0497,0.007,0.007,0.001,0.0427,0.001,0.0209,0.402366864,0.174556213,0.152366864,0.139053254,0.131656805,13,0,0,0,0,0,0.0354,0,0,0,0.0354,0,0,0,0,0,0.0315,0,0,0.0709,0.0197,0,0,0.1614,0.0039,0.0039,0.0276,0,0.0512,0.0354,0,0.0197,0,0,0,0,0.0039,0,0.4646,0.0354,1,32.351034,-86.284366,0.56463206,-1.50594628,2.7,1,C,36685,38685,36685,17448,17669,14217,12991,12726,18105.6878562441,3.9801106528127,-0.313935778661719,11708.3065835454,6,0.059800382672794
101453,Heritage Christian University,Florence,35630-9977,"https://www.hcu.edu/",101453.png,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,AL,2,5,13,0,0,0,0,0,0,0,0,0,74,0,1,1,Cfa,0,0,0,0,0,2,4,1,4,0,1,1,0.2353,450.293333333333,561.956666666667,433.273333333333,537.261666666667,504.648333333333,486.895,1,21,1,20,2,16,11,11,9,986.79,59,11532,11532,4360,10875,4774,1,0.611121295709758,0.9661,34561,33952.6459370615,32742,19990.7229613706,48924.9533333333,23255,52253,18181,50831,0,72.195,1000,5745,3186,12663,4428,0.800319488614072,0.8136,0.0508,0.0678,0.0169,0.001,0.001,0.0339,0.0169,0.001,0.489975965353333,0.4,0.173643559045,0.109321029715,0.08486687884,6,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34.856153,-87.663051,0.608354634,-1.530008872,2.571,1,C,29623,21463,29623,10705,10054.35,8372.88,7582.01833333333,5238.07333333333,26204.060696202,3.50239319421043,-0.525101378156704,4193.29977750665,5,0.249512065665414
101480,Jacksonville State University,Jacksonville,36265,"https://www.jsu.edu/",101480.png,"Jacksonville State University (JSU) is a regional public coeducational university located in Jacksonville, Alabama, United States. Founded in 1883, Jacksonville State offers programs of study in five academic units leading to Bachelor's, Master's, Education Specialist, and Doctorate in addition to continuing and distance education programs. In the Fall semester of 2011, JSU began offering the school's first doctoral degree, Doctor of Science in Emergency Management.
The university was founded as Jacksonville State Normal School, and in 1930 the name changed to Jacksonville State Teachers College, and again in 1957 to Jacksonville State College. The university began operating as Jacksonville State University in 1967. In 2008, the university celebrated its 125th anniversary.
JSU currently has an enrollment of nearly 9,000 students, with nearly 500 faculty members (more than 320 of whom are full-time). Jacksonville State's Business School was ranked within the nation's 90th percentile by the Princeton Review. The current University President is Dr. John M. Beehler.
Jacksonville State University is accredited by the Southern Association of Colleges and Schools (SACS). In addition, 40 academic programs (79% of programs that can be accredited) earned specialized programmatic accreditations. These programs include business, education, engineering and technology, nursing, social work, drama, art, music, computer science, family and consumer science, and communication.
221 international students representing 73 countries were enrolled in the 2013-2014 academic year. The University has run its International House program, an international exchange program, for over 60 years.",0,0,0,0,1,0,1,0,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,AL,1,5,23,0,0,0,0,0,0,0,0,0,-1,0,1,1,Cfa,1,1,1,1,1,2,4,1,3,0,1,1,0.5479,480,590,450,570,535,510,18,24,17,25,16,23,21,21,20,1084,6743,11120,20840,7407,6748,7269,0.6903,0.159168775035567,0.4053,39354,36623,34081,24447,50536,24229,54284,21459,47626,43,1562,1204,8000,1507,11367,2753,0.436068525644074,0.6966,0.2047,0.0059,0.0068,0.0034,4e-04,0.001,0.0187,0.0635,0.422641509,0.17186964,0.167409949,0.134819897,0.103259005,18,35,0,0,0,0,0.0336,0,0.0306,0,0.0872,0,0.0466,0,0.0222,0,0.0222,0.0627,0,0.0398,0.0076,0,0,0.0153,0,0,0.0031,0,0.0206,0.0581,0.0612,0.0252,0,0,0,0,0.0428,0.2813,0.1193,0.0206,1,33.822938,-85.765321,0.590321631,-1.496887235,2.8,2,C,26444,31551,36164,6311,4666,2083,261,0,14463.488798696,3.62395134029766,0.0223755005188602,12326.8948164045,5,0.303385889330197
101587,University of West Alabama,Livingston,35470,"https://www.uwa.edu/",101587.jpg,"The University of West Alabama (abbreviated as UWA) is a public university located in Livingston, Alabama, United States.
Founded in 1835, the school began as a church-supported school for young women called Livingston Female Academy. The original Board of Trustees of Livingston Female Academy was selected in 1836, and four of the seven board members were Presbyterians.
The university serves students in several academic colleges and divisions on a 600-acre (2.4 km2) campus in west-central Alabama. UWA offers a wide arrangement of degree programs including associate, bachelor's, master's, and educational specialist degrees. The university hosts concerts, lectures, fall and spring theatrical productions, fall and spring commencement exercises, and intercollegiate athletic events.
Its athletics teams – known as the UWA Tigers — are members of the Gulf South Conference and compete in the NCAA's Division II in all sports except two. The men's and women's rodeo teams compete in the Ozark Region of the National Intercollegiate Rodeo Association.",0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,AL,1,5,43,0,1,0,0,0,0,0,0,0,-1,0,1,1,Cfa,1,1,1,1,1,2,4,1,3,0,1,1,0.3493,440,520,420,500,480,460,18,22,16,21,18,24,20,19,21,1041,2235,10990,20090,8766,7523,6481,0.4659,0.278836788298977,0.3946,35767,34848,34478,23917.925654381,50109,20812,51962,22463,50124,6,189,1200,7510,3505,7200,3505,0.384059765345601,0.4528,0.4076,0.0157,0.0031,0.0049,4e-04,0.0228,0.0403,0.0523,0.545689655,0.148275862,0.119827586,0.105172414,0.081034483,14,30,0,0,0,0,0.0532,0,0,0,0.0798,0,0.0638,0,0,0,0.0106,0,0,0.0665,0.0346,0,0.1516,0.0638,0,0,0.016,0,0.0372,0,0,0.0479,0,0,0,0,0,0.1622,0.1995,0.0133,1,32.588132,-88.186329,0.5687702,-1.539141796,2.6,4,C,22895,32305,31995,7403,6116,3709,6132,4958,12834.1783560599,4.62981584262454,-0.305889097904271,13620.5820313144,5,0.244653574324916
101675,Miles College,Fairfield,35064-2621,"https://www.miles.edu/",default.png,"Miles College is a historically black college founded in 1898. It is located in Fairfield, Alabama, six miles (10 km) west of Birmingham. It is a private liberal arts institution of the Christian Methodist Episcopal Church (CME Church). Miles College is also a member of the United Negro College Fund.",0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,1,AL,2,5,21,1,0,0,0,0,0,0,0,0,55,0,1,1,Cfa,1,1,1,1,1,2,4,1,3,0,1,0,0.618898166666666,403.423333333333,488.193333333333,383.665,472.648333333333,445.451666666667,431.448333333333,14.7616666666667,18.2983333333333,13.1666666666667,18.065,14.9866666666667,17.5516666666667,16.6983333333333,15.89,16.5916666666667,904.925,1452,12464,12464,4653,3350,4903,0.6471,0.152144251199845,0.5021,30470,27631,25928,16312,40113,16891,44162,14765,37343,8,150,250,7348,2832,10845,2992,0.308270372939857,0.0372,0.9311,0.0103,7e-04,7e-04,0.001,0.0165,0.001,0.0034,0.723163842,0.150423729,0.069915254,0.038135593,0.018361582,16,0,0,0,0,0,0.0696,0,0.0696,0,0.0174,0,0,0,0.0565,0,0.013,0,0,0.0783,0.013,0,0,0,0,0,0.013,0,0,0.2217,0.1043,0,0,0,0,0,0.0391,0,0.2609,0.0435,1,33.482442,-86.908751,0.584378855,-1.516843854,2.4,2,C,26551,22894,26551,8450,8066,5936,7943,4488,7588.13376226388,1.72251938403595,-0.532736671617035,11503.2463808494,8,-0.896165525290313
101693,University of Mobile,Mobile,36613-2842,"https://www.umobile.edu/",default.png,"The University of Mobile is an American four-year, private, Baptist-affiliated university in Prichard, Alabama. The master's-level university has an enrollment of 1,577.",0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,AL,2,5,41,0,0,0,0,0,0,0,0,0,75,0,1,1,Cfa,0,0,1,1,1,2,4,1,4,0,1,1,0.4566,540,590,470,570,565,520,20,27,19,28,17,25,24,24,21,1166,1192,23860,23860,9720,7439,5192,1,0.127541221945536,0.3532,40280,37521,33075,22667,50776,23343,56634,20839,48770,12,289,1800,9700,4750,9000,4800,0.557124661116429,0.6753,0.1644,0.0126,0.0193,0.0193,0.0042,0.0252,0.0352,0.0445,0.404761905,0.14021164,0.197089947,0.113756614,0.144179894,13,25,0,0,0,0,0.0403,0,0.0147,0,0.1648,0,0,0,0.022,0,0,0.0476,0,0.0476,0.0073,0,0.0183,0.0769,0.0806,0.0549,0,0,0.0403,0,0,0.0549,0,0,0,0,0.044,0.1172,0.1575,0.011,1,30.793247,-88.128934,0.537443548,-1.538140065,2.8,4,C,39460,40110,39460,22841,22712,17450,14758,14747,17692.2709970003,4.24710285219558,-0.33146315016019,9394.99118995162,4,0.694935158621667
101709,University of Montevallo,Montevallo,35115-6000,"https://www.montevallo.edu/",default.png,"The University of Montevallo is a four-year public university located in Montevallo, Alabama, United States. Founded in 1896, it is Alabama's only public liberal arts college and a member of the prestigious Council of Public Liberal Arts Colleges.
The University of Montevallo continues to receive accolades through the rankings of ""America’s Best Colleges"", published by U.S. News &amp; World Report. UM is ranked as the No. 1 public master’s-level university in Alabama, a distinction it has held each year since 2008. For 2016, Montevallo is listed as the 13th-best public university in the South in its division, moving up 2 spots since last year. Schools in 12 states make up the South geographic region.",0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1,1,AL,1,5,21,0,0,0,0,0,0,0,0,0,-1,0,1,1,Cfa,1,0,1,1,1,2,4,1,3,0,1,1,0.532,520,620,510,620,570,565,20,25,20,27,17,24,23,24,21,1135,2200,13708,26728,7918,12066,7756,0.7034,0.100739688354386,0.3473,38378,34020,32169,21747,46516,24956,52308,20414,43004,28,554,1020,9810,3180,9810,3180,0.559076406297488,0.6845,0.1627,0.0518,0.0086,0.0027,0.0018,0.0409,0.0295,0.0173,0.371428571,0.15270936,0.15862069,0.150738916,0.166502463,13,35,0,0.0111,0,0,0.0376,0,0,0,0.0531,0,0,0.0111,0.0553,0,0.0774,0,0,0.0376,0.0044,0,0,0.0929,0,0,0.0265,0,0.0686,0,0.0686,0.0332,0,0,0,0,0.1571,0.0575,0.1549,0.0531,1,33.10625,-86.865099,0.577813065,-1.516081983,2.7,2,C,27718,40738,40738,10844,9845,7684,4990,5446,17119.6746021613,4.02215311594468,0.0813664662819193,9097.37141391614,5,0.33314423738796
101879,University of North Alabama,Florence,35632-0001,"https://www.una.edu/",101879.jpg,"The University of North Alabama (UNA) is a coeducational university located in Florence, Alabama. It is the state's oldest four-year public university. Occupying a 130-acre (0.5 km2) campus in a residential section of Florence, UNA is located within a four-city area that also includes Tuscumbia, Sheffield and Muscle Shoals. The four cities comprise a metropolitan area with a combined population of 140,000 people.
The University of North Alabama was founded as LaGrange College in 1830. It was reestablished in 1872 as the first state-supported teachers college south of the Ohio River. A year later, it became one of the nation's first coeducational colleges.
The University of North Alabama has developed into a comprehensive regional university exerting a major influence over the cultural, social and economic life of Northwest Alabama and providing educational opportunities for students pursuing undergraduate and graduate majors offered through the colleges of Arts and Sciences, Business, Education and Nursing and Health.
The 2008 edition of U.S. News and World Report's America's Best Colleges ranked the university as a top-tier public university.",0,0,0,0,1,0,1,1,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,AL,1,5,13,0,0,0,0,0,0,0,0,0,-1,0,1,1,Cfa,1,1,1,1,1,2,4,1,4,0,1,1,0.8878,520,610,495,570,565,533,20,26,20,27,17,24,23,24,21,1148,5513,10620,20220,7774,7199,8336,1,0.161063397163566,0.3873,39316,37759.0887332778,35791,23637.7055392587,50702,23806,56157,22499,48479,45,1167,1500,7830,2800,7830,2800,0.499409152628372,0.7422,0.1324,0.0327,0.0078,0.006,7e-04,0.031,0.0414,0.0058,0.400928793,0.158281734,0.161377709,0.145123839,0.134287926,16,35,0,0,0,0,0.0573,0,0.0141,0.0141,0.1049,0,0.0026,0.0123,0.0176,0,0.0229,0,0,0.0317,0.0044,0,0.0397,0.0714,0,0,0.0229,0,0.0247,0.0282,0.0503,0.0547,0,0,0,0,0.0591,0.1208,0.224,0.022,1,34.806738,-87.681361,0.60749218,-1.530328442,2.7,1,C,22750,32350,32350,8961,8099,5951,4631,3977,17210.7012621037,3.74922835574368,0.306280870402353,11491.3688341777,7,-0.252417835732926
101912,Oakwood University,Huntsville,35896,"https://www.oakwood.edu/",101912.png,"Oakwood University is a private, historically black university located in Huntsville, Alabama, United States. It is owned and operated by the Seventh-day Adventist Church. A group of College constituents made the decision on December 2, 2007, to change the school's name from Oakwood College to Oakwood University.

Oakwood University is accredited by the Southern Association of Colleges and Schools (SACS) and the Department of Education of the General Conference of Seventh-day Adventists (through the Adventist Accrediting Association) to award the associate, baccalaureate, and master's degrees. The first master's degree offered by the University was the Master of Pastoral Studies Degree (January 2008). The first graduate students were conferred degrees on May 9, 2009. Oakwood also conferred its first honorary doctorate on May 9, 2009, to alumnus Wintley Phipps, internationally renowned musician and the 2009 Commencement speaker. Oakwood University has been a member institution of the United Negro College Fund since 1964.
The University has performed well in external rankings, having listed among the Best Baccalaureate Colleges in the Southern Region (#31) and #28 on the list of Best Historically Black Colleges and Universities by the U.S. News &amp; World Report, tied with Alabama A&amp;M University (also in Huntsville) and the University of Maryland Eastern Shore. The University is also listed on a regular basis among the top 20 institutions of higher learning that provide African-Americans to medical schools.
Oakwood University owns and operates the Christian radio station WJOU 90.1 FM, formerly WOCG.",0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,1,1,1,1,1,AL,2,5,12,1,0,0,0,0,0,0,0,0,95,0,1,1,Cfa,0,0,0,0,0,2,4,1,4,0,1,1,0.6473,450,578,403,530,514,467,16,23,15,23,15,21,20,19,18,1010,1442,19990,19990,15190,7680,5218,0.7787,0.134582549968731,0.4209,37922,33465,28749,17454,51802,21084,58714,16734,45193,15,267,1500,9374,6900,9374,6900,0.52089924147266,0.0035,0.8044,0.0513,0.0035,0.0236,0.001,0.001,0.0742,0.0395,0.432234432,0.157509158,0.170940171,0.112332112,0.126984127,11,25,0,0,0,0,0.0205,0,0.0034,0,0.0341,0,0,0.0171,0.0034,0,0.0171,0.1433,0,0.1126,0.0478,0,0,0,0,0.0648,0.0034,0,0.0751,0,0.0444,0.0478,0,0,0,0,0.0102,0.2253,0.1297,0,1,34.756344,-86.652705,0.606612639,-1.512375008,2.6,1,C,37764,37764,37764,13443,15813,11931,11819,10679,14178.7720647412,3.22711869077691,-0.470293137665348,8834.14712908887,7,-0.364224169039238
102049,Samford University,Birmingham,35229-2240,"https://www.samford.edu/",default.png,"Samford University is a private, coeducational, Christian university located in Homewood, Alabama, a suburb of Birmingham. In 1841, the university was founded as Howard College. Samford University is the 87th oldest institution of higher learning in the United States. Samford University is Alabama's top-ranked private university. The university enrolls 5,471 students from 47 states and 29 countries. Samford University has been nationally ranked for academic programs, value and affordability by Kiplinger's Personal Finance and The Princeton Review.",0,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,AL,2,5,21,0,0,0,0,0,0,0,0,0,54,0,1,5,Cfa,1,1,1,1,1,2,4,1,3,0,1,1,0.8331,550,640,520,610,595,565,23,29,23,32,21,27,26,28,24,1223,3585,32850,32850,19803,15614,9079,0.9826,0.059671992936714,0.3336,53223,46732,45778,31742,72277,35368,83728,29745,60756,20,611,1000,10980,4804,10800,5350,0.764519828512317,0.8502,0.0667,0.0326,0.0103,0.002,3e-04,0.0232,0.0117,0.0031,0.218457944,0.080607477,0.130841122,0.144859813,0.425233645,12,40,0,0.0012,0,0,0.0784,0,0.0145,0,0.0434,0.0048,0,0.0048,0.0519,0.0169,0.0253,0.0036,0,0.0253,0.006,0,0.006,0.0229,0.0109,0.0024,0.0024,0,0.0133,0.0024,0.0084,0.0338,0,0,0,0,0.0603,0.3752,0.1677,0.0181,1,33.464128,-86.791799,0.584059215,-1.514802656,3,2,C,50000,49634,50000,25910,24997,21122,15688,15148,33888.8958820731,2.72459583053585,0.477972473537018,6913.94921014088,5,0.48209304375353
102058,Selma University,Selma,36701,"https://www.selmauniversity.edu/",102058.jpg,NA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,AL,2,5,32,1,0,0,0,0,0,0,0,0,54,0,5,3,Cfa,0,0,0,0,0,3,4,2,3,0,0,1,0.623279833333333,403.298333333333,499.29,384.168333333333,477.45,450.818333333333,432.681666666667,14.79,18.66,13.2216666666667,18.7816666666667,14.8983333333333,17.885,17.11,16.365,16.5633333333333,915.425,310,7280,7280,15358,6990,2702,1,0.562776607432569,0.4323,26997.3270130928,21505,18990,14487,38072,14096.2316666667,40046.9528921782,9640,30925,1,719.814333333333,0,6258.32166666667,2364.4,2100,500,0.173410376074,0.0161,0.9742,0.0097,0.001,0.001,0.001,0.001,0.001,0.001,0.8,0.111864407,0.0715496673266667,0.03692412864,0.0207826790716667,13,20,0,0,0,0,0,0,0,0,0.2121,0,0,0,0,0,0,0.0909,0,0,0,0,0,0,0,0.1818,0,0,0,0,0,0,0,0,0,0,0,0.303,0.2121,0,1,32.420387,-87.032392,0.565842498,-1.519001796,2.50766666666666,3,C,9880,15902.7216666667,9880,3281,4013.992,2017.44833333333,850.036666666667,-1490.955,3288.49451007011,1.61935828668766,-0.787065659535717,10067.6924633986,8,-0.720976934443799
