"UNITID","INSTNM","CITY","ZIP","INSTURL","IMAGE","LONG_DESCRIPTION","CIP01BACHL","CIP03BACHL","CIP04BACHL","CIP05BACHL","CIP09BACHL","CIP10BACHL","CIP11BACHL","CIP12BACHL","CIP13BACHL","CIP14BACHL","CIP15BACHL","CIP16BACHL","CIP19BACHL","CIP22BACHL","CIP23BACHL","CIP24BACHL","CIP25BACHL","CIP26BACHL","CIP27BACHL","CIP29BACHL","CIP30BACHL","CIP31BACHL","CIP38BACHL","CIP39BACHL","CIP40BACHL","CIP41BACHL","CIP42BACHL","CIP43BACHL","CIP44BACHL","CIP45BACHL","CIP46BACHL","CIP47BACHL","CIP48BACHL","CIP49BACHL","CIP50BACHL","CIP51BACHL","CIP52BACHL","CIP54BACHL","MAIN","STABBR","NUMBRANCH","CONTROL","REGION","LOCALE","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","DISTANCEONLY","OPEFLAG","ADMCON7","CLIMATE_ZONE","ASSOC1","SPORT1","SPORT2","SPORT3","SPORT4","HOT_SUMMER","HUMIDITY","SUNNY","RAINY","SNOWY","ADM_RATE","SATVR25","SATVR75","SATMT25","SATMT75","SATVRMID","SATMTMID","ACTCM25","ACTCM75","ACTEN25","ACTEN75","ACTMT25","ACTMT75","ACTCMMID","ACTENMID","ACTMTMID","SAT_AVG","UGDS","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","UG25ABV","UGDS_MEN","MD_EARN_WNE_P10","MD_EARN_WNE_P8","MD_EARN_WNE_P6","PCT25_EARN_WNE_P8","PCT75_EARN_WNE_P8","PCT25_EARN_WNE_P10","PCT75_EARN_WNE_P10","PCT25_EARN_WNE_P6","PCT75_EARN_WNE_P6","COUNT_NWNE_1YR","COUNT_WNE_1YR","BOOKSUPPLY","ROOMBOARD_ON","OTHEREXPENSE_ON","ROOMBOARD_OFF","OTHEREXPENSE_OFF","C150_4","GPA_BOTTOM_TEN_PERCENT","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","INC_PCT_LO","INC_PCT_M1","INC_PCT_M2","INC_PCT_H1","INC_PCT_H2","STUFACR","APPLFEEU","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","PCIP54","LATITUDE","LONGITUDE","ROOM","HIGHDEG","TEACH_QUAL","SELECT","LOCALE_FIRST","CLIMATE_ZONE_GROUP","COST_INSTATE_ONCAMPUS","COST_OUTSTATE_ONCAMPUS","COST_OUTSTATE_OFFCAMPUS","FINAID1","FINAID2","FINAID3","FINAID4","FINAID5","EXP_EARNINGS","DIVERSITY"
139931,Georgia Southern University,Statesboro,30460-8126,"www.georgiasouthern.edu/",default.png,"Georgia Southern University is a public university located on a 900-acre (3.6 km2) campus in Statesboro, Georgia, United States. Founded in 1906 as a land grant college, it is part of the University System of Georgia and is the largest center of higher education in the southern half of Georgia. It offers 117 academic majors in a comprehensive array of baccalaureate degrees and master's and doctoral programs. The university is the sixth largest in the University System of Georgia, with a fall 2015 enrollment of 20,459 students from 49 states and 86 nations. Georgia Southern is classified as a Doctoral and Research University (2006) by The Carnegie Foundation for the Advancement of Teaching, and as a comprehensive university by the University System of Georgia.
On January 11, 2017, President Jaimie Hebert announced that the university will consolidate with Armstrong State University in Savannah, as part of the ongoing campus consolidations recommended by University System of Georgia chancellor Steve Wrigley.
Georgia Southern University's intercollegiate sports teams, known as the ""Georgia Southern Eagles,"" compete in the Sun Belt Conference in National Collegiate Athletic Association (NCAA) Division I.",0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1,1,GA,1,1,5,32,0,0,0,0,0,0,0,0,0,-1,0,1,1,Cfa,1,1,1,1,1,moderate,very_humid,sunny,moderate_rain,0,1,540,610,510,590,575,550,20,25,20,24,18,25,23,22,22,1129,21665,6463,17518,5647,6671,7122,1,0.001,0,47913,44114,39820,29246,64264,31733,69927,25089,58267,194,5326,1200,10030,5804,8326,5804,0,3,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.426153,-81.784045,1,1,0.103197187529387,0.0327755717448752,3,C,21793,34552,32848,9793,8520,5798,3916,3813,0,0.183710037482315
139940,Georgia State University,Atlanta,30303-3083,"www.gsu.edu/",default.png,"Georgia State University (commonly referred to as Georgia State, State, or GSU) is a public research university in downtown Atlanta, Georgia, United States. Founded in 1913, it is one of the University System of Georgia's four research universities. It is also the largest institution of higher education in the University System of Georgia, with a total student population of approximately 53,000, including 32,082 graduate and undergraduate students in the downtown campus as of 2015.
Georgia State University offers more than 250 undergraduate and graduate degree programs spread across eight academic colleges with around 3,500 faculty members. It is accredited by the Southern Association of Colleges and Schools. Approximately 27% of the student population is considered part-time while 73% of the population is considered full-time. The university is one of only four Georgia universities classified as a 'Research University/Very High Activity', according to the Carnegie Foundation for the Advancement of Teaching. The university has a full-time faculty count of 1,142, with 69 percent of those faculty members either tenured or on tenure track.
GSU has two libraries, University library and Law library, which hold over 4.3 million volumes combined and serve as a federal document depository. The university has an economic impact on the Atlanta economy of more than $1.4 billion annually.",0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,GA,2,1,5,11,0,1,0,0,1,0,0,0,0,-1,0,1,1,Cfa,1,1,1,1,1,moderate,humid,overcast,heavy_rain,0,1,540,630,520,620,585,570,20,26,20,26,19,26,23,23,23,1153,27256,9286,24517,7692,7274,9224,1,0.001,0,43099,38735,34072,21986,58011,24433,65297,18867,51390,449,6938,2000,14958,3481,11240,4896,1,3,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.001,0.001,0.001,0.001,26,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.7527,-84.38667,1,1,0.645440946636812,0.0327755717448752,1,C,27422,44956,42653,11645,10975,8491,6346,5955,32001.0201705699,0.200757659146041
139959,University of Georgia,Athens,30602,"www.uga.edu/",default.png,"The University of Georgia, founded in 1785, also referred to as UGA or simply Georgia, is an American public Land-grant, Regional Sun Grant, National Sea Grant, and National Space Grant research university. Its primary location is a 762-acre (3.08 km2) campus adjacent to the college town of Athens, Georgia, approximately an hour's drive from the global city of Atlanta. It is a flagship university that is ranked tied for 18th overall among all public national universities in the 2017 U.S. News &amp; World Report rankings, and a Kiplinger's and Princeton Review top ten in value. The university is classified in the highest ranking, ""R-1: Doctoral Universities – Highest Research Activity"" with the Carnegie Classification of Institutions of Higher Education classifying the student body as ""More Selective,"" its most selective admissions category. The university has been labeled one of the ""Public Ivies,"" a publicly funded university considered to provide a quality of education comparable to those of the Ivy League.
The university was founded in 1785 as the United States' first state-chartered university and the birthplace of the American system of public higher education. Its historic North Campus is on the U.S. National Register of Historic Places as a designated historic district. The contiguous campus areas include rolling hills, gardens, and extensive green space including nature walks, fields, shrubbery, and large and varied arboreta. Close to the contiguous campus is the university's 58-acre Health Sciences Campus that also has an extensive landscaped green space, more than 400 trees, and several additional historic buildings.
The university offers over 140 degree programs in a wide array of disciplines. Consisting of thirteen separate libraries, the UGA Libraries rank among the nation’s best research libraries containing 4.7 million volumes and one of the nation's largest map collections. The University of Georgia is one of 126 member institutions that comprise the Association of Research Libraries.
The university is organized into seventeen schools and colleges. The university has three primary campuses. The largest one is the main campus in Athens that has 460 buildings, while the two others are located in Tifton, Georgia and Griffin, Georgia. The university has two satellite campuses located in Atlanta and Lawrenceville, Georgia. The university operates several service and outreach stations spread across the state. The total acreage of the university in 30 Georgia counties is 41,539 acres (168.10 km2). The university also owns a residential and research center in Washington, D.C., and three international residential and research centers located at Oxford University in Oxford, England, at Cortona, Italy, and at Monteverde, Costa Rica.
Varsity and intramural student athletics are an integral part of student life. The University of Georgia's intercollegiate sports teams, commonly known by their ""Georgia Bulldogs"" nickname, compete in National Collegiate Athletic Association (NCAA) Division I and the Southeastern Conference (SEC). UGA served as a founding member of the SEC in 1932. In their 121-year history, the university's varsity sports teams have won 39 national championships and 130 conference championships. The Georgia Redcoat Marching Band, the official marching band of the university, plays at sports and other events.",1,1,1,1,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,GA,1,1,5,12,0,0,0,0,0,0,0,0,0,-1,0,1,1,Cfa,1,1,1,1,1,moderate,humid,sunny,moderate_rain,0,0,630,700,610,720,665,665,27,32,27,35,25,31,30,31,28,1347,29726,12080,31120,11637,9962,11574,1,0.001,0,59769,55963,48858,37587,80529,39906,90003,32759,69792,244,5654,990,10314,4066,8392,4650,1,3,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,17,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.956262,-83.374039,1,1,0.885586149616498,0.898043455979874,1,C,26112,46490,45152,18989,16289,11782,9425,9161,46836.7466937945,0.183710037482315
139968,Gordon State College,Barnesville,30204,"https://www.gordonstate.edu/",default.png,"Gordon State College, a state college in the University System of Georgia, is located in Barnesville, Georgia. Gordon State's college year is made up of three 15-week academic semesters: fall, spring and summer. Enrollment at Gordon State College for the 2010 fall semester was about 4,500 students, with around 800 living on campus. The college campus has 28 buildings and incorporates 125 acres (51 hectares), which includes an indoor swimming facility, ropes course, walking trail, basketball courts, tennis courts, soccer field and racquetball courts.",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,GA,1,1,5,32,0,0,0,0,0,0,0,0,0,-1,0,1,1,Cfa,0,2,2,2,2,moderate,humid,overcast,heavy_rain,0,1,420,530,400,510,475,455,15,19,13,19,15,18,17,16,17,936,2970,4084,11946,1870,4626,5565,1,0.001,0,35611,31555,29444,18813,45442,20955,50581,16914,41387,16,389,1340,8666,3026,6593,3864,0,3,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,19,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.04571,-84.154508,1,0,-0.238516743614581,0.0327755717448752,3,C,15881,24978,23743,6760,5987,3342,1600,1540,0,0.200757659146041
140234,LaGrange College,Lagrange,30240-2999,"www.lagrange.edu/",140234.png,"LaGrange College is a private, four-year liberal arts and sciences college located in LaGrange, Georgia. Founded in 1831 as a female educational institution, LaGrange is the oldest private college in Georgia. It offers more than 55 academic and pre-professional programs, including graduate degrees in education. Affiliated with the United Methodist Church, LaGrange College has been ranked in the top 10 and as one of 10 “best values” among Southern comprehensive colleges by U.S. News &amp; World Report.
The college enrolls approximately 1,000 students and the student-faculty ratio is 11:1. LaGrange draws more than half of its student body from Georgia. However, students from at least one-third of the other states in the U.S. and from abroad help provide a diverse community that includes various religious and ethnic backgrounds.
Famous alumni include Dean W. Young (1960), nationally syndicated cartoonist of the “Blondie” comic strip; Dwayne Shattuck (1983), Emmy-award-winning producer of “Mad Men” and “Magic City;” Elizabeth Carlock Harris (1961), former First Lady of Georgia; Terry Kay (1959), best-selling author (“To Dance with the White Dog”); Lee Crowe (1981), special effects animator for Warner Brothers; R. Lee Walburn (1959), writer and editor of “Atlanta Magazine;” and Blake Clarke (1969), television and film actor (“Home Improvement,” “The Waterboy” and “Boy Meets World”).
The college is located in the town of LaGrange, Georgia, which has a population of 30,000. Nearby are Callaway Gardens, Pine Mountain and Franklin D. Roosevelt's Little White House. The West Point Dam on the Chattahoochee River provides West Point Lake, one of the largest lakes in the region, with waterfronts and a marina within the city limit of LaGrange.",0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,1,GA,1,2,5,32,0,0,0,0,0,0,0,0,0,71,0,1,1,Cfa,1,1,1,1,1,hot,very_humid,sunny,moderate_rain,0,0,500,588,500,560,544,530,19,23,18,23,17,23,21,21,20,1079,865,31540,31540,15347,12095,6607,1,0.001,1,45428,44279,39681,29315,62399,31885,62362,27714,57619,4,194,1000,11970,2850,13634,3050,0,3,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.038564,-85.043113,1,1,-0.124177008416257,0.898043455979874,3,C,49224,47360,49224,20731,17826,27370,28794,22163,0,0.183710037482315
140252,Life University,Marietta,30060,"www.life.edu/",140252.jpg,"Life University is a private university in the Atlanta suburb of Marietta, Georgia, United States, that offers undergraduate, masters, and a doctoral degree. Besides undergraduate and graduate programs in health and wellness-oriented fields, Life University is best known for its Doctor of Chiropractic degree program. It is the largest single campus chiropractic college in the world.
The guiding philosophy of Life University is vitalism. Life University centers their philosophy, including clinical training, around the vertebral subluxation complex.",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,GA,1,2,5,13,0,0,0,0,0,0,0,0,0,-1,0,1,1,Cfa,0,2,1,2,1,moderate,humid,overcast,heavy_rain,0,1,422,601,406,599,512,503,15,26,14,26,14,26,21,20,20,1029,874,13101,13101,21857,5964,7081,1,0.001,0,46619,39696,35334,21565,59971,25074,74295,16693,53953,6,78,2400,14400,9600,14400,9600,0,3,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.001,0.001,0.001,0.001,13,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.932781,-84.514729,1,1,-0.0955182071676705,0.0327755717448752,1,C,39501,39501,39501,8953,8935,5531,5751,5497,0,0.200757659146041
140340,Herzing University-Atlanta,Atlanta,30303,"https://www.herzing.edu/",140340.jpg,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,GA,9,2,5,11,0,0,0,0,0,0,0,0,0,-1,0,1,2,Cfa,0,2,2,2,2,moderate,humid,overcast,heavy_rain,0,1,445,540,430,523,490,475,16,20,14,20,16,19,18,18,18,978,716,14200,14200,12885,2729,6415,0,0.999,0,33093,30592,30259,17193,45733,17763,49766,17117,46166,136,2487,1243,9783,4927,10314,5805,0,3,0.001,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.001,0.001,0.001,0.001,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,33.754218,-84.387251,0,1,-0.499959289316281,0.0327755717448752,1,C,31562,30153,31562,3855,3751,9429,2496,3179,0,0.183710037482315
140447,Mercer University,Macon,31207,"https://www.mercer.edu/",140447.png,"Mercer University is the oldest private university in Georgia with its main campus in Macon, Georgia, United States.
Mercer enrolls more than 8,500 students in 12 colleges and schools: liberal arts, business, engineering, education, music, continuing and professional studies, law, theology, medicine, pharmacy, nursing, and health professions. Mercer is a member of the Georgia Research Alliance and has a chapter of Phi Beta Kappa, the nation's oldest collegiate honors society.
Mercer has three campuses: the main campus in Macon, a graduate and professional education campus in Atlanta, and a four-year campus of the School of Medicine in Savannah. Mercer also has regional academic centers in Henry County, Douglas County, and Newnan; the Walter F. George School of Law on its own campus in Macon; teaching hospitals in Macon, Savannah, and Columbus; a university press and a performing arts center, the Grand Opera House, in Macon; and the Mercer Engineering Research Center in Warner Robins. The Mercer University Health Sciences Center encompasses Mercer's medical, pharmacy, nursing, and health professions programs in Macon, Atlanta, Savannah, and Columbus.
U.S. News and World Report (2017 edition) ranks Mercer 135th among the 310 universities in the National Universities category. Mercer, along with Emory University, the Georgia Institute of Technology, and the University of Georgia are the only institutions in Georgia in the top tier. Mercer is also ranked as the 24th best value among the 310 national universities in terms of education relative to cost. Prior to the 2017 edition, Mercer had ranked among the top 10 regional universities in the South for 17 consecutive years, and among the top two best values in terms of education relative to cost for four consecutive years. Princeton Review consistently ranks Mercer in the top ten percent of colleges and universities in North America, and in 2005, rated Mercer has having one of the top five most beautiful college campuses in North America. Mercer was cited by the Carnegie Foundation for the Advancement of Teaching for its community engagement, and was among the 113 institutions listed on the 2013 President's Higher Education Community Service Honor Roll with Distinction.
Mercer has an NCAA Division I athletic program and fields teams in eight men's and ten women's sports; all university-sponsored sports compete in the Southern Conference except women's lacrosse and women's sand volleyball, which are not sponsored by the SoCon, and thus compete in the Atlantic Sun Conference.",0,1,0,1,1,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,GA,1,2,5,12,0,0,0,0,0,0,0,0,0,-1,0,1,1,Cfa,1,1,1,1,1,moderate,humid,overcast,heavy_rain,0,1,590,670,580,670,630,625,25,30,24,32,24,28,28,28,26,1274,4806,37808,37808,18578,12389,8727,1,0.001,0,52841,48158,42312,32440,69983,36065,84382,26106,63205,41,1268,1200,12036,2778,12036,2778,1,3,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,13,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.831787,-83.648295,1,1,0.313640726695092,0.0327755717448752,1,C,53822,53822,53822,34486,32444,31911,28622,26532,40986.7196333079,0.200757659146041
140553,Morehouse College,Atlanta,30314,"www.morehouse.edu/",default.png,"Morehouse College is a private, all-male, liberal arts, historically African American college located in Atlanta, Georgia. The college is one of the few remaining traditional men's liberal arts colleges in the United States.
Morehouse is the largest men's college in the United States with an enrollment over 2,000 students. The student-faculty ratio is 13:1. Along with Clark Atlanta University, Interdenominational Theological Center, Morehouse School of Medicine and nearby women's college Spelman College, Morehouse is part of the Atlanta University Center. In 1881, both Morehouse and Spelman students were studying in the basement of Atlanta's Friendship Baptist Church.
Morehouse is one of two historically African American colleges in the country to produce Rhodes Scholars, and it is the alma mater of many African American community and civil leaders, including Dr. Martin Luther King, Jr.",0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,1,GA,1,2,5,11,1,0,0,0,0,0,0,1,0,-1,0,1,1,Cfa,1,1,1,1,1,moderate,humid,overcast,heavy_rain,0,1,500,560,520,583,530,552,18,22,17,26,17,25,20,22,21,1064,2238,28847,28847,14887,11724,6142,1,0.001,1,51483,40008,38825,21723,63333,29074,79608,20864,56789,24,301,2053,14041,3559,14041,3559,1,3,0.001,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,14,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.745982,-84.414917,1,0,-0.137707644993258,0.0327755717448752,1,C,48500,48500,48500,19959,17886,18853,13252,11042,35957.9230769231,0.183710037482315
140696,Oglethorpe University,Atlanta,30319-2797,"oglethorpe.edu/",default.png,"Oglethorpe University is a private, liberal arts college in Brookhaven, a city adjoining the northern edge of Atlanta, in the U.S. state of Georgia. Originally chartered in 1835, it was named in honor of General James Edward Oglethorpe, founder of the Colony of Georgia.",0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,1,1,GA,1,2,5,21,0,0,0,0,0,0,0,0,0,-1,0,1,1,Cfa,1,2,1,1,1,moderate,humid,overcast,heavy_rain,0,1,580,660,530,620,620,575,22,28,22,31,19,26,25,27,23,1206,1350,39580,39580,13122,5869,6811,1,0.001,0,55444,44927,37900,26051,69436,35005,78800,22719,58570,19,187,1200,13400,2750,13400,4000,0,3,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,15,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.875441,-84.333687,1,0,-0.0946623628254278,0.0327755717448752,2,C,58180,56930,58180,34544,33866,31217,29800,28065,0,0.200757659146041
140720,Paine College,Augusta,30901-3182,"www.paine.edu/",default.png,"Paine College is a private, coeducational historically black liberal arts college located in Augusta, Georgia, United States. It is affiliated with the Christian Methodist Episcopal Church. Paine College offers undergraduate degrees in the liberal arts, business administration, and education through residential, commuter, and off-site programs.  The college is experiencing financial issues. Following two years of probation, its regional accreditor, the Southern Association of Colleges and Schools, recommended in June 2016 that the college lose its regional accreditation.",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,GA,1,2,5,12,1,0,0,0,0,0,0,0,0,71,0,1,1,Cfa,1,2,1,1,1,hot,humid,sunny,moderate_rain,0,1,410,483,388,460,447,424,14,17,12,18,15,16,16,15,16,876,442,16096,16096,9728,7417,4753,1,0.001,0,31714,28618,25018,16412,40195,19581,45685,15286,36554,4,89,1000,6662,3024,6662,3024,0,2,0.001,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.999,0.001,0.001,0.001,0.001,10,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.469545,-81.993225,1,0,-0.565621265370421,-2.08249553965571,1,C,26782,26782,26782,14170,13285,10761,8177,13338,0,0.183710037482315
140818,Piedmont University,Demorest,30535-0010,"https://www.piedmont.edu/",default.png,"Piedmont College is a private, comprehensive, liberal arts institution located in Demorest and Athens, Georgia, United States. Founded in 1897, Piedmont's Demorest campus includes 300 acres in a traditional residential-college setting located in the foothills of the northeast Georgia Blue Ridge mountains. The campus includes ten dormitories housing more than 600 students. Academic and athletic facilities are all state-of-the-art. Approximately 50 miles to the south, Piedmont’s Athens campus is located in the heart of Georgia’s Classic City. The Athens campus provides a variety of undergraduate and graduate programs designed for commuting students.
Piedmont College offers more than 50 undergraduate academic programs in the Schools of Arts &amp; Sciences, Business, Education, and Nursing &amp; Health Sciences. Students may earn Bachelor of Arts (B.A.), Bachelor of Fine Arts (B.F.A.), Bachelor of Science (B.S.), or Bachelor of Science in Nursing (B.S.N.) degrees. Graduate programs include Master of Business Administration (M.B.A.), Master of Arts (M.A.) and Master of Arts in Teaching (M.A.T.), Education Specialist (Ed.S.), and Doctor of Education (Ed.D).
Enrollment is approximately 2,264 students, and the student-faculty ratio is 14:1. While most students come from Georgia, the College attracts applicants from across the U.S. and around the world, creating a diverse academic community made up of a variety of religious and ethnic backgrounds.",0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1,1,GA,1,2,5,32,0,0,0,0,0,0,0,0,0,76,0,1,1,Cfa,1,2,1,1,1,moderate,humid,sunny,moderate_rain,0,1,480,600,480,560,540,520,18,24,16,24,17,23,21,20,20,1069,1232,26692,26692,13343,8271,7058,0,0.001,0,46095,40509,40479,26908,54966,31407,64063,27458,56790,10,434,1544,10524,2890,9700,2890,0,3,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.566042,-83.542126,1,1,-0.363504658318516,0.0327755717448752,3,C,40826,41650,40826,24289,24039,21197,17627,17151,0,0.183710037482315
