"UNITID","INSTNM","CITY","ZIP","INSTURL","IMAGE","LONG_DESCRIPTION","CIP01BACHL","CIP03BACHL","CIP04BACHL","CIP05BACHL","CIP09BACHL","CIP10BACHL","CIP11BACHL","CIP12BACHL","CIP13BACHL","CIP14BACHL","CIP15BACHL","CIP16BACHL","CIP19BACHL","CIP22BACHL","CIP23BACHL","CIP24BACHL","CIP25BACHL","CIP26BACHL","CIP27BACHL","CIP29BACHL","CIP30BACHL","CIP31BACHL","CIP38BACHL","CIP39BACHL","CIP40BACHL","CIP41BACHL","CIP42BACHL","CIP43BACHL","CIP44BACHL","CIP45BACHL","CIP46BACHL","CIP47BACHL","CIP48BACHL","CIP49BACHL","CIP50BACHL","CIP51BACHL","CIP52BACHL","CIP54BACHL","MAIN","STABBR","NUMBRANCH","CONTROL","REGION","LOCALE","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","DISTANCEONLY","OPEFLAG","ADMCON7","CLIMATE_ZONE","ASSOC1","SPORT1","SPORT2","SPORT3","SPORT4","HOT_SUMMER","HUMIDITY","SUNNY","RAINY","SNOWY","ADM_RATE","SATVR25","SATVR75","SATMT25","SATMT75","SATVRMID","SATMTMID","ACTCM25","ACTCM75","ACTEN25","ACTEN75","ACTMT25","ACTMT75","ACTCMMID","ACTENMID","ACTMTMID","SAT_AVG","UGDS","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","UG25ABV","UGDS_MEN","MD_EARN_WNE_P10","MD_EARN_WNE_P8","MD_EARN_WNE_P6","PCT25_EARN_WNE_P8","PCT75_EARN_WNE_P8","PCT25_EARN_WNE_P10","PCT75_EARN_WNE_P10","PCT25_EARN_WNE_P6","PCT75_EARN_WNE_P6","COUNT_NWNE_1YR","COUNT_WNE_1YR","BOOKSUPPLY","ROOMBOARD_ON","OTHEREXPENSE_ON","ROOMBOARD_OFF","OTHEREXPENSE_OFF","C150_4","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","INC_PCT_LO","INC_PCT_M1","INC_PCT_M2","INC_PCT_H1","INC_PCT_H2","STUFACR","APPLFEEU","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","PCIP54","LATITUDE","LONGITUDE","LAT_RAD","LON_RAD","GPA_BOTTOM_TEN_PERCENT","ROOM","HIGHDEG","LOCALE_FIRST","CLIMATE_ZONE_GROUP","COST_INSTATE_ONCAMPUS","COST_OUTSTATE_ONCAMPUS","COST_OUTSTATE_OFFCAMPUS","FINAID1","FINAID2","FINAID3","FINAID4","FINAID5","EXP_EARNINGS","DIVERSITY","TEACH_QUAL","SELECT","SELECT_CAT"
179964,William Woods University,Fulton,65251-2388,"https://www.williamwoods.edu/",default.png,"William Woods University is an American co-educational, independent, private university in Fulton, Missouri with 3,800 students. The university offers undergraduate and graduate degrees in a variety of disciplines in campus and outreach settings and online.
First known as the Female Orphan School, the institution was founded in 1870 in Camden Point, Missouri in response to the needs of female children orphaned during the war.
During the late nineteenth century, the institution moved to Fulton and expanded its elementary and secondary programs to accommodate young women who aspired to become teachers. Known briefly at the beginning of the twentieth century as Daughters College, the institution changed its name to William Woods College to honor a major benefactor and began offering a two-year college program. In 1962, anticipating dramatic changes in the role of American women in the labor force, William Woods became a four-year college.
Expanding its mission to address the need for graduate and adult-oriented programs, the institution became known as William Woods University in 1993 and began offering graduate degrees and admitting men as well as women into all of its programs.
The university was founded 1870 and although independent, has a historical affiliation to the Christian Church (Disciples of Christ).
The university is accredited by the Higher Learning Commission and is a member of the North Central Association and is ranked 91st in the Midwest among regional universities, according to the 2011 edition of Best Colleges by U.S. News Media Group.
The university offers unique undergraduate programs of study include an internationally recognized equestrian studies program, a four-year American Sign Language interpreting program, the first juvenile justice degree in the state and a criminal justice degree with homeland security emphasis. Graduate level programs are offered through the Graduate and Professional Studies (GPS) program, which offers graduate degree programs, degree completion programs, and select undergraduate programs at permanent sites in Fulton, Columbia, Jefferson City, and Blue Springs as well as temporary sites across Missouri and in Arkansas. All outreach programs use a cohort model, and are designed to offer convenience for working adults and an accelerated format.
Its athletics teams are known as the Owls and participate in the National Association of Intercollegiate Athletics as a member of the American Midwest Conference.",1,0,0,0,1,0,1,0,1,0,0,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,MO,1,2,4,32,0,0,0,0,0,0,0,0,0,61,0,1,1,Cfa,0,2,1,1,1,2,3,2,3,1,1,493,609,487,598,551,542,20,26,19,26,18,25,23,23,22,1150,829,24830,24830,8931,5383,4510,0,0.001,0,39395,36592,34273,25643,52547,27698,54590,27087,48132,11,429,1300,9890,6318,6842,6318,1,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.860287,-91.950416,0.678239956,-1.604837508,2.7,1,1,3,C,39290,42338,39290,18451,13352,16632,15611,13257,33416.175,0.183710037482315,-0.923894978039951,-0.187948578698649,6
180106,Carroll College,Helena,59625-0002,"https://www.carroll.edu/",180106.png,"Carroll College can refer to:
Carroll College (Montana)
Carroll University (Wisconsin)",0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,1,1,1,1,1,MT,1,2,7,33,0,0,0,0,0,0,0,0,0,30,0,1,5,Dfb,0,1,1,2,1,3,1,1,2,1,1,540,650,530,640,595,585,21,26,21,26,20,26,24,24,23,1174,1165,36280,36280,15719,8785,6593,1,0.001,0,57154,47919,43187,32353,67886,37067,77934,28649,60391,9,291,1250,10036,3272,10036,3272,1,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.600771,-112.040285,0.813336888,-1.955471868,2.9,1,1,3,D,50838,50838,50838,32577,31001,28086,25252,21738,41891.39,0.183710037482315,-0.158960752852162,0.413823715471427,5
180179,Montana State University Billings,Billings,59101-0298,"https://www.msubillings.edu/",180179.png,NA,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1,1,MT,2,1,7,12,0,0,0,0,0,0,0,0,0,-1,0,1,1,BSk,1,2,1,1,1,3,1,1,2,1,1,486,594,484,581,542,530,19,24,18,24,17,24,22,22,21,1102,3211,5933,19257,5636,7615,6586,1,0.001,0,40043,37660,34441,22479,55879,24563,60190,21114,50437,21,579,1550,7420,4640,7420,4640,0,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,14,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.796896,-108.523009,0.799306622,-1.894083821,2.6,1,1,1,B,19543,32867,32867,5366,4958,1868,241,0,0,0.183710037482315,-0.129670071887687,-0.488834725783687,7
180258,University of Providence,Great Falls,59405-4996,"https://www.uprovidence.edu/",default.png,"The University of Great Falls (UGF), a private Roman Catholic university located in Great Falls, Montana within the Diocese of Great Falls–Billings. The university is accredited by the Northwest Association of Schools and Colleges. The mission of the University of Great Falls ""is to provide students with the opportunity to obtain a liberal education for living and for making a living.""",0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,1,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1,1,MT,1,2,7,13,0,0,0,0,0,0,0,0,0,30,0,1,5,BSk,0,2,1,2,1,3,1,1,2,1,1,461,571,456,556,518,507,16,23,13,21,16,24,20,17,20,1030,785,26242,26242,10568,7448,5924,1,0.001,0,39417,37859,34490,22369,54720,24340,56628,22556,47498,3,190,1000,9466,4000,7900,5700,0,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,47.490713,-111.270604,0.828869306,-1.9420384,2.7,1,1,1,B,40842,40708,40842,19508,16695,16868,14820,15256,0,0.183710037482315,-0.405069812851164,-0.187948578698649,6
180416,Montana Technological University,Butte,59701-8997,"https://www.mtech.edu/",default.png,"Montana Tech is a public university located in Butte, Montana.
Founded in 1900 as the Montana State School of Mines, the institution’s funding and land came from the Enabling Act of 1889, which admitted Montana to the Union and allocated 100,000 acres of public land to establish a state school of mines.
The School of Mines opened its doors with only one building, Main Hall, holding 21 students. The School of Mines offered only two degrees: mining engineering and electrical engineering.
Today, Montana Tech has nearly 3,000 students, 13 campus buildings and offers 73 undergraduate degrees along with 18 minors, 14 certification degrees, and 10 pre-professional career programs. Montana Tech also offers 21 graduate degrees and a Ph.D. in Materials Science.",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,MT,2,1,7,33,0,0,0,0,0,0,0,0,0,-1,0,1,1,Dfb,0,1,1,2,2,3,1,1,2,1,1,530,620,550,640,575,595,21,26,19,24,22,27,24,22,25,1170,1484,7440,22600,7725,9580,7737,1,0.001,1,49032,46157,44445,26858,72198,27570,77139,26417,68773,9,480,1350,9854,4164,9854,4164,1,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,13,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.012868,-112.559511,0.803076045,-1.964534071,2.8,1,1,3,D,22808,37968,37968,9718,8166,5907,3235,2650,43626.9938650307,0.183710037482315,0.0864059211655539,0.112937568386388,6
180461,Montana State University,Bozeman,59717,"https://www.montana.edu/",default.png,"Montana State University (MSU) is a land-grant university located in Bozeman, Montana, United States. It is the state's largest university  and primary campus in the Montana State University System, which is part of the Montana University System. MSU offers baccalaureate degrees in 51 fields, master's degrees in 41 fields, and doctoral degrees in 18 fields through its nine colleges.
More than 16,400 students attend MSU, and the university faculty numbers, including department heads, are 743 full-time and 411 part-time. The university's main campus in Bozeman is home to KUSM television, KGLT radio, and the Museum of the Rockies. MSU provides outreach services to citizens and communities statewide through its eight Agricultural Experiment Stations and 60 county and reservation Extension Offices.",1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,1,MT,1,1,7,33,0,0,0,0,0,0,0,0,0,-1,0,1,1,Dfb,1,1,1,2,1,3,1,1,2,1,1,550,650,540,660,600,600,21,27,20,27,20,27,24,24,24,1194,14402,7325,25855,10941,8032,7603,1,0.001,1,49066,43460,38384,27137,64737,30914,73724,24874,57281,98,2619,1450,10300,3738,10300,3738,1,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,18,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.666726,-111.048812,0.797034727,-1.9381674,2.9,1,1,3,D,22813,41343,41343,6134,5215,2224,253,0,36999.5200588885,0.183710037482315,0.162878821905325,0.413823715471427,5
180489,The University of Montana,Missoula,59812,"https://www.umt.edu/",default.png,NA,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1,1,MT,2,1,7,13,0,0,0,0,0,0,0,0,0,-1,0,1,1,Dfb,1,1,1,2,1,3,1,1,2,1,1,535,635,520,610,585,565,20,26,19,26,18,26,23,23,22,1150,7515,7354,26218,8916,9787,8003,1,0.001,0,41194,37511,32787,23234,56187,25404,61418,19558,48001,77,1580,1100,9966,3248,9966,3948,0,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,15,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.859312,-113.982912,0.81784928,-1.989377105,2.9,1,1,1,D,22368,40532,41232,6552,5302,2567,1407,1377,0,0.183710037482315,0.18902272397237,0.413823715471427,5
180522,Montana State University-Northern,Havre,59501,"https://www.msun.edu/",default.png,NA,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,1,MT,1,1,7,33,0,0,0,0,0,0,1,0,0,-1,0,1,1,BSk,0,1,1,2,1,3,1,1,2,1,1,475,586,470,569,528,518,18,24,16,23,17,24,21,20,21,1067,922,5955,18665,5337,8383,5544,1,0.001,1,42403,42497,38908,24912,65069,26430,64173,23984,60896,8,195,1400,6470,3200,7700,3200,0,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,13,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.54149,-109.687806,0.847208824,-1.914413364,2.5,1,1,3,B,18255,29735,30965,5709,5231,1234,275,0,0,0.183710037482315,-0.329207601561697,-0.789720872868726,8
180595,Rocky Mountain College,Billings,59102-1796,"https://www.rocky.edu/",default.png,"Rocky Mountain College (informally Rocky, or RMC), located in Billings, in the U.S. state of Montana, is a private comprehensive college offering 50 liberal arts- and professionally oriented- majors in 24 undergraduate disciplines. In fall 2013, the college had 1069 enrolled students. It is affiliated with the United Methodist Church, the Presbyterian Church (USA), and the United Church of Christ.
Some of RMC's less traditional academic offerings include aviation programs, equestrian programs, and physician assistant programs.",1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,1,1,1,1,MT,1,2,7,12,0,0,0,0,0,0,0,0,0,76,0,1,1,BSk,0,1,1,2,1,3,1,1,2,1,1,483,590,453,578,537,516,19,24,17,23,17,24,22,20,21,1087,840,29552,29552,14187,10104,6512,1,0.001,1,46400,40691,38362,26212,60673,27876,71611,25000,55950,6,186,1300,8452,3270,8451,3270,0,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,10,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.796522,-108.554075,0.799300095,-1.894626025,2.9,1,1,1,B,42573,42574,42573,23311,23887,22494,20638,17546,0,0.183710037482315,-0.201465268129834,0.413823715471427,5
180647,Salish Kootenai College,Pablo,59855,"https://www.skc.edu/",180647.JPG,"Salish Kootenai College (SKC) is a Native American tribal college based in Pablo, Montana which serves the Bitterroot Salish, Kootenai, and Pend d'Oreilles tribes. The SKC's main campus is on the Flathead Reservation. There are three satellite locations in Washington in Colville, Spokane, and Wellpinit. Approximately 1,207 students attend SKC. Although enrollment is not limited to Native American students, SKC's primary function is to serve the needs of Native American people.",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,MT,1,1,7,42,0,0,0,1,0,0,0,0,0,-1,0,1,3,Dfb,0,2,2,2,2,3,1,1,2,1,1,460,566,452,543,512,497,17,23,15,22,16,21,20,19,19,1027,629,4311,11583,1138,13939,5515,1,0.999,0,26447,25908,24345,11857,42072,8339,38445,9990,39794,6,112,1500,7020,2400,7020,2400,1,0.001,0.001,0.001,0.001,0.999,0.001,0.001,0.001,0.001,0.999,0.001,0.001,0.001,0.001,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.598592,-114.111635,0.83075215,-1.991623746,2.527,1,0,4,D,15231,22503,22503,5922,7980,6758,996,118,23107.1186440678,0.183710037482315,-0.364548607634613,-0.708481613155766,8
180692,The University of Montana-Western,Dillon,59725-3598,"https://www.umwestern.edu/",180692.jpg,NA,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,MT,1,1,7,33,0,0,0,0,0,0,0,0,0,-1,0,1,1,BSk,0,1,1,2,1,3,1,1,2,1,1,430,570,460,550,500,505,17,22,14,22,17,21,20,18,19,1030,1256,5725,17187,6693,7365,6685,1,0.001,0,39755,35335,34008,23853,49696,25552,60553,22300,45650,2,200,700,8184,3090,11212,3090,0,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,15,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.208306,-112.639264,0.789033789,-1.965926024,2.6,1,0,3,B,20727,29161,32189,7460,7469,4338,2883,2690,0,0.183710037482315,-0.0906934575941125,-0.488834725783687,7
180814,Bellevue University,Bellevue,68005-3098,"https://www.bellevue.edu/",180814.jpg,"Bellevue University is a private, non-profit university located in Bellevue, Nebraska. It opened in 1966 and from the outset has focused on providing adult education and educational outreach. As of 2011, 80% of their undergraduates were aged 25 and over. The university has over 10,000 students enrolled in a variety of undergraduate and graduate programs.",0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,NE,1,2,4,21,0,0,0,0,0,0,0,0,0,-1,0,1,1,Dfa,0,2,1,1,1,2,3,1,3,1,1,489,595,490,584,538,536,19,24,18,24,17,24,22,21,21,1095,8204,7851,7851,11367,3105,5980,0,0.999,0,56762,53514,47484,34532,78245,37023,83662,31484,68857,88,2101,1350,8940,3069,13536,3069,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,27,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,41.150225,-95.91764,0.718206914,-1.674078629,2.6,1,1,2,D,25806,21210,25806,6635,7791,4953,3525,3077,0,0.200757659146041,-0.239389807072246,-0.488834725783687,7
180832,Clarkson College,Omaha,68131-2739,"https://www.clarksoncollege.edu/",180832.JPG,"Clarkson College is a private college located in Omaha, Nebraska that offers undergraduate, graduate and post-graduate degrees in the health sciences. Areas of study include nursing, medical imaging, imaging informatics, radiologic technology, health care business, health information management, physical therapist assistant, health care services, and professional development. It is affiliated with the Episcopal Church and Nebraska Medicine. Total student enrollment was 1,250 in August 2016.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,NE,1,2,4,11,0,0,0,0,0,0,0,0,0,50,0,1,1,Dfa,0,2,2,2,2,2,3,1,3,1,0,482,586,481,574,535,523,19,22,18,22,17,20,21,20,19,1070,593,14040,14040,16412,13965,6453,1,0.001,0,59883,57860,52436,40947,71956,42922,77873,41185,66417,5,350,790,7068,2914,8330,2914,0,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,18,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,41.259165,-95.974847,0.720108276,-1.675077079,2.5,1,1,1,D,26074,24812,26074,5382,9847,5458,0,1333,0,0.183710037482315,0.0602677912320192,0.0766649195274095,6
180878,Bryan College of Health Sciences,Lincoln,68506,"https://www.bryanhealthcollege.edu/bcohs/",default.png,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,NE,1,2,4,11,0,0,0,0,0,0,0,0,0,-1,0,1,1,Dfa,0,2,2,2,2,2,3,2,3,1,1,497,600,490,584,546,538,19,24,19,25,17,24,22,22,21,1105,590,17534,17534,18094,9120,7669,1,0.001,0,59446,55362,58880,41372,71237,40711,74953,46425,70260,1,209,1200,9587,4318,8415,4635,1,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,40.796768,-96.651532,0.712037926,-1.68688746,2.582,0,1,1,D,31784,32639,31784,7359,6946,1468,1203,509,58599.619047619,0.183710037482315,-0.0105930025862601,-0.542994232259,8
180948,Chadron State College,Chadron,69337-2690,"https://www.csc.edu/",180948.png,"Chadron State College is a four-year public college in the Nebraska State College System in Chadron, Nebraska, United States. The college is located in the northern part of the Nebraska Panhandle, in the Pine Ridge area.
The school opened in June 1911, although a previous institution dated from the late 19th century. The college has an enrollment of about 3,000 students. Five of its 25 major buildings are listed in the National Register of Historic Places.",1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,NE,1,1,4,33,0,0,0,0,0,0,0,0,0,-1,0,1,1,BSk,1,1,1,2,1,2,1,3,2,1,1,486,597,483,583,540,534,19,25,18,25,18,25,23,22,21,1109,1694,7556,7586,5140,6243,7466,1,0.001,0,43869,38288,35730,26399,54929,29615,63314,23410,48570,16,502,1800,7820,5270,7820,5270,0,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.8199,-103.001615,0.74734824,-1.797717317,2.7,1,1,3,B,22446,22476,22476,8515,9896,5936,5071,4298,0,0.183710037482315,0.0812201994832588,-0.187948578698649,6
180984,Concordia University-Nebraska,Seward,68434-1556,"https://www.cune.edu/",default.png,NA,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0,1,0,0,0,0,1,1,1,1,1,NE,1,2,4,32,0,0,0,0,0,0,0,0,0,68,0,1,1,Dfa,0,1,1,1,1,2,3,2,3,1,1,520,678,540,670,599,605,20,26,20,28,19,26,23,24,23,1159,1214,33490,33490,10818,5583,5230,1,0.001,0,45784,44824,37114,29881,59838,30272,64600,25118,52702,17,366,1000,8850,2440,8850,2440,1,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.914853,-97.089054,0.714098898,-1.69452366,2.6,1,1,3,D,45780,45780,45780,27857,26675,24263,20946,20531,35466.6422976501,0.183710037482315,-0.409367248763743,-0.488834725783687,7
181002,Creighton University,Omaha,68178,"https://www.creighton.edu/",181002.png,"Creighton University is a private, coeducational, Jesuit, Roman Catholic university in Omaha, Nebraska, United States. Founded by the Society of Jesus in 1878, the school is one of 28 member institutions of the Association of Jesuit Colleges and Universities. The university is accredited by the North Central Association of Colleges and Secondary Schools. Creighton is Nebraska's largest private religious university.
Sitting on a 140-acre (57 ha) campus just outside Omaha's downtown business district, the university enrolls 8,435 graduate and undergraduate students.",0,1,0,1,1,0,1,0,1,0,1,1,0,1,1,0,0,1,1,0,1,0,1,1,1,0,1,0,1,1,0,0,0,0,1,1,1,1,1,NE,1,2,4,11,0,0,0,0,0,0,0,0,0,30,0,1,5,Dfa,1,2,1,1,1,2,3,1,3,1,1,590,670,580,680,630,630,23,29,23,31,24,28,26,27,26,1253,4431,41400,41400,27743,15789,9845,1,0.001,0,66524,62410,55076,42467,89195,46865,96698,35797,76409,38,967,1200,11274,2800,11274,2800,1,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,11,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.265361,-95.947811,0.720216416,-1.674605212,3.2,1,1,1,D,56674,56674,56674,30103,26453,26178,23925,20740,52993.5243781095,0.183710037482315,0.523716950266934,1.31648215672654,3
181020,Doane University,Crete,68333,"https://www.doane.edu/",default.png,NA,0,1,0,0,1,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1,NE,1,2,4,32,0,0,0,0,0,0,0,0,0,-1,0,1,3,Dfa,0,1,1,1,1,2,3,2,3,1,1,511,623,509,611,568,559,20,26,19,26,19,26,23,23,23,1143,1346,35300,35300,12567,10595,6688,0,0.001,0,48203,45631,42038,32222,60518,32723,66258,28865,54731,12,594,1000,9800,4370,9126,4033,1,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.622952,-96.950932,0.709004264,-1.692112976,2.759,1,1,3,D,49459,50470,49459,26080,25221,23171,20259,20614,41205.5643564356,0.183710037482315,-0.389279579630228,-0.0104257519184718,6
181127,Hastings College,Hastings,68901,"https://www.hastings.edu/",181127.png,"Hastings College is a private, undergraduate, four-year, church-related residential liberal arts college in Hastings, Nebraska, United States.",0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,1,NE,1,2,4,32,0,0,0,0,0,0,0,0,0,66,0,1,5,Dfa,0,1,1,1,1,2,3,2,3,1,1,470,580,470,590,525,530,18,24,18,21,17,23,21,20,20,1076,964,31560,31560,9153,8363,6428,1,0.001,0,48198,43244,40456,28874,59644,34103,66119,29485,50845,6,227,76,9990,3794,8990,3794,1,0.999,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.59025,-98.374403,0.708433507,-1.716957232,2.8,1,1,3,D,44420,45420,44420,27759,23897,21588,21237,20237,39414.2145922747,0.183710037482315,-0.196066631615452,0.112937568386388,6
