"UNITID","INSTNM","CITY","STABBR","ZIP","INSTURL","MAIN","NUMBRANCH","CONTROL","REGION","LOCALE","LATITUDE","LONGITUDE","CCBASIC","CCUGPROF","CCSIZSET","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","SATVR25","SATVR75","SATMT25","SATMT75","SATVRMID","SATMTMID","ACTCM25","ACTCM75","ACTEN25","ACTEN75","ACTMT25","ACTMT75","ACTCMMID","ACTENMID","ACTMTMID","SAT_AVG","CIP01BACHL","CIP03BACHL","CIP04BACHL","CIP05BACHL","CIP09BACHL","CIP10BACHL","CIP11BACHL","CIP12BACHL","CIP13BACHL","CIP14BACHL","CIP15BACHL","CIP16BACHL","CIP19BACHL","CIP22BACHL","CIP23BACHL","CIP24BACHL","CIP25BACHL","CIP26BACHL","CIP27BACHL","CIP29BACHL","CIP30BACHL","CIP31BACHL","CIP38BACHL","CIP39BACHL","CIP40BACHL","CIP41BACHL","CIP42BACHL","CIP43BACHL","CIP44BACHL","CIP45BACHL","CIP46BACHL","CIP47BACHL","CIP48BACHL","CIP49BACHL","CIP50BACHL","CIP51BACHL","CIP52BACHL","CIP54BACHL","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","AVGFACSAL","PFTFAC","UG25ABV","COMP_ORIG_YR2_RT","COMP_ORIG_YR3_RT","COMP_ORIG_YR4_RT","COMP_ORIG_YR6_RT","COMP_ORIG_YR8_RT","OPEFLAG","ADMCON7","UGDS_MEN","UGDS_WOMEN","MD_EARN_WNE_P6","PCT25_EARN_WNE_P6","PCT75_EARN_WNE_P6","COUNT_NWNE_1YR","COUNT_WNE_1YR","C150_4","COST_INSTATE_ONCAMPUS","COST_INSTATE_OFFCAMPUS","COST_OUTSTATE_ONCAMPUS","COST_OUTSTATE_OFFCAMPUS","FINAID1","FINAID2","FINAID3","FINAID4","FINAID5"
199111,University of North Carolina at Asheville,Asheville,NC,28804-8510,"https://www.unca.edu/",1,1,1,5,13,35.61707,-82.56539,21,15,13,0,0,0,0,0,0,0,0,0,NA,0.84,560,650,530,620,605,575,22,27,21,28,19,26,25,25,23,1192,0,1,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,0,3287,0.7429,0.0532,0.0882,0.0198,0.0043,9e-04,0.0426,0.0085,0.0395,8410,0.6869,0.1804,0.162928,0.4745575,0.5529412,0.6005188,0.6176084,1,1,0.425,0.575,33582,23100,46794,42,888,0.5919,20555,21655,37903,39003,11821,10250,8249,3320,2057
199120,University of North Carolina at Chapel Hill,Chapel Hill,NC,27599,"www.unc.edu/",1,1,1,5,13,35.91177,-79.05097,15,14,17,0,0,0,0,0,0,0,0,0,NA,0.2263,650,730,660,770,690,715,28,33,28,35,26,32,31,32,29,1402,0,1,0,1,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1,0,19014,0.5876,0.0809,0.0858,0.1149,0.0044,5e-04,0.0493,0.0397,0.0369,12783,0.7613,0.0282,0.175933,0.7720588,0.8388182,0.8286275,0.836059,1,1,0.4035,0.5965,51002,33388,75822,288,5395,0.9056,24228,24228,51407,51407,19750,17713,12716,5422,1541
199139,University of North Carolina at Charlotte,Charlotte,NC,28223-0001,"https://www.uncc.edu/",1,1,1,5,11,35.30602,-80.73092,16,15,16,0,0,0,0,0,0,0,0,0,NA,0.6505,560,640,560,650,600,605,22,26,20,26,22,27,24,23,25,1196,0,0,1,1,1,0,1,0,1,1,2,1,0,0,1,0,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,2,1,1,0,23638,0.5609,0.1571,0.1089,0.0811,0.0033,9e-04,0.0481,0.0226,0.0171,9822,0.707,0.129,0.1747831,0.4242642,0.5536105,0.5660857,0.5346751,1,1,0.5328,0.4672,42249,28372,60363,278,6196,0.6423,25019,23108,38453,36542,10332,10100,6024,2350,850
199148,University of North Carolina at Greensboro,Greensboro,NC,27402-6170,"www.uncg.edu/",1,1,1,5,11,36.06824,-79.80941,16,13,16,0,0,0,0,0,0,0,0,0,NA,0.8246,510,600,500,580,555,540,20,25,19,24,18,25,23,22,22,1113,0,0,0,1,1,0,2,0,2,0,0,1,2,0,1,2,0,1,1,0,2,1,2,0,1,0,1,0,1,1,0,0,0,0,1,2,2,1,0,16104,0.4572,0.2961,0.1167,0.0522,0.003,6e-04,0.0527,0.0132,0.0083,8563,0.7566,0.1833,0.1490967,0.3650645,0.5156367,0.562006,0.5481276,1,1,0.3299,0.6701,36963,24566,49501,158,3891,0.586,19937,20271,35096,35430,11548,9593,6235,1325,560
199157,North Carolina Central University,Durham,NC,27707,"https://www.nccu.edu/",1,1,1,5,11,35.97424,-78.8986,18,11,13,1,0,0,0,0,0,0,0,0,NA,0.6798,450,530,440,520,490,480,17,19,14,19,16,19,18,17,18,976,0,1,0,0,1,0,1,0,2,0,0,1,1,0,1,1,0,1,1,0,0,1,0,0,1,0,2,2,1,2,0,0,0,0,2,2,2,1,0,5546,0.0527,0.8143,0.0563,0.0094,0.0031,4e-04,0.0492,0.0022,0.0126,8470,0.6331,0.1816,0.1296296,0.3179087,0.464582,0.4841193,0.4805346,1,1,0.3146,0.6854,31426,20038,44263,49,1456,0.4924,24466,24866,37173,37573,11340,10374,5959,3105,2289
199184,University of North Carolina School of the Arts,Winston Salem,NC,27127-2738,"www.uncsa.edu/",1,1,1,5,12,36.07618,-80.23567,30,15,8,0,0,0,0,0,0,0,0,0,NA,0.2891,570,670,520,620,620,570,21,29,22,31,19,26,25,27,23,1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,926,0.7041,0.0788,0.094,0.0248,0.0086,0.0011,0.0562,0.0205,0.0119,7694,0.7673,0.0355,0.06896552,0.7078652,0.7015707,0.675,0.6481481,1,1,0.4298,0.5702,33020,16403,53408,10,251,0.7476,22278,22278,38821,38821,18168,13152,7934,2851,844
199193,North Carolina State University at Raleigh,Raleigh,NC,27695-7001,"www.ncsu.edu/",1,1,1,5,11,35.78511,-78.67452,15,15,16,0,0,0,0,0,0,0,0,0,NA,0.4513,620,690,630,730,655,680,27,32,25,33,26,31,30,29,29,1349,1,1,1,1,1,0,1,0,1,1,1,1,0,0,1,2,0,1,1,0,1,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,1,1,0,24239,0.682,0.058,0.0616,0.0763,0.0043,7e-04,0.0385,0.0365,0.0421,11062,0.8745,0.0665,0.1814573,0.5732194,0.7472109,0.7521797,0.7136223,1,1,0.5253,0.4747,50971,35170,72450,217,5697,0.8189,24259,24259,44378,44378,16606,14004,8807,4350,1214
199209,North Carolina Wesleyan College,Rocky Mount,NC,27804,"www.ncwc.edu/",1,1,2,5,13,36.01967,-77.77398,22,11,10,0,1,0,0,0,0,0,0,0,71,0.6228,440,540,420,530,490,475,15,19,13,19,16,19,17,16,18,955,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1,0,1822,0.2805,0.4166,0.0423,0.0088,0.0115,5e-04,0.0351,0.0664,0.1383,6006,0.2325,0.3524,0.2699565,0.4193139,0.4682231,0.4454713,0.4223744,1,1,0.4237,0.5763,33842,21091,46785,40,675,0.4069,45300,43450,45300,43450,30443,34193,29174,25332,24682
199218,University of North Carolina Wilmington,Wilmington,NC,28403-5963,"www.uncw.edu/",1,1,1,5,12,34.22522,-77.87553,16,15,16,0,0,0,0,0,0,0,0,0,NA,0.6545,590,660,580,660,625,620,22,27,21,27,21,26,25,24,24,1222,0,1,0,0,1,0,1,0,2,1,0,1,0,0,1,0,0,1,1,0,2,2,1,0,1,0,1,0,1,2,0,0,0,0,1,2,1,1,0,14421,0.7859,0.0399,0.0745,0.0197,0.0035,0.0014,0.0399,0.0127,0.0225,8570,0.7178,0.1864,0.2453316,0.515993,0.6302228,0.6392643,0.6582587,1,1,0.3688,0.6312,41448,28350,57822,148,3484,0.7158,25350,25350,39415,39415,12223,10037,4860,2262,882
199272,William Peace University,Raleigh,NC,27604-1194,"www.peace.edu/",1,1,2,5,11,35.78914,-78.6377,22,11,8,0,0,0,0,0,0,0,0,0,66,0.5049,460,570,460,570,515,515,18,22,15,21,16,23,20,18,20,1039,0,1,0,0,2,0,0,0,1,0,0,0,0,1,1,2,0,1,0,0,1,1,0,0,0,0,2,0,0,2,0,0,0,0,1,1,2,1,0,839,0.5316,0.2372,0.124,0.0203,0.0083,0.0012,0.0465,0.0036,0.0274,5730,0.3611,0.1957,0.2222222,0.360119,0.425656,0.4198473,0.3982684,1,1,0.4779,0.5221,35274,24320,46884,13,300,0.4226,49347.68,47463.68,49347.68,47463.68,24292,24762,24185,19501,14758
199281,University of North Carolina at Pembroke,Pembroke,NC,28372-1510,"www.uncp.edu/",1,1,1,5,32,34.68831,-79.20035,18,11,13,0,0,0,0,0,0,1,0,0,NA,0.8493,470,550,460,530,510,495,17,21,15,21,16,22,19,18,19,1013,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,2,2,1,0,1,0,1,2,1,2,0,0,0,0,1,1,2,1,0,6270,0.3671,0.3163,0.0775,0.0139,0.1396,8e-04,0.0568,0.0128,0.0153,7439,0.7761,0.2534,0.1198271,0.2723669,0.3816456,0.4226667,0.3611842,1,1,0.3879,0.6121,33721,21679,45591,64,1105,0.4105,17160,16499,21160,20499,7765,6379,4624,1894,1320
199306,Pfeiffer University,Misenheimer,NC,28109-0960,"www.pfeiffer.edu/",1,1,2,5,42,35.4847,-80.28317,18,11,8,0,0,0,0,0,0,0,0,0,71,0.6378,460,570,455,570,515,513,16,23,14,22,17,23,20,18,20,1029,0,1,0,0,1,0,1,0,2,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,2,1,0,0,0,0,0,1,2,2,1,0,897,0.6031,0.2274,0.1048,0.0078,0.0089,0.0033,0.0312,0.0123,0.0011,6645,1,0.1115,0.1707317,0.3760684,0.4766667,0.4598071,0.434375,1,5,0.4058,0.5942,38206,24485,54426,8,272,0.4416,46218,46218,46218,46218,12050,10009,6711,5299,5701
199412,Queens University of Charlotte,Charlotte,NC,28274-0001,"www.queens.edu/",1,1,2,5,11,35.18905,-80.83351,18,13,11,0,0,0,0,0,0,0,0,0,66,0.6522,530,630,510,610,580,560,21,27,22,30,19,26,24,26,23,1159,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1,0,1654,0.5544,0.1524,0.1233,0.0284,0.006,6e-04,0.0054,0.0901,0.0393,7477,0.4813,0.1789,0.2365854,0.5328084,0.5502392,0.4854772,0.5303867,1,1,0.3307,0.6693,40795,25637,60079,22,517,0.5924,50590,49479,50590,49479,27755,26814,26619,22147,19074
199458,Mid-Atlantic Christian University,Elizabeth City,NC,27909-4054,"www.macuniversity.edu/",1,1,2,5,32,36.30467,-76.21714,24,10,8,0,0,0,0,0,0,0,0,0,48,0.415,430,600,440,550,515,495,15,20,13,20,16,19,18,17,18,987,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,187,0.6257,0.2513,0.0749,0.0053,0.0053,0.0053,0.016,0.016,0,4905,1,0.1212,0.1429958,0.2567568,0.2714286,0.2837838,0.3333333,1,1,0.615,0.385,37422,20897,41679,5,30,0.3158,30960,32060,30960,32060,8702,3000,3500,5383.267,4238.66
199582,Saint Augustine's University,Raleigh,NC,27610-2298,"www.st-aug.edu/",1,1,2,5,11,35.78547,-78.6213,22,10,8,1,0,0,0,0,0,0,0,0,73,0.734,390,460,380,450,425,415,13,17,11,15,14,17,15,13,16,847,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,0,0,899,0.0044,0.931,0.0044,0.0022,0,0,0,0.0356,0.0222,5894,0.561,0.0645,0.05035971,0.1904762,0.2106825,0.294896,0.2342657,1,1,0.5606,0.4394,26339,15181,38765,8,157,0.1641,32112,32270,32112,32270,13900,12858,11853,9806,6591
199607,Salem College,Winston-Salem,NC,27101,"www.salem.edu/",1,1,2,5,12,36.08627,-80.2413,21,15,8,0,0,0,0,0,0,0,0,1,44,0.7995,460,580,450,560,520,505,16,23,15,23,16,22,20,19,19,1028,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1,0,585,0.5453,0.1726,0.1624,0.0171,0.0017,0,0.0564,0,0.0444,6070,0.5484,0.2102,0.1174089,0.5816733,0.6101083,0.5755396,0.5384615,1,5,0.0291,0.9709,35551,24344,44914,14,262,0.5889,47946,45772.24,47946,45772.24,31152,30193,27296,24632,17337
199643,Shaw University,Raleigh,NC,27601,"www.shawu.edu/",1,1,2,5,11,35.77118,-78.63769,22,14,11,1,0,0,0,0,0,0,0,0,54,0.634,471.96,570.0467,456.0333,554.76,515.9267,509.6533,17.68,23.34,16.48,22.89333,16.3,22.48667,20.63333,20.30667,19.92,1053.607,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,0,0,1170,0.0094,0.5641,0.0256,0.0308,0.0026,0.0043,0.1607,0.0487,0.1538,5006,0.5537,0.1405,0.03835979,0.120075,0.1875,0.2066015,0.2167217,1,2,0.4009,0.5991,25860,14611,35632,17,232,0.1704,29734,30270,29734,30270,11079,10282,9052,4400,4071
199698,St. Andrews University,Laurinburg,NC,28352,"www.sa.edu/",0,2,2,5,32,34.74563,-79.47857,22,11,8,0,0,0,0,0,0,0,0,0,66,0.4533,373,578,405,575,476,490,15,24,14,27,18,23,20,21,21,994,2,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,2,1,1,0,0,0,2,1,0,1,0,0,0,0,1,0,2,1,0,724,0.2997,0.1892,0.0401,0.011,0.0235,0,0.0318,0.1188,0.2859,4984,0.6338,0.1801,0.09465021,0.2506394,0.2668269,0.3182796,0.2508961,1,1,0.4461,0.5539,35291,21808,48217,10,236,0.3876,45000,42000,45000,42000,23054,22274,19654,14777,15436
199759,Southeastern Baptist Theological Seminary,Wake Forest,NC,27587-1889,"www.sebts.edu/",1,1,2,5,21,35.98186,-78.51376,18,7,10,0,0,0,0,0,0,0,0,0,75,0.9246,510.5133,611.88,506.0733,602.1667,559.7333,552.9,19.93333,25.7,19.32,25.85333,18.34,25.36667,22.98,22.53333,21.82667,1131.853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,557,0.7702,0.1041,0.061,0.0341,0.0126,0,0,0.0018,0.0162,5611,0.9048,0.2926,0.2224594,0.3780987,0.4477967,0.4695233,0.4624791,1,2,0.6966,0.3034,39476.58,25714.94,55889.96,8,232,0.6,18955,21773,18955,21773,10476.46,10274.35,8347.907,6079.473,4123.173
199847,Wake Forest University,Winston-Salem,NC,27106,"www.wfu.edu/",1,1,2,5,12,36.13361,-80.27745,16,14,14,0,0,0,0,0,0,0,0,0,NA,0.296,600.2533,691.6667,608.6,718.48,643.6733,662.6467,26.41333,31.54667,26.68,33.87333,25.34,30.2,29.20667,30.43333,28,1319.687,0,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,5285,0.6923,0.0638,0.0747,0.0335,8e-04,2e-04,0.0375,0.0971,2e-04,11978,0.7695,0.0015,0.05491991,0.8325243,0.8503254,0.8836735,0.8614565,1,3,0.4683,0.5317,60081,38516,85261,34,733,0.8828,74358,74358,74358,74358,66310,65579,59556,48010,21201
199865,Warren Wilson College,Swannanoa,NC,28778-2099,"https://www.warren-wilson.edu/",1,1,2,5,21,35.61033,-82.44262,21,14,8,0,0,0,0,0,0,0,0,0,NA,0.846,540,695,500,620,618,560,21,29,22,29,18,29,25,26,24,1198,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,688,0.7587,0.0567,0.0858,0.0073,0.0102,0,0.0509,0.0218,0.0087,5773,0.5752,0.0595,0.06535948,0.2741935,0.3086957,0.510101,0.492823,1,5,0.3372,0.6628,25402,15133,36775,9,135,0.4318,52504,54504,52504,54504,30179,32026,28810,29386,18602
199962,Wingate University,Wingate,NC,28174-0159,"https://www.wingate.edu/",1,1,2,5,21,34.98606,-80.44305,17,10,14,0,0,0,0,0,0,0,0,0,NA,0.8874,470,560,460,570,515,515,18,23,18,23,18,23,21,21,21,1044,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0,2760,0.537,0.1993,0.0217,0.0214,0.0018,0.0011,0.0808,0.0428,0.0942,7814,1,0.0308,0.1161179,0.47557,0.4822695,0.536965,0.5339286,1,1,0.3935,0.6065,38647,26630,51967,13,424,0.5016,50370,47090,50370,47090,31504,30582,29965,25811,22959
199971,Carolina Christian College,Winston Salem,NC,27105,"www.carolina.edu/",1,1,2,5,12,36.14617,-80.25625,24,10,6,0,0,0,0,0,0,0,0,0,74,0.5288573,457.92,566.3333,451.04,539.04,508,492.0667,15.03333,21.64667,13.97333,22.08,14.68,20.66,18.87333,17.96,17.52,1022.327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0.02,0.94,0.02,0,0,0,0.02,0,0,1917,0.604642,0.4,0.2179222,0.2567627,0.2749764,0.3479031,0.3346104,1,1,0.8,0.2,27184,15755,39136.75,0,168.08,1,14790,20698,14790,20698,6095,5072,2754.42,2024.253,-656.08
199999,Winston-Salem State University,Winston-Salem,NC,27110-0001,"www.wssu.edu/",1,1,1,5,12,36.08955,-80.22503,19,11,14,1,0,0,0,0,0,0,0,0,NA,0.6759,450,520,440,510,485,475,16,19,14,19,16,18,18,17,17,962,0,0,0,1,1,0,1,0,2,0,0,1,0,0,1,2,0,1,1,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0,1,2,1,1,0,4530,0.0951,0.7916,0.0369,0.0071,0.0038,2e-04,0.0413,0.0124,0.0117,8299,0.68,0.1677,0.1598272,0.3717129,0.5268895,0.5081967,0.4483044,1,1,0.2669,0.7331,34554,22887,49900,29,1419,0.5124,20512,20573,30759,30820,9359,8639,4478,1894,1277
200004,Western Carolina University,Cullowhee,NC,28723-9646,"www.wcu.edu/",1,1,1,5,32,35.30898,-83.18626,18,13,13,0,0,0,0,0,0,0,0,0,NA,0.6871,510,610,510,590,560,550,20,25,19,24,19,25,23,22,22,1124,0,1,0,0,1,0,1,0,2,1,1,1,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,2,2,1,0,0,0,0,1,2,2,1,0,10292,0.791,0.0504,0.0738,0.0111,0.0085,4e-04,0.038,0.0137,0.0131,7832,0.7086,0.1766,0.170894,0.4211022,0.5460017,0.6057279,0.6010025,1,1,0.4547,0.5453,37533,26209,50327,73,2448,0.6246,18740,19185,22740,23185,9101,6931,4226,1432,473
200013,Rasmussen University-North Dakota,Fargo,ND,58103-7196,"https://rasmussen.edu/",0,21,3,4,12,46.84836,-96.84894,23,7,6,0,0,0,0,0,0,0,0,0,NA,0.832842,498.4933,611.9467,496.8,601.0867,556.3533,546.28,19.31333,25.38,19.08667,25.72667,17.57333,24.37333,22.54667,22.23333,21.49333,1125.66,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,2,2,0,0,642,0.5903,0.1121,0.053,0.028,0,0,0.0296,0,0.1869,5469,0.2466,0.6087,0.4038481,0.4225505,0.3998627,0.3540659,0.2803354,1,2,0.1542,0.8458,32226,18748,46844,315,7891,0.3913,23776.33,24489,23776.33,24489,5755,7370,3847,0,1365.52
200022,Bismarck State College,Bismarck,ND,58506-5587,"https://bismarckstate.edu/",1,1,1,4,13,46.82146,-100.8165,14,7,9,0,0,0,0,0,0,0,0,0,NA,0.7842833,510.4467,616.6933,516.22,611.52,565.7933,560.62,20.08,25.76667,19.69333,25.77333,18.61333,25.24667,23.14,22.69333,21.88,1139.927,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2790,0.848,0.029,0.0441,0.0075,0.0186,0.0014,0.0419,0.0029,0.0065,6196,0.9672,0.2915,0.4136009,0.4591121,0.4357298,0.4409449,0.3919383,1,2,0.6115,0.3885,42162,27148,62999,19,803,0.518,15395,15395,17055,17055,6671,6362,3665,1519,856
200059,Dickinson State University,Dickinson,ND,58601-4896,"www.dickinsonstate.edu/",1,1,1,4,33,46.88292,-102.7997,22,7,9,0,0,0,0,0,0,0,0,0,NA,0.9973,490,560,500,590,525,545,18,23,16,22,17,24,21,19,21,1065,1,1,0,0,1,0,2,0,2,0,0,1,0,0,2,0,0,1,2,0,2,1,0,0,1,0,1,0,0,2,0,0,0,0,2,2,2,2,0,1129,0.7777,0.0434,0.0647,0.0124,0.0151,0.0027,0.0345,0.0363,0.0133,6670,0.5806,0.2135,0.2250804,0.303125,0.3827893,0.4366667,0.3418468,1,1,0.3942,0.6058,39775,26104,55749,11,312,0.4114,19924,19924,23184,23184,7271,7718,6554,1665,1016
200086,Nueta Hidatsa Sahnish College,New Town,ND,58763,"www.nhsc.edu/",1,1,1,4,43,47.98331,-102.4728,33,7,6,0,0,0,1,0,0,0,0,0,NA,0.803874,493.1067,606.3267,491.58,580.3867,548,536.1133,18.97333,24.30667,17.80667,24.4,17.2,23.63333,21.86,21.19333,20.63333,1100.593,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0.061,0.0061,0.0732,0,0.8049,0.0061,0.0488,0,0,5018,0.8,0.4286,0.1981272,0.2869832,0.3162235,0.3405369,0.3331558,1,2,0.3049,0.6951,48061,22307.88,58277,1,666.22,0.0263,19010,19010,19010,19010,6151,2786,4310.4,2272.18,430.7467
200156,University of Jamestown,Jamestown,ND,58405,"www.uj.edu/",1,1,2,4,33,46.9143,-98.69842,22,12,11,0,0,0,0,0,0,0,0,0,66,0.6926,480,560,470,560,520,515,19,25,17,24,18,26,22,21,22,1103,0,0,0,1,2,0,1,0,1,0,2,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,1,1,2,1,0,901,0.7248,0.0655,0.0966,0.0078,0.0011,0.0044,0.0311,0.0666,0.0022,6624,1,0.0319,0.07142857,0.3478261,0.4691943,0.3897638,0.3468468,1,1,0.5472,0.4528,43804,26796,56505,2,199,0.451,34814,34814,34814,34814,18361,16328,14378,12029,13169
200217,University of Mary,Bismarck,ND,58504,"https://www.umary.edu/",1,1,2,4,41,46.72377,-100.7527,17,13,11,0,0,0,0,0,0,0,0,0,30,0.7355,530,650,518,630,590,574,21,26,20,26,20,26,24,23,23,1169,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,2,0,1,1,0,1,1,1,1,1,0,2,2,1,1,0,0,0,0,1,1,2,1,0,2194,0.763,0.0228,0,0.0114,0.0164,0.0014,0.0196,0.0014,0.1641,7953,0.5685,0.1629,0.238698,0.4615385,0.5337187,0.5008945,0.4739677,1,1,0.3979,0.6021,45935,33084,63285,9,518,0.6009,30500,33926,30500,33926,16094,15601,14665,11356,8406
200226,Mayville State University,Mayville,ND,58257-1299,"www.mayvillestate.edu/",1,1,1,4,43,47.50541,-97.32255,22,9,7,0,0,0,0,0,0,0,0,0,NA,0.7013,470,640,430,590,555,510,18,23,16,23,16,24,21,20,20,1065,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,855,0.8,0.0456,0.0573,0.0058,0.014,0.0047,0.0374,0.0304,0.0047,5778,1,0.3092,0.15,0.2866894,0.3344051,0.3707865,0.3251029,1,1,0.3474,0.6526,40296,26838,52677,7,200,0.3409,19164,19164,22061,22061,10056,7437,4412,3051,2510
200253,Minot State University,Minot,ND,58707,"www.minotstateu.edu/",1,1,1,4,33,48.24696,-101.2986,19,9,10,0,0,0,0,0,0,0,0,0,NA,0.6667,460,560,450,580,510,515,17,23,16,23,17,24,20,20,21,1045,0,0,0,0,1,1,1,0,2,0,0,1,0,0,1,2,0,1,1,0,0,2,0,0,1,0,1,2,1,1,0,0,0,0,1,2,2,1,0,2353,0.6783,0.0391,0.0773,0.011,0.0217,0.0047,0.0438,0.1139,0.0102,7114,0.4695,0.2415,0.1860465,0.3043478,0.4273356,0.340604,0.3473054,1,1,0.3876,0.6124,40835,27478,56057,18,562,0.4511,19386,19386,19386,19386,7505,8241,5027,2468,2202
200280,University of North Dakota,Grand Forks,ND,58202-8193,"https://und.edu/",1,1,1,4,13,47.92165,-97.07174,16,13,16,0,0,0,0,0,0,0,0,0,NA,0.8112,500,620,510,630,560,570,20,26,19,25,20,27,23,22,24,1147,0,1,0,1,2,1,2,0,1,2,1,1,0,0,1,2,0,1,1,0,1,1,1,0,1,0,2,1,2,2,0,0,0,1,1,2,1,1,0,9519,0.7968,0.0228,0.0449,0.0185,0.0116,6e-04,0.0458,0.0488,0.0102,8861,0.9012,0.1822,0.09945839,0.2785345,0.4163934,0.4835644,0.4939508,1,1,0.5649,0.4351,48276,33871,65097,48,2280,0.6102,23604,23604,29763,29763,10258,9434,6241,3941,3569
200332,North Dakota State University-Main Campus,Fargo,ND,58108-6050,"https://www.ndsu.edu/",1,1,1,4,12,46.89313,-96.80084,16,13,16,0,0,0,0,0,0,0,0,0,NA,0.9356,530,630,510,635,580,573,21,26,19,25,20,27,24,22,24,1169,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,0,0,1,1,0,1,1,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1,0,10579,0.8669,0.0268,0.028,0.0146,0.006,7e-04,0.0367,0.0123,0.0081,9193,0.9756,0.0709,0.121249,0.4014769,0.5292731,0.5544785,0.5360478,1,1,0.5352,0.4648,47967,34505,64012,49,2828,0.6032,23032,23032,27170,27170,9973,8953,5811,3108,2582
200466,Sitting Bull College,Fort Yates,ND,58538-9721,"www.sittingbull.edu/",1,1,1,4,43,46.08529,-100.6747,33,11,6,0,0,0,1,0,0,0,0,0,NA,0.7452827,462.0867,575.62,466.52,554.66,519.32,509.8867,17.68667,22.98,16.39333,23.08667,16.12,22.13333,20.47333,20.4,19.59333,1050.027,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,251,0.0637,0.004,0,0,0.9323,0,0,0,0,4571,0.6667,0.5759,0.1446782,0.1764804,0.172043,0.2692308,0.1826923,1,3,0.3267,0.6733,17814,5542,35536,7,33,0.1333,14256,16126,14256,16126,10535,12009,7709.36,4121.413,2015.32
