unitId,city,zipCode,year,DoesPlaceHavehotSummer,IsthePlaceHumid,IsthePlaceSunny,IsthePlaceRainy,IsthePlaceSnowy
190983,Elmira,14901,2021,Moderate,Humid,OverCast,Moderate Rain,1
198516,Elon,27244-2010,2021,Moderate,Very Humid,OverCast,Heavy Rain,1
148016,Elsah,62028-9799,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
447458,Emeryville,94608,2021,Moderate,Very Humid,OverCast,Moderate Rain,0
163462,Emmitsburg,21727-7799,2021,Moderate,Humid,OverCast,Heavy Rain,1
232025,Emory,24327-0947,2021,Moderate,Very Humid,OverCast,Heavy Rain,1
155025,Emporia,66801-5415,2021,Hot,Humid,Sunny,Moderate Rain,1
230597,Ephraim,84627,2021,Hot,Dry,Sunny,Low Rain,1
153241,Epworth,52045,2021,Moderate,Very Humid,Sunny,Moderate Rain,1
212601,Erie,16541-0001,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
213987,Erie,16546,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
214591,Erie,16563-0001,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
407629,Erie,16509-1025,2021,Moderate,Very Humid,OverCast,Heavy Rain,1
462354,Escondido,92025,2021,Moderate,Very Humid,Sunny,Low Rain,0
188058,Espanola,87532,2021,Hot,Dry,Sunny,Low Rain,1
208725,Eugene,97405,2021,Moderate,Moderate,OverCast,Moderate Rain,0
209409,Eugene,97401-3745,2021,Moderate,Moderate,OverCast,Moderate Rain,0
209551,Eugene,97403,2021,Moderate,Moderate,OverCast,Moderate Rain,0
144971,Eureka,61530,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
147767,Evanston,60208,2021,Moderate,Humid,OverCast,Moderate Rain,1
439020,Evanston,60201,2021,Moderate,Humid,OverCast,Moderate Rain,1
150534,Evansville,47722,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
151306,Evansville,47712,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
187134,Ewing,08628-7718,2021,Moderate,Humid,OverCast,Heavy Rain,1
442639,FALLS CHURCH,22043-2536,2021,Moderate,Humid,OverCast,Heavy Rain,1
102614,Fairbanks,99775,2021,Pleasant,Humid,OverCast,Moderate Rain,1
232186,Fairfax,22030-4444,2021,Moderate,Humid,OverCast,Heavy Rain,1
460376,Fairfax,22030-0000,2021,Moderate,Humid,OverCast,Heavy Rain,1
101675,Fairfield,35064-2621,2021,Moderate,Very Humid,OverCast,Moderate Rain,0
123563,Fairfield,94534-3197,2021,Hot,Moderate,Always Sunny,Low Rain,0
129242,Fairfield,06824-5195,2021,Moderate,Very Humid,OverCast,Heavy Rain,1
130253,Fairfield,06825-1000,2021,Moderate,Very Humid,OverCast,Heavy Rain,1
153861,Fairfield,52557,2021,Moderate,Very Humid,Sunny,Moderate Rain,1
237367,Fairmont,26554-2470,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
242680,Fajardo,00738-7003,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
190752,Far Rockaway,11691-5219,2021,Moderate,Humid,OverCast,Heavy Rain,1
444413,Far Rockaway,11691-4433,2021,Moderate,Humid,OverCast,Heavy Rain,1
487746,Far Rockaway,11691-0000,2021,Moderate,Humid,OverCast,Heavy Rain,1
200013,Fargo,58103-7196,2021,Moderate,Humid,OverCast,Low Rain,1
200332,Fargo,58108-6050,2021,Moderate,Humid,OverCast,Low Rain,1
196042,Farmingdale,11735-1021,2021,Moderate,Humid,OverCast,Heavy Rain,1
161226,Farmington,04938-9978,2021,Moderate,Very Humid,OverCast,Low Rain,1
232566,Farmville,23909,2021,Moderate,Humid,OverCast,Moderate Rain,1
154493,Fayette,52142-1857,2021,Moderate,Very Humid,Sunny,Moderate Rain,1
176947,Fayette,65248-1198,2021,Moderate,Humid,Sunny,Moderate Rain,1
445267,Fayette,65248-1198,2021,Moderate,Humid,Sunny,Moderate Rain,1
106397,Fayetteville,72701,2021,Moderate,Humid,Sunny,Moderate Rain,1
198543,Fayetteville,28301-4298,2021,Moderate,Very Humid,Sunny,Heavy Rain,0
198969,Fayetteville,28311-1420,2021,Moderate,Very Humid,Sunny,Heavy Rain,0
461032,Fayetteville,28303-5157,2021,Moderate,Very Humid,Sunny,Heavy Rain,0
461528,Fayetteville,28314-2343,2021,Moderate,Very Humid,Sunny,Heavy Rain,0
442426,Fenton,63026,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
232089,Ferrum,24088-9000,2021,Moderate,Very Humid,OverCast,Heavy Rain,1
202763,Findlay,45840-3653,2021,Moderate,Humid,OverCast,Moderate Rain,1
165820,Fitchburg,01420-2697,2021,Moderate,Very Humid,OverCast,Heavy Rain,1
105330,Flagstaff,86011-4092,2021,Very Hot,Dry,Always Sunny,Low Rain,0
169983,Flint,48504-6214,2021,Moderate,Humid,OverCast,Moderate Rain,1
171146,Flint,48502-1950,2021,Moderate,Humid,OverCast,Moderate Rain,1
101453,Florence,35630-9977,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
101879,Florence,35632-0001,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
218061,Florence,29506,2021,Moderate,Very Humid,Sunny,Heavy Rain,0
247065,Florence,41042,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
179256,Florissant,63033,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
188340,Flushing,11369,2021,Moderate,Humid,OverCast,Heavy Rain,1
194763,Flushing,11367,2021,Moderate,Humid,OverCast,Heavy Rain,1
239080,Fond Du Lac,54935-4699,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
154518,Forest City,50436-1713,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
209612,Forest Grove,97116,2021,Moderate,Moderate,OverCast,Heavy Rain,0
194499,Forest Hills,11375,2021,Moderate,Humid,OverCast,Heavy Rain,1
126818,Fort Collins,80523-0100,2021,Moderate,Dry,Always Sunny,Low Rain,1
161235,Fort Kent,04743-1292,2021,Moderate,Humid,OverCast,Moderate Rain,1
132709,Fort Lauderdale,33301,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
135081,Fort Lauderdale,33309,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
136215,Fort Lauderdale,33314-7796,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
244233,Fort Lauderdale,33309,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
439446,Fort Lauderdale,33301-3510,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
133508,Fort Myers,33919,2021,Hot,Very Humid,Sunny,Moderate Rain,0
366553,Fort Myers,33907-1108,2021,Hot,Very Humid,Sunny,Moderate Rain,0
367884,Fort Myers,33966,2021,Hot,Very Humid,Sunny,Moderate Rain,0
433660,Fort Myers,33965-6565,2021,Hot,Very Humid,Sunny,Moderate Rain,0
134608,Fort Pierce,34981-5596,2021,Moderate,Very Humid,OverCast,Moderate Rain,0
108092,Fort Smith,72913-3649,2021,Hot,Humid,OverCast,Moderate Rain,1
139719,Fort Valley,31030-4313,2021,Hot,Very Humid,Sunny,Moderate Rain,0
151102,Fort Wayne,46805-1499,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
151290,Fort Wayne,46803-1228,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
152336,Fort Wayne,46808-3994,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
414878,Fort Wayne,46825,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
492962,Fort Wayne,46803,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
228875,Fort Worth,76129,2021,Hot,Moderate,Sunny,Moderate Rain,0
229160,Fort Worth,76105-1536,2021,Hot,Moderate,Sunny,Moderate Rain,0
200466,Fort Yates,58538-9721,2021,Moderate,Humid,OverCast,Low Rain,1
165866,Framingham,01701-9101,2021,Moderate,Humid,OverCast,Heavy Rain,1
157058,Frankfort,40601-2355,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
150604,Franklin,46131-2623,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
165574,Franklin,02038-1941,2021,Moderate,Very Humid,OverCast,Heavy Rain,1
443340,Franklin,37067,2021,Hot,Humid,OverCast,Moderate Rain,1
139630,Franklin Springs,30639,2021,Moderate,Humid,Sunny,Moderate Rain,0
162760,Frederick,21701,2021,Moderate,Humid,OverCast,Heavy Rain,1
232681,Fredericksburg,22401-5300,2021,Moderate,Humid,OverCast,Heavy Rain,1
196158,Fredonia,14063-1136,2021,Moderate,Humid,OverCast,Moderate Rain,1
181330,Fremont,68025,2021,Moderate,Humid,OverCast,Moderate Rain,1
459204,Fremont,94538,2021,Moderate,Humid,Sunny,Low Rain,0
110556,Fresno,93740,2021,Very Hot,Dry,Sunny,Low Rain,0
114813,Fresno,93702-4709,2021,Very Hot,Dry,Sunny,Low Rain,0
162584,Frostburg,21532-1099,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
482608,Ft. Washington,19034,2021,Moderate,Humid,OverCast,Heavy Rain,1
110565,Fullerton,92831-3599,2021,Moderate,Humid,Always Sunny,Low Rain,0
120537,Fullerton,92831-3199,2021,Moderate,Humid,Always Sunny,Low Rain,0
481058,Fullerton,92833-3860,2021,Moderate,Humid,Always Sunny,Low Rain,0
179946,Fulton,65251-1299,2021,Moderate,Humid,Sunny,Moderate Rain,1
179964,Fulton,65251-2388,2021,Moderate,Humid,Sunny,Moderate Rain,1
218238,Gaffney,29340-3799,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
134130,Gainesville,32611,2021,Moderate,Very Humid,Sunny,Moderate Rain,0
137096,Gainesville,32606-6210,2021,Moderate,Very Humid,Sunny,Moderate Rain,0
139199,Gainesville,30501-3668,2021,Moderate,Humid,Sunny,Moderate Rain,0
406547,Gainesville,32607,2021,Moderate,Very Humid,Always Sunny,Heavy Rain,0
484473,Gainesville,32611,2021,Moderate,Very Humid,Sunny,Moderate Rain,0
146427,Galesburg,61401,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
220206,Gallatin,37066-8460,2021,Hot,Humid,OverCast,Moderate Rain,1
186876,Galloway,08205-9441,2021,Moderate,Humid,OverCast,Heavy Rain,1
228653,Galveston,77555-0129,2021,Hot,Very Humid,OverCast,Heavy Rain,0
203535,Gambier,43022,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
188429,Garden City,11530-0701,2021,Moderate,Humid,OverCast,Heavy Rain,1
222628,Garland,75041-5595,2021,Hot,Moderate,OverCast,Heavy Rain,0
223463,Garland,75041,2021,Hot,Moderate,OverCast,Heavy Rain,0
151360,Gary,46408-1197,2021,Moderate,Humid,OverCast,Moderate Rain,1
196167,Geneseo,14454-1465,2021,Moderate,Humid,OverCast,Moderate Rain,1
191630,Geneva,14456,2021,Moderate,Humid,OverCast,Moderate Rain,1
156745,Georgetown,40324-1696,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
228343,Georgetown,78626,2021,Hot,Moderate,OverCast,Moderate Rain,0
181543,Gering,69341,2021,Moderate,Dry,Always Sunny,Low Rain,1
212674,Gettysburg,17325,2021,Moderate,Humid,OverCast,Heavy Rain,1
184782,Glassboro,08028,2021,Moderate,Humid,OverCast,Heavy Rain,1
459259,Glen Allen,23060,2021,Moderate,Humid,OverCast,Moderate Rain,1
197221,Glen Cove,11542-1398,2021,Moderate,Humid,OverCast,Heavy Rain,1
105899,Glendale,85306-3216,2021,Very Hot,Dry,Always Sunny,Low Rain,0
407009,Glendale,85306,2021,Very Hot,Dry,Always Sunny,Low Rain,0
488031,Glendale,91210,2021,Moderate,Moderate,Always Sunny,Low Rain,0
211088,Glenside,19038-3295,2021,Moderate,Humid,OverCast,Heavy Rain,1
237385,Glenville,26351-1292,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
126711,Glenwood Springs,81601-0233,2021,Moderate,Dry,OverCast,Low Rain,1
126775,Golden,80401,2021,Moderate,Dry,Sunny,Low Rain,1
207351,Goodwell,73939-0430,2021,Hot,Moderate,Always Sunny,Low Rain,1
150668,Goshen,46526-4794,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
132408,Graceville,32440,2021,Hot,Very Humid,OverCast,Moderate Rain,0
159009,Grambling,71245,2021,Hot,Humid,Sunny,Moderate Rain,0
200280,Grand Forks,58202-8193,2021,Moderate,Humid,OverCast,Low Rain,1
127556,Grand Junction,81501-3122,2021,Hot,Dry,Sunny,Low Rain,1
168786,Grand Rapids,49506-1801,2021,Moderate,Humid,OverCast,Moderate Rain,1
169080,Grand Rapids,49546,2021,Moderate,Humid,OverCast,Moderate Rain,1
169479,Grand Rapids,49512-9396,2021,Moderate,Humid,OverCast,Moderate Rain,1
170037,Grand Rapids,49525-5897,2021,Moderate,Humid,OverCast,Moderate Rain,1
171881,Grand Rapids,49525-9781,2021,Moderate,Humid,OverCast,Moderate Rain,1
459417,Grand Rapids,49503,2021,Moderate,Humid,OverCast,Moderate Rain,1
202523,Granville,43023,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
157100,Grayson,41143-1199,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
167792,Great Barrington,01230-9702,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
180258,Great Falls,59405-4996,2021,Hot,Dry,OverCast,Low Rain,1
127741,Greeley,80639,2021,Moderate,Dry,Always Sunny,Low Rain,1
238324,Green Bay,54311,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
240277,Green Bay,54311-7001,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
450571,Green Bay,54303-2349,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
150400,Greencastle,46135-1772,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
482228,Greendale,47025,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
221953,Greeneville,37743,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
197993,Greensboro,27401-3239,2021,Moderate,Very Humid,OverCast,Heavy Rain,1
198598,Greensboro,27401-1875,2021,Moderate,Very Humid,OverCast,Heavy Rain,1
198613,Greensboro,27410-4108,2021,Moderate,Very Humid,OverCast,Heavy Rain,1
199102,Greensboro,27411,2021,Moderate,Very Humid,OverCast,Heavy Rain,1
199148,Greensboro,27402-6170,2021,Moderate,Very Humid,OverCast,Heavy Rain,1
215275,Greensburg,15601-5860,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
215947,Greensburg,15601,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
145372,Greenville,62246,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
198464,Greenville,27858-4353,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
216357,Greenville,16125-2181,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
217749,Greenville,29614-0001,2021,Moderate,Humid,Sunny,Moderate Rain,0
218070,Greenville,29613-6162,2021,Moderate,Humid,Sunny,Moderate Rain,0
458964,Greenville,29607,2021,Moderate,Humid,Sunny,Moderate Rain,0
218229,Greenwood,29649-2099,2021,Hot,Humid,Sunny,Moderate Rain,0
153384,Grinnell,50112-1690,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
436827,Groton,06340-6097,2021,Moderate,Very Humid,OverCast,Heavy Rain,1
212805,Grove City,16127-2104,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
242699,Guayama,00784,2021,Moderate,Very Humid,OverCast,Moderate Rain,0
241216,Guaynabo,00970,2021,Moderate,Very Humid,OverCast,Moderate Rain,0
128391,Gunnison,81231,2021,Moderate,Dry,Sunny,Low Rain,1
243601,Gurabo,00778-3030,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
212832,Gwynedd Valley,19437-0901,2021,Moderate,Humid,OverCast,Heavy Rain,1
183974,Hackettstown,07840,2021,Moderate,Humid,OverCast,Heavy Rain,1
191621,Hamburg,14075-1597,2021,Moderate,Humid,OverCast,Moderate Rain,1
130110,Hamden,06514-3902,2021,Moderate,Very Humid,OverCast,Heavy Rain,1
130226,Hamden,06518,2021,Moderate,Very Humid,OverCast,Heavy Rain,1
190099,Hamilton,13346-1398,2021,Moderate,Humid,OverCast,Moderate Rain,1
204006,Hamilton,45011,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
160612,Hammond,70402,2021,Hot,Very Humid,OverCast,Heavy Rain,0
490805,Hammond,46323,2021,Moderate,Humid,OverCast,Moderate Rain,1
232256,Hampden-Sydney,23943-0128,2021,Moderate,Humid,OverCast,Moderate Rain,1
232265,Hampton,23668-0099,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
458113,Hampton,23666,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
172440,Hancock,49930-1832,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
177542,Hannibal,63401,2021,Moderate,Humid,Sunny,Moderate Rain,1
150756,Hanover,47243,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
182670,Hanover,03755-3529,2021,Moderate,Humid,OverCast,Moderate Rain,1
446640,Harrisburg,17101-2208,2021,Moderate,Humid,OverCast,Heavy Rain,1
232043,Harrisonburg,22802-2462,2021,Moderate,Humid,OverCast,Heavy Rain,1
232423,Harrisonburg,22807,2021,Moderate,Humid,OverCast,Moderate Rain,1
220631,Harrogate,37752-9900,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
130590,Hartford,06106-3100,2021,Moderate,Very Humid,OverCast,Heavy Rain,1
463056,Hartford,06103,2021,Moderate,Very Humid,OverCast,Heavy Rain,1
217907,Hartsville,29550,2021,Hot,Humid,Sunny,Moderate Rain,0
181127,Hastings,68901,2021,Moderate,Humid,Sunny,Moderate Rain,1
243577,Hato Rey,00919,2021,Moderate,Very Humid,OverCast,Moderate Rain,0
443562,Hato Rey,00910,2021,Moderate,Very Humid,OverCast,Moderate Rain,0
176372,Hattiesburg,39406-0001,2021,Hot,Very Humid,Sunny,Moderate Rain,0
176479,Hattiesburg,39401,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
212911,Haverford,19041-1392,2021,Moderate,Humid,OverCast,Heavy Rain,1
217606,Haverhill,01835,2021,Moderate,Humid,OverCast,Heavy Rain,1
155070,Haviland,67059-0288,2021,Hot,Humid,Sunny,Moderate Rain,1
180522,Havre,59501,2021,Hot,Dry,OverCast,Low Rain,1
225885,Hawkins,75765-1470,2021,Hot,Moderate,OverCast,Heavy Rain,0
155061,Hays,67601-4099,2021,Hot,Humid,Sunny,Moderate Rain,1
110574,Hayward,94542,2021,Moderate,Moderate,Sunny,Low Rain,0
214768,Hazleton,18202-8025,2021,Moderate,Humid,OverCast,Heavy Rain,1
180106,Helena,59625-0002,2021,Hot,Dry,OverCast,Low Rain,1
191649,Hempstead,11549,2021,Moderate,Humid,OverCast,Heavy Rain,1
220215,Henderson,38340-2399,2021,Hot,Very Humid,OverCast,Moderate Rain,0
441900,Henderson,89002,2021,Very Hot,Dry,Always Sunny,Desert,0
445735,Henderson,89014,2021,Very Hot,Dry,Always Sunny,Desert,0
459824,Henderson,89014,2021,Very Hot,Dry,Always Sunny,Desert,0
482547,Henderson,89074,2021,Very Hot,Dry,Always Sunny,Desert,0
182980,Henniker,03242,2021,Moderate,Humid,OverCast,Moderate Rain,1
155177,Hesston,67062-2093,2021,Hot,Humid,Sunny,Moderate Rain,1
408844,Hialeah,33012,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
198835,Hickory,28601,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
198695,High Point,27268,2021,Moderate,Very Humid,OverCast,Heavy Rain,1
481720,High Point,27265-8320,2021,Moderate,Very Humid,OverCast,Heavy Rain,1
157447,Highland Heights,41099,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
155973,Hillsboro,67063-1799,2021,Hot,Humid,Sunny,Moderate Rain,1
170286,Hillsdale,49242,2021,Moderate,Humid,OverCast,Heavy Rain,1
141565,Hilo,96720-4091,2021,Moderate,Humid,OverCast,Moderate Rain,0
203128,Hiram,44234-0067,2021,Moderate,Humid,OverCast,Moderate Rain,1
188182,Hobbs,88240,2021,Hot,Dry,Always Sunny,Low Rain,0
134510,Hobe Sound,33455-1065,2021,Moderate,Very Humid,OverCast,Moderate Rain,0
186867,Hoboken,07030-5991,2021,Moderate,Humid,OverCast,Heavy Rain,1
170301,Holland,49422-9000,2021,Moderate,Humid,OverCast,Moderate Rain,1
176318,Holly Springs,38635,2021,Moderate,Very Humid,OverCast,Moderate Rain,0
119270,Hollywood,90028,2021,Moderate,Moderate,Always Sunny,Low Rain,0
436429,Hollywood,90028-7318,2021,Moderate,Moderate,Always Sunny,Low Rain,0
449384,Hollywood,90038,2021,Moderate,Moderate,Always Sunny,Low Rain,0
141486,Honolulu,96816-1578,2021,Moderate,Humid,OverCast,Moderate Rain,0
141574,Honolulu,96822-2217,2021,Moderate,Humid,OverCast,Moderate Rain,0
141644,Honolulu,96813,2021,Moderate,Humid,OverCast,Moderate Rain,0
457484,Honolulu,96819-2228,2021,Moderate,Humid,OverCast,Moderate Rain,0
492069,Hot Springs,71913,2021,Hot,Humid,OverCast,Moderate Rain,0
171128,Houghton,49931-1295,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
191676,Houghton,14744,2021,Moderate,Humid,OverCast,Moderate Rain,1
222938,Houston,77027-9625,2021,Hot,Very Humid,OverCast,Heavy Rain,0
225399,Houston,77074-3298,2021,Hot,Very Humid,OverCast,Heavy Rain,0
225414,Houston,77058-1002,2021,Hot,Very Humid,OverCast,Heavy Rain,0
225432,Houston,77002-1014,2021,Hot,Very Humid,OverCast,Heavy Rain,0
225511,Houston,77204-2018,2021,Hot,Very Humid,OverCast,Heavy Rain,0
227757,Houston,77005-1827,2021,Hot,Very Humid,OverCast,Heavy Rain,0
227863,Houston,77006-4696,2021,Hot,Very Humid,OverCast,Heavy Rain,0
229063,Houston,77004,2021,Hot,Very Humid,OverCast,Heavy Rain,0
229300,Houston,77030,2021,Hot,Very Humid,OverCast,Heavy Rain,0
388520,Houston,77036-3211,2021,Hot,Very Humid,OverCast,Heavy Rain,0
416801,Houston,77030-4009,2021,Hot,Very Humid,OverCast,Heavy Rain,0
445133,Houston,77042,2021,Hot,Very Humid,OverCast,Heavy Rain,0
445203,Houston,77067,2021,Hot,Very Humid,OverCast,Heavy Rain,0
466930,Houston,77041,2021,Hot,Very Humid,OverCast,Heavy Rain,0
484756,Houston,77079,2021,Hot,Very Humid,OverCast,Heavy Rain,0
169327,Howell,48843,2021,Moderate,Humid,OverCast,Heavy Rain,1
491765,Howell,07731-2444,2021,Moderate,Humid,OverCast,Heavy Rain,1
242121,Humacao,00791,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
243179,Humacao,00792,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
376224,Humacao,00791-4210,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
213251,Huntingdon,16652-2196,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
150941,Huntington,46750,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
237525,Huntington,25755,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
100706,Huntsville,35899,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
101912,Huntsville,35896,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
227881,Huntsville,77340,2021,Hot,Very Humid,OverCast,Heavy Rain,0
449348,Huntsville,35811-1632,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
190503,Hyde Park,12538-1499,2021,Moderate,Humid,OverCast,Heavy Rain,1
213011,Immaculata,19345,2021,Moderate,Humid,OverCast,Heavy Rain,1
182458,Incline Village,89451,2021,Moderate,Dry,Sunny,Low Rain,1
213020,Indiana,15705-1098,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
150163,Indianapolis,46208,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
151111,Indianapolis,46202-5143,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
151263,Indianapolis,46227-3697,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
151786,Indianapolis,46222-1997,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
151810,Indianapolis,46218-0567,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
449889,Indianapolis,46204,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
457226,Indianapolis,46236-2622,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
475741,Indianapolis,46240,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
154350,Indianola,50125,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
484862,Inglewood,90301,2021,Moderate,Humid,Sunny,Low Rain,0
237899,Institute,25112-1000,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
153658,Iowa City,52242-1316,2021,Moderate,Very Humid,Sunny,Moderate Rain,1
110653,Irvine,92697,2021,Moderate,Humid,Sunny,Low Rain,0
112075,Irvine,92612-3203,2021,Moderate,Humid,Sunny,Low Rain,0
262086,Irvine,92618,2021,Moderate,Humid,Sunny,Low Rain,0
446561,Irvine,92612,2021,Moderate,Humid,Sunny,Low Rain,0
485546,Irvine,92614-5636,2021,Moderate,Humid,Sunny,Low Rain,0
490133,Irvine,92614,2021,Moderate,Humid,Sunny,Low Rain,0
224323,Irving,75062-4736,2021,Hot,Moderate,OverCast,Moderate Rain,0
482635,Irving,75063,2021,Hot,Moderate,OverCast,Heavy Rain,0
482556,Iselin,08830,2021,Moderate,Humid,OverCast,Heavy Rain,1
190415,Ithaca,14853,2021,Moderate,Humid,OverCast,Moderate Rain,1
191968,Ithaca,14850-7002,2021,Moderate,Humid,OverCast,Moderate Rain,1
176044,Itta Bena,38941-1400,2021,Hot,Very Humid,Sunny,Moderate Rain,0
157030,Jackson,41339,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
170444,Jackson,49201-8399,2021,Moderate,Humid,OverCast,Heavy Rain,1
175421,Jackson,39202,2021,Hot,Very Humid,Sunny,Moderate Rain,0
175856,Jackson,39217,2021,Hot,Very Humid,Sunny,Moderate Rain,0
175980,Jackson,39210-0001,2021,Hot,Very Humid,Sunny,Moderate Rain,0
220598,Jackson,38301-4598,2021,Hot,Very Humid,OverCast,Moderate Rain,0
221971,Jackson,38305-3697,2021,Hot,Very Humid,OverCast,Moderate Rain,0
458955,Jackson,39201,2021,Hot,Very Humid,Sunny,Moderate Rain,0
101480,Jacksonville,36265,2021,Moderate,Very Humid,OverCast,Moderate Rain,0
133526,Jacksonville,32209,2021,Moderate,Very Humid,OverCast,Moderate Rain,0
133702,Jacksonville,32202,2021,Moderate,Very Humid,OverCast,Moderate Rain,0
134945,Jacksonville,32211-3394,2021,Moderate,Very Humid,OverCast,Moderate Rain,0
136172,Jacksonville,32224-7699,2021,Moderate,Very Humid,OverCast,Moderate Rain,0
137953,Jacksonville,32221,2021,Moderate,Very Humid,OverCast,Moderate Rain,0
145691,Jacksonville,62650-2299,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
223117,Jacksonville,75766-5407,2021,Hot,Moderate,OverCast,Heavy Rain,0
457129,Jacksonville,32256,2021,Moderate,Very Humid,OverCast,Moderate Rain,0
190691,Jamaica,11451,2021,Moderate,Humid,OverCast,Heavy Rain,1
192004,Jamestown,14701-4756,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
200156,Jamestown,58405,2021,Moderate,Humid,OverCast,Low Rain,1
177940,Jefferson City,65101,2021,Moderate,Humid,Sunny,Moderate Rain,1
219806,Jefferson City,37760,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
151962,Jeffersonville,47130,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
213774,Jenkintown,19046-3399,2021,Moderate,Humid,OverCast,Heavy Rain,1
185129,Jersey City,07305,2021,Moderate,Humid,OverCast,Heavy Rain,1
186432,Jersey City,07306-5997,2021,Moderate,Humid,OverCast,Heavy Rain,1
421878,Jersey City,07306,2021,Moderate,Humid,OverCast,Heavy Rain,1
