unitId,city,zipCode,year,DoesPlaceHavehotSummer,IsthePlaceHumid,IsthePlaceSunny,IsthePlaceRainy,IsthePlaceSnowy
170037,Grand Rapids,49525-5897,2021,Pleasent,Humid,OverCast,Moderate Rain,1
171881,Grand Rapids,49525-9781,2021,Pleasent,Humid,OverCast,Moderate Rain,1
459417,Grand Rapids,49503,2021,Pleasent,Humid,OverCast,Moderate Rain,1
202523,Granville,43023,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
157100,Grayson,41143-1199,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
167792,Great Barrington,01230-9702,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
180258,Great Falls,59405-4996,2021,Moderate,Dry,OverCast,Low Rain,0
127741,Greeley,80639,2021,Moderate,Dry,Sunny,Low Rain,1
450571,Green Bay,54303-2349,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
150400,Greencastle,46135-1772,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
482228,Greendale,47025,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
197993,Greensboro,27401-3239,2021,Pleasent,Very Humid,OverCast,Heavy Rain,1
198598,Greensboro,27401-1875,2021,Pleasent,Very Humid,OverCast,Heavy Rain,1
198613,Greensboro,27410-4108,2021,Pleasent,Very Humid,OverCast,Heavy Rain,1
199102,Greensboro,27411,2021,Pleasent,Very Humid,OverCast,Heavy Rain,1
199148,Greensboro,27402-6170,2021,Pleasent,Very Humid,OverCast,Heavy Rain,1
215275,Greensburg,15601-5860,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
145372,Greenville,62246,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
198464,Greenville,27858-4353,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
458964,Greenville,29607,2021,Moderate,Humid,OverCast,Moderate Rain,0
153384,Grinnell,50112-1690,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
436827,Groton,06340-6097,2021,Pleasent,Very Humid,OverCast,Heavy Rain,1
212805,Grove City,16127-2104,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
128391,Gunnison,81231,2021,Pleasent,Dry,Sunny,Low Rain,0
212832,Gwynedd Valley,19437-0901,2021,Pleasent,Humid,OverCast,Heavy Rain,1
183974,Hackettstown,07840,2021,Pleasent,Humid,OverCast,Heavy Rain,1
191621,Hamburg,14075-1597,2021,Pleasent,Humid,OverCast,Moderate Rain,1
130110,Hamden,06514-3902,2021,Pleasent,Very Humid,OverCast,Heavy Rain,1
130226,Hamden,06518,2021,Pleasent,Very Humid,OverCast,Heavy Rain,1
190099,Hamilton,13346-1398,2021,Pleasent,Humid,OverCast,Moderate Rain,1
204006,Hamilton,45011,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
160612,Hammond,70402,2021,Moderate,Very Humid,OverCast,Heavy Rain,""
490805,Hammond,46323,2021,Pleasent,Humid,OverCast,Moderate Rain,1
458113,Hampton,23666,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
172440,Hancock,49930-1832,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
177542,Hannibal,63401,2021,Moderate,Humid,OverCast,Moderate Rain,1
150756,Hanover,47243,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
182670,Hanover,03755-3529,2021,Pleasent,Humid,OverCast,Moderate Rain,1
446640,Harrisburg,17101-2208,2021,Moderate,Humid,OverCast,Heavy Rain,1
130590,Hartford,06106-3100,2021,Pleasent,Very Humid,OverCast,Heavy Rain,1
463056,Hartford,06103,2021,Pleasent,Very Humid,OverCast,Heavy Rain,1
181127,Hastings,68901,2021,Moderate,Humid,Sunny,Moderate Rain,1
443562,Hato Rey,00910,2021,Pleasent,Very Humid,OverCast,Moderate Rain,""
176372,Hattiesburg,39406-0001,2021,Moderate,Very Humid,Sunny,Moderate Rain,""
176479,Hattiesburg,39401,2021,Moderate,Very Humid,OverCast,Heavy Rain,""
212911,Haverford,19041-1392,2021,Pleasent,Humid,OverCast,Heavy Rain,1
155070,Haviland,67059-0288,2021,Moderate,Humid,Sunny,Moderate Rain,1
180522,Havre,59501,2021,Moderate,Dry,OverCast,Low Rain,0
155061,Hays,67601-4099,2021,Moderate,Humid,Sunny,Moderate Rain,1
110574,Hayward,94542,2021,Pleasent,Moderate,Sunny,Low Rain,""
214768,Hazleton,18202-8025,2021,Pleasent,Humid,OverCast,Heavy Rain,1
180106,Helena,59625-0002,2021,Moderate,Dry,OverCast,Low Rain,0
191649,Hempstead,11549,2021,Pleasent,Humid,OverCast,Heavy Rain,1
441900,Henderson,89002,2021,Hot,Dry,Sunny,Desert,""
445735,Henderson,89014,2021,Hot,Dry,Sunny,Desert,""
459824,Henderson,89014,2021,Hot,Dry,Sunny,Desert,""
482547,Henderson,89074,2021,Hot,Dry,Sunny,Desert,""
182980,Henniker,03242,2021,Pleasent,Humid,OverCast,Moderate Rain,1
155177,Hesston,67062-2093,2021,Moderate,Humid,Sunny,Moderate Rain,1
408844,Hialeah,33012,2021,Moderate,Very Humid,OverCast,Heavy Rain,""
198835,Hickory,28601,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
198695,High Point,27268,2021,Pleasent,Very Humid,OverCast,Heavy Rain,0
481720,High Point,27265-8320,2021,Pleasent,Very Humid,OverCast,Heavy Rain,0
157447,Highland Heights,41099,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
155973,Hillsboro,67063-1799,2021,Moderate,Humid,Sunny,Moderate Rain,1
170286,Hillsdale,49242,2021,Pleasent,Humid,OverCast,Heavy Rain,1
141565,Hilo,96720-4091,2021,Pleasent,Humid,OverCast,Moderate Rain,""
203128,Hiram,44234-0067,2021,Pleasent,Humid,OverCast,Moderate Rain,1
188182,Hobbs,88240,2021,Moderate,Dry,Sunny,Low Rain,""
134510,Hobe Sound,33455-1065,2021,Moderate,Very Humid,OverCast,Moderate Rain,""
186867,Hoboken,07030-5991,2021,Pleasent,Humid,OverCast,Heavy Rain,1
170301,Holland,49422-9000,2021,Pleasent,Humid,OverCast,Moderate Rain,1
176318,Holly Springs,38635,2021,Moderate,Very Humid,OverCast,Moderate Rain,0
119270,Hollywood,90028,2021,Moderate,Moderate,Sunny,Low Rain,""
436429,Hollywood,90028-7318,2021,Moderate,Moderate,Sunny,Low Rain,""
449384,Hollywood,90038,2021,Moderate,Moderate,Sunny,Low Rain,""
141486,Honolulu,96816-1578,2021,Pleasent,Humid,OverCast,Moderate Rain,""
141574,Honolulu,96822-2217,2021,Pleasent,Humid,OverCast,Moderate Rain,""
141644,Honolulu,96813,2021,Pleasent,Humid,OverCast,Moderate Rain,""
457484,Honolulu,96819-2228,2021,Pleasent,Humid,OverCast,Moderate Rain,""
492069,Hot Springs,71913,2021,Moderate,Humid,OverCast,Moderate Rain,0
171128,Houghton,49931-1295,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
191676,Houghton,14744,2021,Pleasent,Humid,OverCast,Moderate Rain,1
416801,Houston,77030-4009,2021,Moderate,Very Humid,OverCast,Heavy Rain,""
445133,Houston,77042,2021,Moderate,Very Humid,OverCast,Heavy Rain,""
445203,Houston,77067,2021,Moderate,Very Humid,OverCast,Heavy Rain,""
466930,Houston,77041,2021,Moderate,Very Humid,OverCast,Heavy Rain,""
484756,Houston,77079,2021,Moderate,Very Humid,OverCast,Heavy Rain,""
169327,Howell,48843,2021,Pleasent,Humid,OverCast,Heavy Rain,1
491765,Howell,07731-2444,2021,Pleasent,Humid,OverCast,Heavy Rain,1
213251,Huntingdon,16652-2196,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
150941,Huntington,46750,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
100706,Huntsville,35899,2021,Pleasent,Very Humid,OverCast,Heavy Rain,0
101912,Huntsville,35896,2021,Pleasent,Very Humid,OverCast,Heavy Rain,0
449348,Huntsville,35811-1632,2021,Pleasent,Very Humid,OverCast,Heavy Rain,0
190503,Hyde Park,12538-1499,2021,Pleasent,Humid,OverCast,Heavy Rain,1
213011,Immaculata,19345,2021,Pleasent,Humid,OverCast,Heavy Rain,1
182458,Incline Village,89451,2021,Moderate,Dry,Sunny,Low Rain,1
213020,Indiana,15705-1098,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
150163,Indianapolis,46208,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
151111,Indianapolis,46202-5143,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
151263,Indianapolis,46227-3697,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
151786,Indianapolis,46222-1997,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
151810,Indianapolis,46218-0567,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
449889,Indianapolis,46204,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
457226,Indianapolis,46236-2622,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
475741,Indianapolis,46240,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
154350,Indianola,50125,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
484862,Inglewood,90301,2021,Pleasent,Humid,Sunny,Low Rain,""
153658,Iowa City,52242-1316,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
110653,Irvine,92697,2021,Pleasent,Humid,OverCast,Low Rain,""
112075,Irvine,92612-3203,2021,Pleasent,Humid,OverCast,Low Rain,""
446561,Irvine,92612,2021,Pleasent,Humid,OverCast,Low Rain,""
485546,Irvine,92614-5636,2021,Pleasent,Humid,OverCast,Low Rain,""
490133,Irvine,92614,2021,Pleasent,Humid,OverCast,Low Rain,""
482635,Irving,75063,2021,Moderate,Moderate,OverCast,Heavy Rain,""
482556,Iselin,08830,2021,Pleasent,Humid,OverCast,Heavy Rain,1
190415,Ithaca,14853,2021,Pleasent,Humid,OverCast,Moderate Rain,1
191968,Ithaca,14850-7002,2021,Pleasent,Humid,OverCast,Moderate Rain,1
176044,Itta Bena,38941-1400,2021,Moderate,Very Humid,Sunny,Moderate Rain,""
157030,Jackson,41339,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
170444,Jackson,49201-8399,2021,Pleasent,Humid,OverCast,Heavy Rain,1
175421,Jackson,39202,2021,Moderate,Very Humid,Sunny,Moderate Rain,""
175856,Jackson,39217,2021,Moderate,Very Humid,Sunny,Moderate Rain,""
175980,Jackson,39210-0001,2021,Moderate,Very Humid,Sunny,Moderate Rain,""
458955,Jackson,39201,2021,Moderate,Very Humid,Sunny,Moderate Rain,""
101480,Jacksonville,36265,2021,Moderate,Very Humid,OverCast,Moderate Rain,0
133526,Jacksonville,32209,2021,Moderate,Very Humid,OverCast,Moderate Rain,""
133702,Jacksonville,32202,2021,Moderate,Very Humid,OverCast,Moderate Rain,""
134945,Jacksonville,32211-3394,2021,Moderate,Very Humid,OverCast,Moderate Rain,""
136172,Jacksonville,32224-7699,2021,Moderate,Very Humid,OverCast,Moderate Rain,""
137953,Jacksonville,32221,2021,Moderate,Very Humid,OverCast,Moderate Rain,""
145691,Jacksonville,62650-2299,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
457129,Jacksonville,32256,2021,Moderate,Very Humid,OverCast,Moderate Rain,""
190691,Jamaica,11451,2021,Pleasent,Humid,OverCast,Heavy Rain,1
192004,Jamestown,14701-4756,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
200156,Jamestown,58405,2021,Pleasent,Humid,OverCast,Low Rain,0
177940,Jefferson City,65101,2021,Moderate,Humid,OverCast,Moderate Rain,1
151962,Jeffersonville,47130,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
213774,Jenkintown,19046-3399,2021,Pleasent,Humid,OverCast,Heavy Rain,1
185129,Jersey City,07305,2021,Pleasent,Humid,OverCast,Heavy Rain,1
186432,Jersey City,07306-5997,2021,Pleasent,Humid,OverCast,Heavy Rain,1
421878,Jersey City,07306,2021,Pleasent,Humid,OverCast,Heavy Rain,1
194569,Johnson City,13790-2700,2021,Pleasent,Humid,OverCast,Moderate Rain,1
215284,Johnstown,15904,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
148584,Joliet,60435-6188,2021,Pleasent,Humid,OverCast,Heavy Rain,1
106458,Jonesboro,72401,2021,Moderate,Very Humid,OverCast,Moderate Rain,0
178341,Joplin,64801-1595,2021,Moderate,Humid,Sunny,Moderate Rain,1
178679,Joplin,64801,2021,Moderate,Humid,Sunny,Moderate Rain,1
449135,Juana Diaz,00910,2021,Pleasent,Very Humid,OverCast,Moderate Rain,""
102632,Juneau,99801-8697,2021,Pleasent,Humid,OverCast,Moderate Rain,1
141839,Kahului,96732-1617,2021,Pleasent,Humid,OverCast,Moderate Rain,""
170532,Kalamazoo,49006-3295,2021,Pleasent,Humid,OverCast,Moderate Rain,1
172699,Kalamazoo,49008-5200,2021,Pleasent,Humid,OverCast,Moderate Rain,1
480499,Kalona,52247-0846,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
155007,Kansas City,66102,2021,Moderate,Humid,OverCast,Moderate Rain,1
176628,Kansas City,64145-1698,2021,Moderate,Humid,Sunny,Moderate Rain,1
176789,Kansas City,64147-1341,2021,Moderate,Humid,Sunny,Moderate Rain,1
177746,Kansas City,64111-1874,2021,Moderate,Humid,OverCast,Moderate Rain,1
178208,Kansas City,64118-4697,2021,Moderate,Humid,OverCast,Moderate Rain,1
178402,Kansas City,64110,2021,Moderate,Humid,OverCast,Moderate Rain,1
178989,Kansas City,64132-1199,2021,Moderate,Humid,Sunny,Moderate Rain,1
179043,Kansas City,64110-2561,2021,Moderate,Humid,OverCast,Moderate Rain,1
457697,Kansas City,64106-3028,2021,Moderate,Humid,OverCast,Moderate Rain,1
482538,Kansas City,64131,2021,Moderate,Humid,Sunny,Moderate Rain,1
141981,Kapolei,96707-4507,2021,Pleasent,Humid,OverCast,Moderate Rain,""
420042,Kapolei,96707-2082,2021,Pleasent,Humid,OverCast,Moderate Rain,""
181215,Kearney,68849-1212,2021,Moderate,Humid,Sunny,Moderate Rain,1
183062,Keene,03435-1506,2021,Pleasent,Humid,OverCast,Moderate Rain,1
486840,Kennesaw,30144,2021,Moderate,Humid,OverCast,Heavy Rain,0
459842,Kenosha,53140,2021,Pleasent,Humid,OverCast,Moderate Rain,1
491297,Kenosha,53141,2021,Pleasent,Humid,OverCast,Moderate Rain,1
203517,Kent,44242-0001,2021,Pleasent,Humid,OverCast,Moderate Rain,1
413617,Keshena,54135-1179,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
203544,Kettering,45429-1299,2021,Pleasent,Very Humid,OverCast,Heavy Rain,1
192192,Keuka Park,14478,2021,Pleasent,Humid,OverCast,Moderate Rain,1
197692,Kew Gardens,11418,2021,Pleasent,Humid,OverCast,Heavy Rain,1
133960,Key West,33040,2021,Moderate,Very Humid,OverCast,Low Rain,""
491710,Keyport,07735-5105,2021,Pleasent,Humid,OverCast,Heavy Rain,1
483036,Killeen,76549,2021,Moderate,Moderate,Sunny,Moderate Rain,""
210809,King of Prussia,19406,2021,Pleasent,Humid,OverCast,Heavy Rain,1
197027,Kings Point,11024-1634,2021,Pleasent,Humid,OverCast,Heavy Rain,1
487603,Kirkland,98033,2021,Pleasent,Moderate,OverCast,Heavy Rain,""
178615,Kirksville,63501-4221,2021,Moderate,Humid,OverCast,Moderate Rain,1
132879,Kissimmee,34744,2021,Moderate,Very Humid,OverCast,Heavy Rain,""
209506,Klamath Falls,97601-8801,2021,Moderate,Moderate,OverCast,Moderate Rain,""
488068,Knoxville,37918-8230,2021,Pleasent,Very Humid,OverCast,Moderate Rain,0
151333,Kokomo,46902-9003,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
213349,Kutztown,19530-0730,2021,Pleasent,Humid,OverCast,Heavy Rain,1
208646,La Grande,97850,2021,Moderate,Dry,Sunny,Low Rain,1
110680,La Jolla,92093,2021,Pleasent,Very Humid,OverCast,Low Rain,""
119605,La Jolla,92037-1011,2021,Pleasent,Very Humid,OverCast,Low Rain,""
444130,La Jolla,92037,2021,Pleasent,Very Humid,OverCast,Low Rain,""
110097,La Mirada,90639-0001,2021,Pleasent,Humid,Sunny,Low Rain,""
213303,La Plume,18440-0200,2021,Pleasent,Humid,OverCast,Heavy Rain,1
117140,La Verne,91750-4401,2021,Moderate,Moderate,Sunny,Low Rain,""
160658,Lafayette,70503,2021,Moderate,Very Humid,OverCast,Heavy Rain,""
140234,Lagrange,30240-2999,2021,Moderate,Very Humid,OverCast,Moderate Rain,""
117168,Laguna Beach,92651,2021,Pleasent,Humid,OverCast,Low Rain,""
159717,Lake Charles,70605,2021,Moderate,Very Humid,OverCast,Moderate Rain,""
135160,Lake City,32025-2007,2021,Moderate,Very Humid,OverCast,Moderate Rain,""
146481,Lake Forest,60045-2399,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
138275,Lake Wales,33859-8797,2021,Moderate,Very Humid,OverCast,Heavy Rain,""
136358,Lake Worth,33461-4796,2021,Moderate,Very Humid,OverCast,Heavy Rain,""
134079,Lakeland,33801-5698,2021,Moderate,Very Humid,OverCast,Heavy Rain,""
137564,Lakeland,33801-6034,2021,Moderate,Very Humid,OverCast,Heavy Rain,""
482936,Lakeland,33805-8531,2021,Moderate,Very Humid,OverCast,Heavy Rain,""
126669,Lakewood,80226,2021,Moderate,Dry,OverCast,Low Rain,1
127909,Lakewood,80228-1255,2021,Moderate,Dry,OverCast,Low Rain,1
127945,Lakewood,80214,2021,Moderate,Dry,OverCast,Low Rain,1
183804,Lakewood,08701-2754,2021,Pleasent,Humid,OverCast,Heavy Rain,1
184773,Lakewood,08701-2697,2021,Pleasent,Humid,OverCast,Heavy Rain,1
206394,Lakewood,44107,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
449658,Lakewood,08701,2021,Pleasent,Humid,OverCast,Heavy Rain,1
451398,Lakewood,08701,2021,Pleasent,Humid,OverCast,Heavy Rain,1
454689,Lakewood,80227,2021,Moderate,Dry,OverCast,Low Rain,1
461847,Lakewood,08701-2758,2021,Pleasent,Humid,OverCast,Heavy Rain,1
481438,Lakewood,08701-4946,2021,Pleasent,Humid,OverCast,Heavy Rain,1
488314,Lakewood,08701-5842,2021,Pleasent,Humid,OverCast,Heavy Rain,1
488350,Lakewood,08701-3623,2021,Pleasent,Humid,OverCast,Heavy Rain,1
490319,Lakewood,08701-2053,2021,Pleasent,Humid,OverCast,Heavy Rain,1
490513,Lakewood,08701,2021,Pleasent,Humid,OverCast,Heavy Rain,1
491640,Lakewood,08701-1239,2021,Pleasent,Humid,OverCast,Heavy Rain,1
493716,Lakewood,08701-5502,2021,Pleasent,Humid,OverCast,Heavy Rain,1
153366,Lamoni,50140,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
109350,Lancaster,93536-5426,2021,Moderate,Dry,Sunny,Low Rain,""
212577,Lancaster,17604-3003,2021,Moderate,Humid,OverCast,Heavy Rain,1
213400,Lancaster,17601-5036,2021,Pleasent,Humid,OverCast,Heavy Rain,1
215053,Lancaster,17608-0059,2021,Moderate,Humid,OverCast,Heavy Rain,1
442356,Lancaster,17601,2021,Pleasent,Humid,OverCast,Heavy Rain,1
442930,Lancaster,93534,2021,Moderate,Dry,Sunny,Low Rain,""
215114,Langhorne,19047-2990,2021,Pleasent,Humid,OverCast,Heavy Rain,1
207209,Langston,73050,2021,Moderate,Moderate,OverCast,Moderate Rain,0
170091,Lansing,48917-1299,2021,Pleasent,Humid,OverCast,Moderate Rain,1
188030,Las Cruces,88003-8001,2021,Hot,Dry,Sunny,Low Rain,""
182005,Las Vegas,89146-1164,2021,Hot,Dry,Sunny,Desert,""
182281,Las Vegas,89154,2021,Hot,Dry,Sunny,Desert,""
187897,Las Vegas,87701,2021,Moderate,Dry,OverCast,Low Rain,1
484710,Las Vegas,89135,2021,Hot,Dry,Sunny,Desert,""
486938,Las Vegas,89144,2021,Hot,Dry,Sunny,Desert,""
487375,Las Vegas,89102-4512,2021,Hot,Dry,Sunny,Desert,""
457402,Lauderhill,33313,2021,Moderate,Very Humid,OverCast,Heavy Rain,""
162061,Laurel,20708,2021,Moderate,Humid,OverCast,Heavy Rain,1
176336,Laurel,39440-9989,2021,Moderate,Very Humid,Sunny,Moderate Rain,""
199698,Laurinburg,28352,2021,Moderate,Very Humid,OverCast,Heavy Rain,0
155140,Lawrence,66046-4800,2021,Moderate,Very Humid,Sunny,Moderate Rain,1
155317,Lawrence,66045,2021,Moderate,Very Humid,Sunny,Moderate Rain,1
195438,Lawrence,11559-1714,2021,Pleasent,Humid,OverCast,Heavy Rain,1
186283,Lawrenceville,08648-3099,2021,Pleasent,Humid,OverCast,Heavy Rain,1
447689,Lawrenceville,30043,2021,Moderate,Humid,OverCast,Heavy Rain,0
490230,Lawrenceville,30043-5604,2021,Moderate,Humid,OverCast,Heavy Rain,0
206914,Lawton,73505-6377,2021,Hot,Moderate,Sunny,Low Rain,0
447421,Layton,84041,2021,Moderate,Dry,OverCast,Low Rain,1
155812,Leavenworth,66048-5082,2021,Moderate,Humid,OverCast,Moderate Rain,1
147013,Lebanon,62254-1291,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
135188,Leesburg,34788-8751,2021,Moderate,Very Humid,OverCast,Heavy Rain,""
214643,Lehman,18627-0217,2021,Pleasent,Humid,OverCast,Heavy Rain,1
214759,Lemont Furnace,15456-1025,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
442569,Lenexa,66219,2021,Moderate,Very Humid,Sunny,Moderate Rain,1
211291,Lewisburg,17837,2021,Pleasent,Humid,OverCast,Heavy Rain,1
142328,Lewiston,83501-2698,2021,Moderate,Dry,OverCast,Low Rain,1
160977,Lewiston,04240,2021,Pleasent,Humid,OverCast,Moderate Rain,1
157085,Lexington,40506-0032,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
157818,Lexington,40508-1797,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
179955,Liberty,64068-1896,2021,Moderate,Humid,Sunny,Moderate Rain,1
204486,Lima,45805,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
204671,Lima,45804,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
146667,Lincoln,62656-2111,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
146676,Lincoln,62656,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
180878,Lincoln,68506,2021,Moderate,Humid,Sunny,Moderate Rain,1
181446,Lincoln,68504-2794,2021,Moderate,Humid,Sunny,Moderate Rain,1
181464,Lincoln,68588-0419,2021,Moderate,Humid,Sunny,Moderate Rain,1
181738,Lincoln,68506,2021,Moderate,Humid,Sunny,Moderate Rain,1
213598,Lincoln University,19352-0999,2021,Pleasent,Humid,OverCast,Heavy Rain,1
154721,Lindsborg,67456-1897,2021,Moderate,Humid,Sunny,Moderate Rain,1
145619,Lisle,60532-0900,2021,Pleasent,Very Humid,OverCast,Heavy Rain,1
135364,Lithonia,30038-9869,2021,Moderate,Humid,OverCast,Heavy Rain,0
106245,Little Rock,72204,2021,Moderate,Humid,OverCast,Moderate Rain,0
106263,Little Rock,72205-7199,2021,Moderate,Humid,OverCast,Moderate Rain,0
106306,Little Rock,72202-6068,2021,Moderate,Humid,OverCast,Moderate Rain,0
107600,Little Rock,72202-3799,2021,Moderate,Humid,OverCast,Moderate Rain,0
458885,Little Rock,72211,2021,Moderate,Humid,OverCast,Moderate Rain,0
493725,Little Rock,72207-3608,2021,Moderate,Humid,OverCast,Moderate Rain,0
189565,Liverpool,13090,2021,Pleasent,Humid,OverCast,Moderate Rain,1
101587,Livingston,35470,2021,Moderate,Very Humid,OverCast,Moderate Rain,0
170806,Livonia,48150-1176,2021,Pleasent,Humid,OverCast,Heavy Rain,1
172200,Livonia,48152-2696,2021,Pleasent,Humid,OverCast,Heavy Rain,1
213613,Lock Haven,17745-2390,2021,Pleasent,Humid,OverCast,Heavy Rain,1
184612,Lodi,07644,2021,Pleasent,Humid,OverCast,Heavy Rain,1
117636,Loma Linda,92350,2021,Moderate,Dry,Sunny,Low Rain,""
147590,Lombard,60148-4583,2021,Pleasent,Very Humid,OverCast,Heavy Rain,1
110583,Long Beach,90840-0115,2021,Pleasent,Humid,Sunny,Low Rain,""
194736,Long Beach,11561,2021,Pleasent,Humid,OverCast,Heavy Rain,1
164632,Longmeadow,01106,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
139393,Lookout Mountain,30750-4164,2021,Moderate,Very Humid,OverCast,Moderate Rain,0
459727,Los Alamitos,90720,2021,Pleasent,Humid,Sunny,Low Rain,""
114716,Los Altos Hills,94022,2021,Pleasent,Humid,Sunny,Moderate Rain,""
110592,Los Angeles,90032-8506,2021,Moderate,Humid,Sunny,Low Rain,""
110662,Los Angeles,90095-1405,2021,Moderate,Moderate,Sunny,Low Rain,""
111966,Los Angeles,90059,2021,Pleasent,Humid,Sunny,Low Rain,""
114354,Los Angeles,90015-1421,2021,Moderate,Humid,Sunny,Low Rain,""
116846,Los Angeles,90077-1519,2021,Moderate,Moderate,Sunny,Low Rain,""
117946,Los Angeles,90045-2659,2021,Pleasent,Humid,Sunny,Low Rain,""
119173,Los Angeles,90049-1599,2021,Moderate,Moderate,Sunny,Low Rain,""
120254,Los Angeles,90041-3392,2021,Moderate,Moderate,Sunny,Low Rain,""
120403,Los Angeles,90045-3505,2021,Pleasent,Humid,Sunny,Low Rain,""
120838,Los Angeles,90010-2263,2021,Moderate,Moderate,Sunny,Low Rain,""
123952,Los Angeles,90013-1822,2021,Moderate,Humid,Sunny,Low Rain,""
123961,Los Angeles,90089,2021,Moderate,Humid,Sunny,Low Rain,""
126076,Los Angeles,90046-7660,2021,Moderate,Moderate,Sunny,Low Rain,""
455664,Los Angeles,90017,2021,Pleasent,Humid,Sunny,Low Rain,""
457299,Los Angeles,90010,2021,Moderate,Moderate,Sunny,Low Rain,""
486965,Los Angeles,90017-2019,2021,Moderate,Humid,Sunny,Low Rain,""
490081,Los Angeles,90006-5860,2021,Moderate,Humid,Sunny,Low Rain,""
195474,Loudonville,12211-1462,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
156286,Louisville,40205-0671,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
156471,Louisville,40207,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
157289,Louisville,40292-0001,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
157748,Louisville,40280-0001,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
157757,Louisville,40203-2188,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
157793,Louisville,40205-3013,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
461759,Louisville,40203-3322,2021,Moderate,Very Humid,OverCast,Moderate Rain,1
166513,Lowell,01854-5104,2021,Pleasent,Humid,OverCast,Heavy Rain,1
149772,Macomb,61455,2021,Pleasent,Very Humid,OverCast,Moderate Rain,1
140447,Macon,31207,2021,Moderate,Humid,OverCast,Heavy Rain,0
141325,Macon,31210-4462,2021,Moderate,Humid,OverCast,Heavy Rain,0
482158,Macon,31206,2021,Moderate,Humid,OverCast,Heavy Rain,0
136145,Madison,32340,2021,Moderate,Very Humid,OverCast,Moderate Rain,""
184348,Madison,07940,2021,Pleasent,Humid,OverCast,Heavy Rain,1
184694,Madison,07940,2021,Pleasent,Humid,OverCast,Heavy Rain,1
107983,Magnolia,71753,2021,Moderate,Humid,OverCast,Moderate Rain,""
186201,Mahwah,07430-1680,2021,Pleasent,Humid,OverCast,Heavy Rain,1
121150,Malibu,90263,2021,Pleasent,Humid,Sunny,Low Rain,""
440651,Manati,00674-0000,2021,Pleasent,Very Humid,OverCast,Moderate Rain,""
469416,Manati,00674-0000,2021,Pleasent,Very Humid,OverCast,Moderate Rain,""
183026,Manchester,03106-1045,2021,Pleasent,Humid,OverCast,Moderate Rain,1
